Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/12/2020 06:02:33	0	0	8.7%	1.468E-3 	23.3574927856577	1243.643	365.751	-0.261	0.066	-0.030	0.111	0.027	0.043	0.040	0.066	0.081	0.116	0.307	0.172	-0.087	0.230	-0.318	0.369	-0.092	0.085	-0.124	0.140	-0.006	0.015	-0.017	0.026	-0.130	0.070	-0.242	0.117	-0.105	0.065	-0.081	0.118	0.133	0.087	0.097	0.143	-10.888	0.153	-10.842	0.224	
2/12/2020 06:02:42	0	0	8.7%	1.468E-3 	23.3574927856577	1249.409	366.283	0.019	0.068	0.361	0.102	0.008	0.045	-0.110	0.067	0.037	0.107	0.048	0.174	-0.231	0.245	-0.292	0.379	-0.211	0.089	-0.048	0.140	-0.020	0.014	-0.021	0.022	-0.081	0.068	-0.039	0.103	-0.117	0.069	-0.102	0.114	0.072	0.088	0.250	0.144	-10.857	0.155	-11.014	0.224	
2/12/2020 06:02:54	0	0	8.7%	1.468E-3 	23.3574927856577	1250.716	347.593	-0.015	0.068	-0.062	0.111	0.000	0.044	-0.012	0.063	-0.059	0.117	-0.255	0.243	-0.390	0.253	-0.812	0.366	0.002	0.091	0.446	0.138	-0.014	0.015	-0.014	0.024	-0.081	0.069	0.071	0.105	-0.072	0.073	0.117	0.117	0.211	0.100	0.436	0.145	-10.801	0.156	-10.491	0.226	
2/12/2020 06:03:05	0	0	8.7%	1.468E-3 	23.3574927856577	1265.322	355.632	0.162	0.070	0.365	0.105	-0.032	0.044	-0.047	0.066	0.108	0.121	0.381	0.191	-0.461	0.248	-0.423	0.371	0.018	0.095	-0.141	0.156	-0.009	0.015	0.015	0.024	-0.215	0.065	-0.668	0.113	-0.042	0.072	-0.101	0.124	0.147	0.098	-0.196	0.119	-10.677	0.156	-10.431	0.223	
2/12/2020 06:03:16	0	0	8.7%	1.468E-3 	23.3574927856577	1287.366	371.710	0.130	0.068	-0.107	0.101	-0.026	0.045	0.067	0.068	-0.009	0.128	-0.137	0.185	-0.350	0.251	0.121	0.365	0.027	0.095	-0.070	0.136	0.005	0.014	0.042	0.023	-0.191	0.065	-0.130	0.112	-0.047	0.076	-0.101	0.123	0.160	0.100	0.151	0.133	-10.520	0.154	-10.179	0.221	
2/12/2020 06:03:26	0	0	8.7%	1.468E-3 	23.3574927856577	1273.878	360.797	-0.015	0.069	-0.254	0.102	0.026	0.044	0.096	0.069	0.005	0.136	0.119	0.194	-0.368	0.244	-0.365	0.369	-0.077	0.096	-0.494	0.135	0.007	0.015	-0.007	0.024	-0.327	0.068	-0.566	0.113	-0.086	0.079	-0.261	0.111	0.108	0.090	0.040	0.138	-10.520	0.152	-11.103	0.223	
2/12/2020 06:03:37	0	0	8.7%	1.468E-3 	23.3574927856577	1294.625	388.484	0.060	0.066	0.273	0.098	0.037	0.046	0.036	0.068	0.161	0.129	0.376	0.217	-0.102	0.249	0.254	0.383	-0.191	0.095	-0.010	0.142	0.013	0.015	0.011	0.023	-0.481	0.069	-0.558	0.104	-0.159	0.081	-0.171	0.128	0.015	0.092	0.064	0.147	-10.800	0.151	-11.465	0.221	
2/12/2020 06:03:48	0	0	8.7%	1.468E-3 	23.3574927856577	1296.659	382.511	0.044	0.065	0.343	0.106	0.068	0.047	0.075	0.065	0.077	0.128	-0.027	0.188	-0.220	0.251	-0.895	0.355	-0.258	0.092	-0.424	0.139	0.025	0.015	0.060	0.026	-0.358	0.074	-0.178	0.126	-0.118	0.081	0.060	0.117	0.066	0.083	0.009	0.112	-10.806	0.151	-10.530	0.217	
2/12/2020 06:03:57	0	0	8.7%	1.468E-3 	23.3574927856577	1283.769	372.422	0.155	0.068	0.270	0.105	0.005	0.048	-0.184	0.067	0.050	0.126	-0.217	0.199	-0.404	0.259	-0.624	0.410	-0.295	0.095	-0.233	0.150	-0.001	0.015	-0.049	0.024	-0.358	0.072	-0.148	0.116	-0.158	0.083	-0.261	0.135	0.066	0.087	0.151	0.141	-10.879	0.155	-10.414	0.220	
2/12/2020 06:04:09	0	0	8.7%	1.468E-3 	23.3574927856577	1284.446	365.752	0.235	0.071	0.071	0.111	-0.006	0.049	0.053	0.074	0.013	0.133	-0.025	0.202	-0.336	0.261	-0.092	0.367	-0.121	0.097	0.185	0.135	0.003	0.016	-0.002	0.029	-0.301	0.078	-0.305	0.141	-0.118	0.084	-0.099	0.119	0.062	0.084	0.024	0.125	-10.851	0.156	-11.029	0.223	
2/12/2020 06:04:20	0	0	8.7%	1.468E-3 	23.3574927856577	1264.387	343.245	0.184	0.069	0.109	0.103	-0.043	0.050	-0.114	0.072	0.009	0.120	0.317	0.173	-0.506	0.254	-0.436	0.363	-0.122	0.093	-0.012	0.141	0.007	0.017	0.012	0.025	-0.190	0.086	-0.105	0.118	-0.075	0.079	0.000	0.120	0.013	0.083	-0.133	0.129	-10.630	0.156	-10.533	0.226	
2/12/2020 06:04:31	0	0	8.7%	1.468E-3 	23.3574927856577	1260.123	347.454	0.090	0.068	-0.065	0.106	-0.056	0.052	0.019	0.077	0.084	0.119	0.253	0.199	-0.399	0.264	-0.481	0.397	-0.043	0.094	-0.111	0.143	-0.016	0.016	-0.026	0.022	-0.241	0.080	-0.373	0.105	-0.094	0.080	-0.018	0.117	-0.040	0.094	-0.201	0.150	-10.813	0.160	-11.175	0.233	
2/12/2020 06:04:41	0	0	8.7%	1.468E-3 	23.3574927856577	1255.844	347.483	0.113	0.069	0.349	0.108	-0.015	0.052	-0.021	0.062	0.063	0.128	-0.298	0.182	-0.374	0.260	-0.508	0.405	-0.054	0.094	-0.283	0.148	-0.016	0.016	-0.054	0.025	-0.189	0.078	0.032	0.118	-0.072	0.078	-0.169	0.134	-0.018	0.094	0.239	0.137	-10.668	0.159	-9.783	0.214	
2/12/2020 06:04:52	0	0	8.7%	1.468E-3 	23.3574927856577	1273.565	357.361	-0.001	0.069	-0.369	0.097	-0.056	0.052	-0.108	0.072	0.042	0.121	-0.119	0.179	-0.380	0.249	-0.134	0.322	-0.075	0.092	0.084	0.125	-0.013	0.015	0.009	0.025	-0.014	0.073	0.394	0.117	-0.107	0.075	-0.242	0.107	-0.018	0.095	0.024	0.127	-10.549	0.155	-10.530	0.218	
2/12/2020 06:05:03	0	0	8.7%	1.468E-3 	23.3574927856577	1283.555	381.534	-0.028	0.069	-0.051	0.110	-0.003	0.052	0.095	0.072	-0.030	0.122	0.034	0.214	-0.228	0.243	0.201	0.369	-0.088	0.091	-0.027	0.137	-0.021	0.015	-0.020	0.025	0.018	0.069	0.022	0.112	-0.165	0.077	-0.232	0.124	-0.058	0.091	-0.295	0.137	-10.634	0.155	-10.695	0.225	
2/12/2020 06:05:12	0	0	8.7%	1.468E-3 	23.3574927856577	1273.940	385.309	0.047	0.070	0.248	0.106	-0.034	0.050	-0.100	0.078	-0.044	0.120	0.210	0.187	-0.290	0.234	-0.711	0.364	-0.139	0.088	-0.301	0.135	-0.020	0.015	-0.022	0.023	0.067	0.069	-0.161	0.108	-0.127	0.077	0.134	0.120	0.031	0.090	0.154	0.141	-10.751	0.148	-11.650	0.214	
2/12/2020 06:05:24	0	0	8.7%	1.468E-3 	23.3574927856577	1276.612	385.344	-0.001	0.066	0.137	0.103	-0.049	0.051	-0.081	0.064	-0.017	0.121	-0.206	0.191	-0.263	0.233	-0.420	0.389	-0.090	0.085	-0.056	0.137	-0.007	0.015	0.004	0.024	0.034	0.071	-0.070	0.116	-0.127	0.073	-0.168	0.125	-0.038	0.091	-0.034	0.154	-11.074	0.149	-11.333	0.215	
2/12/2020 06:05:35	0	0	8.7%	1.468E-3 	23.3574927856577	1253.005	381.804	0.116	0.069	0.237	0.107	-0.063	0.049	-0.164	0.072	-0.057	0.121	-0.270	0.203	-0.127	0.246	0.425	0.386	-0.122	0.088	-0.092	0.144	-0.013	0.015	-0.010	0.026	-0.073	0.070	-0.088	0.126	-0.073	0.077	-0.026	0.129	-0.118	0.087	-0.298	0.129	-11.296	0.153	-11.494	0.226	
2/12/2020 06:05:46	0	0	8.7%	1.468E-3 	23.3574927856577	1247.377	383.438	0.090	0.068	-0.209	0.116	-0.091	0.047	-0.018	0.067	-0.020	0.119	0.174	0.206	-0.253	0.254	-0.285	0.410	-0.186	0.087	-0.336	0.137	-0.008	0.016	0.002	0.025	-0.175	0.073	-0.360	0.123	0.023	0.075	0.152	0.124	-0.029	0.086	0.061	0.150	-11.348	0.158	-11.009	0.236	
2/12/2020 06:05:56	0	0	8.7%	1.468E-3 	23.3574927856577	1249.937	379.345	0.075	0.071	0.196	0.117	-0.065	0.046	0.002	0.063	-0.066	0.118	0.011	0.201	0.050	0.254	0.493	0.363	-0.053	0.090	0.184	0.136	-0.005	0.016	-0.008	0.023	-0.033	0.074	0.418	0.104	-0.043	0.078	-0.131	0.112	-0.040	0.088	0.111	0.146	-11.188	0.159	-10.865	0.218	
2/12/2020 06:06:07	0	0	8.7%	1.468E-3 	23.3574927856577	1258.185	370.873	0.048	0.070	0.010	0.097	-0.025	0.049	0.081	0.071	-0.055	0.128	-0.125	0.193	0.276	0.258	0.483	0.388	-0.063	0.091	-0.110	0.138	0.000	0.016	0.009	0.028	0.036	0.076	0.172	0.132	0.049	0.081	0.202	0.126	-0.024	0.086	0.031	0.137	-11.172	0.162	-11.243	0.231	
2/12/2020 06:06:18	0	0	8.7%	1.468E-3 	23.3574927856577	1262.575	371.635	0.021	0.068	0.066	0.107	0.011	0.044	-0.021	0.059	-0.012	0.128	-0.100	0.195	0.110	0.254	-0.257	0.380	-0.053	0.089	-0.068	0.144	-0.010	0.016	-0.048	0.024	0.078	0.074	0.084	0.118	0.020	0.075	-0.144	0.124	-0.005	0.093	-0.225	0.133	-11.108	0.154	-11.221	0.208	
2/12/2020 06:06:28	0	0	8.7%	1.468E-3 	23.3574927856577	1265.123	363.289	0.065	0.069	-0.013	0.112	0.001	0.042	-0.058	0.072	-0.072	0.130	-0.046	0.193	0.064	0.258	-0.466	0.384	0.052	0.093	0.152	0.146	-0.003	0.016	0.026	0.024	0.223	0.074	0.243	0.114	-0.007	0.080	0.045	0.125	-0.023	0.090	-0.010	0.147	-11.167	0.152	-11.297	0.229	
2/12/2020 06:06:37	0	0	8.7%	1.468E-3 	23.3574927856577	1270.187	350.566	0.173	0.067	0.644	0.106	0.014	0.044	0.056	0.078	-0.239	0.121	-0.675	0.188	-0.189	0.253	-0.523	0.342	-0.066	0.093	-0.312	0.131	-0.014	0.015	-0.042	0.026	0.153	0.077	0.102	0.123	-0.009	0.080	-0.140	0.111	0.003	0.083	0.216	0.125	-11.222	0.155	-10.934	0.229	
2/12/2020 06:06:50	0	0	8.7%	1.468E-3 	23.3574927856577	1249.901	353.147	0.263	0.070	0.358	0.106	0.007	0.045	0.052	0.070	-0.304	0.117	-0.393	0.211	-0.325	0.254	-0.064	0.366	-0.010	0.094	0.216	0.139	-0.028	0.015	-0.015	0.024	0.113	0.073	-0.022	0.105	-0.003	0.078	0.227	0.120	0.014	0.090	0.077	0.131	-11.247	0.155	-11.438	0.226	
2/12/2020 06:06:59	0	0	8.7%	1.468E-3 	23.3574927856577	1257.666	371.987	0.217	0.069	-0.130	0.096	-0.021	0.049	-0.134	0.074	-0.312	0.123	-0.183	0.204	-0.478	0.246	-0.866	0.352	-0.051	0.092	-0.203	0.138	-0.023	0.015	-0.047	0.024	0.058	0.074	-0.068	0.112	0.004	0.079	-0.116	0.118	0.147	0.085	0.303	0.120	-11.197	0.158	-11.049	0.226	
2/12/2020 06:07:11	0	0	8.7%	1.468E-3 	23.3574927856577	1259.587	366.061	0.294	0.061	0.325	0.090	0.000	0.051	0.026	0.074	-0.329	0.128	-0.145	0.214	-0.421	0.239	-0.240	0.374	-0.057	0.090	0.062	0.149	-0.030	0.015	-0.007	0.022	0.007	0.068	0.023	0.102	-0.048	0.076	-0.163	0.127	0.117	0.082	-0.130	0.131	-11.172	0.154	-11.275	0.224	
2/12/2020 06:07:22	0	0	8.7%	1.468E-3 	23.3574927856577	1253.507	364.721	0.159	0.063	0.084	0.115	-0.011	0.049	0.011	0.068	-0.113	0.138	0.207	0.220	-0.289	0.247	0.002	0.377	0.017	0.092	-0.038	0.138	-0.018	0.014	0.004	0.022	-0.102	0.067	-0.305	0.096	-0.004	0.080	0.038	0.119	-0.041	0.086	-0.415	0.137	-11.233	0.152	-11.308	0.226	
2/12/2020 06:07:31	0	0	8.7%	1.468E-3 	23.3574927856577	1269.895	363.858	0.056	0.064	-0.041	0.102	-0.026	0.048	-0.007	0.075	-0.061	0.133	-0.123	0.195	-0.421	0.250	-0.596	0.377	-0.020	0.091	0.051	0.142	-0.009	0.015	0.017	0.025	-0.162	0.069	-0.278	0.122	-0.031	0.081	0.117	0.127	-0.087	0.097	-0.106	0.150	-11.043	0.152	-10.681	0.227	
2/12/2020 06:07:44	0	0	8.7%	1.468E-3 	23.3574927856577	1294.060	387.814	0.002	0.070	-0.278	0.108	-0.024	0.048	-0.128	0.068	-0.032	0.139	-0.064	0.193	-0.220	0.254	-0.053	0.357	0.066	0.095	0.164	0.136	-0.001	0.014	0.007	0.024	-0.156	0.066	-0.049	0.112	-0.035	0.084	-0.133	0.121	-0.240	0.092	-0.308	0.133	-11.274	0.154	-11.883	0.222	
2/12/2020 06:07:54	0	0	8.7%	1.468E-3 	23.3574927856577	1292.261	389.179	-0.147	0.073	-0.217	0.106	-0.028	0.048	0.012	0.072	-0.001	0.136	-0.033	0.203	-0.270	0.257	-0.440	0.370	-0.017	0.090	-0.232	0.130	-0.007	0.015	-0.042	0.024	-0.238	0.067	-0.285	0.110	0.058	0.082	0.211	0.112	-0.266	0.097	-0.237	0.152	-11.455	0.155	-11.990	0.224	
2/12/2020 06:08:05	0	0	8.7%	1.468E-3 	23.3574927856577	1272.052	380.790	-0.132	0.068	0.127	0.101	-0.020	0.047	0.042	0.066	-0.097	0.122	-0.164	0.192	-0.349	0.250	-0.300	0.382	0.036	0.090	0.188	0.150	-0.023	0.015	-0.060	0.023	-0.234	0.067	-0.341	0.109	0.041	0.081	-0.032	0.134	-0.217	0.094	-0.216	0.139	-11.378	0.155	-11.021	0.228	
2/12/2020 06:08:15	0	0	8.7%	1.468E-3 	23.3574927856577	1281.386	355.306	0.046	0.069	0.597	0.106	-0.014	0.043	0.019	0.066	-0.090	0.129	-0.111	0.208	-0.197	0.245	0.018	0.353	-0.023	0.089	-0.178	0.137	-0.028	0.014	0.004	0.022	-0.111	0.062	0.188	0.098	0.062	0.077	0.202	0.113	-0.311	0.093	-0.482	0.119	-11.592	0.155	-11.583	0.230	
2/12/2020 06:08:26	0	0	8.7%	1.468E-3 	23.3574927856577	1256.263	345.642	0.014	0.071	-0.417	0.107	-0.020	0.049	-0.151	0.078	-0.202	0.127	-0.535	0.180	-0.373	0.245	-0.757	0.395	-0.134	0.089	-0.279	0.141	-0.024	0.014	0.009	0.023	-0.055	0.068	0.161	0.113	0.118	0.079	0.093	0.130	-0.238	0.092	-0.016	0.146	-11.565	0.157	-11.659	0.229	
2/12/2020 06:08:35	0	0	8.7%	1.468E-3 	23.3574927856577	1260.581	359.024	0.081	0.070	-0.009	0.105	0.011	0.046	0.135	0.069	-0.216	0.126	-0.164	0.196	-0.397	0.247	-0.540	0.357	-0.144	0.093	-0.300	0.141	-0.023	0.014	-0.033	0.026	-0.032	0.067	-0.204	0.123	0.043	0.081	-0.092	0.118	-0.181	0.086	-0.008	0.134	-11.489	0.155	-11.661	0.216	
2/12/2020 06:08:48	0	0	8.7%	1.468E-3 	23.3574927856577	1296.571	380.428	0.035	0.070	-0.039	0.106	-0.019	0.046	-0.081	0.064	-0.137	0.115	0.130	0.180	-0.349	0.253	-0.135	0.380	-0.250	0.093	-0.272	0.141	0.004	0.015	0.033	0.022	0.144	0.069	0.386	0.105	0.069	0.082	0.074	0.128	-0.100	0.093	0.105	0.135	-11.511	0.155	-11.209	0.221	
2/12/2020 06:08:56	0	0	8.7%	1.468E-3 	23.3574927856577	1276.793	390.120	-0.145	0.069	-0.175	0.116	-0.003	0.048	0.084	0.072	-0.147	0.120	-0.067	0.217	-0.360	0.252	-0.027	0.377	-0.276	0.093	-0.333	0.144	0.008	0.015	0.021	0.022	0.201	0.070	0.424	0.102	-0.013	0.079	-0.126	0.117	0.085	0.094	0.258	0.149	-11.474	0.155	-11.394	0.234	
2/12/2020 06:09:09	0	0	8.7%	1.468E-3 	23.3574927856577	1271.360	365.557	0.003	0.073	0.178	0.118	0.031	0.046	-0.013	0.064	0.005	0.134	0.133	0.221	-0.189	0.255	-0.079	0.401	-0.241	0.096	-0.150	0.151	-0.002	0.015	-0.019	0.024	0.126	0.069	-0.125	0.111	-0.097	0.080	-0.245	0.126	0.175	0.095	0.347	0.155	-11.464	0.154	-11.608	0.227	
2/12/2020 06:09:20	0	0	8.7%	1.468E-3 	23.3574927856577	1277.273	373.913	0.083	0.071	0.277	0.102	0.022	0.045	0.101	0.071	-0.094	0.139	-0.530	0.199	-0.123	0.255	-0.270	0.393	-0.133	0.097	0.074	0.150	-0.005	0.015	-0.039	0.024	0.180	0.067	0.036	0.109	-0.143	0.078	-0.276	0.129	0.184	0.095	0.027	0.140	-11.313	0.159	-11.125	0.229	
2/12/2020 06:09:30	0	0	8.7%	1.468E-3 	23.3574927856577	1257.742	370.142	0.155	0.069	0.280	0.100	0.018	0.050	-0.100	0.073	-0.161	0.137	-0.152	0.202	-0.217	0.252	-0.517	0.401	-0.095	0.096	-0.145	0.148	-0.010	0.015	0.018	0.025	0.112	0.066	0.102	0.117	-0.145	0.077	0.067	0.134	0.248	0.094	0.360	0.152	-11.222	0.162	-10.795	0.233	
2/12/2020 06:09:39	0	0	8.7%	1.468E-3 	23.3574927856577	1249.930	357.560	0.202	0.067	-0.047	0.106	-0.020	0.046	-0.065	0.068	0.029	0.128	0.703	0.219	-0.316	0.258	-0.415	0.366	-0.055	0.095	-0.153	0.140	-0.003	0.015	0.036	0.024	-0.011	0.068	-0.088	0.106	-0.054	0.080	0.239	0.117	0.223	0.097	0.158	0.145	-11.311	0.156	-11.768	0.215	
2/12/2020 06:09:52	0	0	8.7%	1.468E-3 	23.3574927856577	1264.456	363.578	0.103	0.065	-0.171	0.111	-0.016	0.047	-0.001	0.069	-0.014	0.128	-0.063	0.199	-0.271	0.256	0.100	0.378	-0.065	0.092	-0.086	0.145	-0.016	0.015	-0.076	0.023	0.027	0.067	0.028	0.110	0.133	0.080	0.500	0.122	0.105	0.091	-0.123	0.123	-11.066	0.153	-10.525	0.221	
2/12/2020 06:10:02	0	0	8.7%	1.468E-3 	23.3574927856577	1248.662	362.097	0.096	0.067	0.302	0.115	-0.082	0.044	-0.163	0.062	0.200	0.133	0.332	0.207	-0.245	0.252	-0.166	0.371	-0.186	0.091	-0.337	0.140	0.006	0.015	0.043	0.024	0.027	0.070	0.053	0.116	0.169	0.077	-0.131	0.118	0.061	0.091	-0.153	0.139	-11.278	0.148	-12.076	0.213	
2/12/2020 06:10:13	0	0	8.7%	1.468E-3 	23.3574927856577	1259.920	354.520	0.079	0.069	0.257	0.106	-0.070	0.045	-0.053	0.077	0.295	0.136	0.228	0.219	-0.112	0.247	0.017	0.375	-0.166	0.089	-0.086	0.137	-0.002	0.014	-0.009	0.023	0.053	0.067	0.173	0.114	0.153	0.073	0.004	0.115	-0.041	0.089	-0.044	0.136	-11.366	0.148	-11.111	0.225	
2/12/2020 06:10:22	0	0	8.7%	1.468E-3 	23.3574927856577	1258.250	352.203	0.050	0.068	-0.173	0.108	-0.094	0.047	-0.158	0.073	0.156	0.130	0.158	0.179	0.085	0.251	0.377	0.389	-0.121	0.088	-0.001	0.147	-0.024	0.015	-0.058	0.028	0.043	0.070	-0.120	0.134	0.065	0.072	-0.113	0.125	-0.124	0.089	-0.175	0.144	-11.216	0.150	-11.164	0.229	
2/12/2020 06:10:35	0	0	8.7%	1.468E-3 	23.3574927856577	1263.072	360.005	0.069	0.069	-0.098	0.106	-0.106	0.047	-0.049	0.067	0.138	0.139	-0.159	0.211	-0.079	0.254	-0.564	0.379	-0.181	0.090	-0.296	0.142	-0.015	0.016	-0.041	0.023	0.036	0.076	0.069	0.102	-0.030	0.071	0.120	0.110	-0.045	0.093	0.192	0.138	-11.422	0.151	-11.378	0.222	
2/12/2020 06:10:45	0	0	8.7%	1.468E-3 	23.3574927856577	1264.628	365.344	0.037	0.071	0.213	0.112	-0.104	0.049	-0.154	0.074	0.066	0.129	0.050	0.199	-0.222	0.261	-0.723	0.382	-0.161	0.092	-0.283	0.136	-0.033	0.014	-0.012	0.024	0.040	0.068	0.050	0.113	0.080	0.073	0.307	0.117	-0.003	0.093	0.013	0.144	-11.327	0.157	-11.713	0.230	
2/12/2020 06:10:56	0	0	8.7%	1.468E-3 	23.3574927856577	1250.046	361.723	0.019	0.067	0.089	0.096	-0.132	0.049	-0.164	0.067	-0.112	0.125	-0.411	0.172	-0.159	0.260	0.268	0.387	-0.191	0.093	-0.205	0.137	-0.021	0.016	0.024	0.026	-0.033	0.076	-0.108	0.128	0.049	0.075	-0.118	0.124	0.048	0.094	0.162	0.146	-11.486	0.157	-11.697	0.215	
2/12/2020 06:11:07	0	0	8.7%	1.468E-3 	23.3574927856577	1268.528	373.996	0.026	0.066	-0.127	0.105	-0.098	0.047	-0.026	0.072	-0.133	0.130	0.025	0.192	-0.152	0.253	0.403	0.393	-0.159	0.095	0.130	0.145	-0.018	0.015	-0.031	0.024	-0.002	0.070	0.007	0.112	0.116	0.076	0.156	0.123	0.115	0.090	0.094	0.155	-11.596	0.154	-11.636	0.232	
2/12/2020 06:11:17	0	0	8.7%	1.468E-3 	23.3574927856577	1247.500	365.802	0.072	0.068	0.030	0.105	-0.088	0.048	-0.008	0.072	-0.196	0.124	-0.387	0.199	-0.040	0.261	-0.115	0.380	-0.198	0.092	-0.475	0.136	-0.017	0.015	-0.046	0.022	-0.107	0.073	-0.329	0.102	0.083	0.080	-0.015	0.119	0.087	0.098	0.078	0.146	-11.679	0.152	-11.607	0.218	
2/12/2020 06:11:28	0	0	8.7%	1.468E-3 	23.3574927856577	1261.684	363.915	-0.020	0.066	-0.177	0.107	-0.044	0.048	0.021	0.063	-0.146	0.126	0.213	0.223	0.104	0.260	-0.138	0.368	-0.164	0.091	-0.149	0.146	-0.021	0.016	-0.039	0.024	-0.183	0.074	-0.265	0.108	0.042	0.079	0.144	0.122	0.104	0.097	0.083	0.124	-11.711	0.152	-11.752	0.214	
2/12/2020 06:11:37	0	0	8.7%	1.468E-3 	23.3574927856577	1283.153	368.039	-0.049	0.067	0.091	0.111	0.007	0.047	0.041	0.065	0.011	0.127	0.242	0.201	0.078	0.259	0.167	0.376	-0.059	0.088	0.227	0.136	-0.033	0.014	-0.001	0.023	-0.179	0.067	-0.161	0.107	0.159	0.077	0.349	0.116	0.082	0.095	0.073	0.122	-11.645	0.152	-11.394	0.219	
2/12/2020 06:11:50	0	0	8.7%	1.468E-3 	23.3574927856577	1275.440	365.124	-0.025	0.070	0.001	0.100	0.017	0.046	0.015	0.072	0.206	0.124	0.795	0.181	-0.170	0.254	-0.589	0.375	-0.175	0.088	-0.329	0.136	-0.042	0.013	-0.043	0.023	-0.253	0.061	-0.290	0.104	0.138	0.074	0.076	0.113	0.099	0.089	0.161	0.137	-11.686	0.150	-11.888	0.223	
2/12/2020 06:12:01	0	0	8.7%	1.468E-3 	23.3574927856577	1280.696	370.809	-0.043	0.068	-0.105	0.094	0.017	0.045	-0.008	0.065	0.256	0.123	-0.224	0.174	-0.198	0.248	-0.218	0.351	-0.075	0.089	-0.003	0.142	-0.019	0.014	0.029	0.022	-0.249	0.061	-0.287	0.094	0.116	0.073	-0.106	0.114	0.094	0.082	0.058	0.118	-11.644	0.148	-11.537	0.218	
2/12/2020 06:12:11	0	0	8.7%	1.468E-3 	23.3574927856577	1273.610	370.917	0.057	0.070	0.213	0.107	0.020	0.044	0.031	0.070	0.206	0.129	0.017	0.205	-0.063	0.245	0.413	0.392	-0.146	0.087	-0.433	0.146	-0.012	0.013	-0.017	0.022	-0.236	0.057	-0.233	0.103	0.067	0.067	-0.051	0.127	0.090	0.088	0.069	0.147	-11.608	0.153	-11.613	0.231	
2/12/2020 06:12:22	0	0	8.7%	1.468E-3 	23.3574927856577	1270.567	368.286	0.095	0.067	0.239	0.103	0.023	0.043	0.055	0.069	0.218	0.124	0.325	0.203	-0.083	0.237	0.091	0.364	-0.053	0.090	0.429	0.146	-0.011	0.014	-0.009	0.025	-0.217	0.063	-0.024	0.116	0.039	0.069	0.239	0.126	-0.012	0.085	-0.338	0.122	-11.444	0.151	-10.750	0.216	
2/12/2020 06:12:33	0	0	8.7%	1.468E-3 	23.3574927856577	1273.260	367.400	0.065	0.067	-0.078	0.102	-0.011	0.044	-0.124	0.068	0.142	0.124	0.492	0.204	0.198	0.241	0.520	0.400	-0.002	0.093	-0.092	0.146	-0.015	0.014	-0.018	0.024	-0.125	0.059	0.044	0.112	-0.012	0.071	-0.130	0.133	0.047	0.089	0.400	0.142	-11.204	0.157	-10.925	0.229	
2/12/2020 06:12:43	0	0	8.7%	1.468E-3 	23.3574927856577	1283.274	370.903	0.213	0.069	0.513	0.101	-0.003	0.045	0.027	0.067	0.255	0.126	0.226	0.178	0.325	0.247	0.284	0.354	-0.082	0.095	-0.266	0.145	-0.015	0.015	0.018	0.025	-0.036	0.066	0.067	0.118	-0.014	0.079	-0.112	0.124	-0.018	0.084	-0.203	0.109	-11.349	0.156	-12.154	0.219	
2/12/2020 06:12:54	0	0	8.7%	1.468E-3 	23.3574927856577	1281.124	373.319	0.149	0.066	-0.027	0.111	-0.037	0.047	-0.108	0.072	0.368	0.121	0.453	0.181	0.305	0.243	0.326	0.341	0.024	0.095	0.018	0.138	-0.008	0.016	-0.010	0.026	0.023	0.071	-0.006	0.116	-0.050	0.081	-0.197	0.109	0.036	0.078	0.284	0.136	-11.330	0.155	-11.429	0.223	
2/12/2020 06:13:03	0	0	8.7%	1.468E-3 	23.3574927856577	1286.780	361.086	0.060	0.068	-0.069	0.109	-0.041	0.050	0.042	0.076	0.253	0.118	-0.163	0.205	0.253	0.251	-0.123	0.398	-0.130	0.093	-0.158	0.141	0.005	0.015	0.036	0.023	0.017	0.068	-0.066	0.108	-0.121	0.080	-0.044	0.122	0.079	0.080	-0.165	0.119	-11.345	0.159	-10.846	0.235	
