Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/11/2020 23:11:30	0	0	8.7%	1.468E-3 	23.3574927856577	1282.332	356.819	0.040	0.069	-0.153	0.102	-0.021	0.044	-0.113	0.063	0.152	0.134	0.372	0.223	-0.417	0.238	0.034	0.352	-0.199	0.085	0.070	0.129	-0.016	0.015	-0.035	0.024	-0.058	0.073	0.018	0.112	-0.070	0.075	-0.177	0.114	-0.111	0.093	-0.493	0.144	-0.894	0.138	-0.791	0.207	
2/11/2020 23:11:41	0	0	8.7%	1.468E-3 	23.3574927856577	1289.760	355.969	-0.042	0.067	-0.287	0.110	-0.027	0.043	0.006	0.062	0.119	0.130	-0.230	0.197	-0.356	0.231	0.153	0.379	-0.019	0.086	0.491	0.140	-0.018	0.015	0.031	0.022	-0.066	0.073	0.062	0.108	-0.039	0.074	0.100	0.130	-0.114	0.088	0.047	0.134	-1.091	0.138	-1.125	0.215	
2/11/2020 23:11:51	0	0	8.7%	1.468E-3 	23.3574927856577	1286.391	352.565	0.044	0.066	0.415	0.106	-0.012	0.041	0.052	0.057	-0.029	0.132	-0.009	0.212	-0.124	0.240	-0.176	0.391	0.009	0.087	-0.122	0.143	-0.007	0.016	-0.045	0.031	-0.024	0.080	-0.052	0.150	0.082	0.075	0.346	0.118	0.024	0.092	0.388	0.164	-1.056	0.138	-1.125	0.207	
2/11/2020 23:12:01	0	0	8.7%	1.468E-3 	23.3574927856577	1273.233	344.764	-0.049	0.067	-0.204	0.108	-0.017	0.039	-0.015	0.063	0.038	0.130	-0.003	0.180	-0.251	0.249	-1.020	0.375	0.067	0.087	-0.061	0.139	-0.006	0.016	0.011	0.023	-0.010	0.081	-0.056	0.106	0.093	0.079	0.103	0.119	0.040	0.101	0.219	0.140	-0.913	0.138	-0.673	0.210	
2/11/2020 23:12:13	0	0	8.7%	1.468E-3 	23.3574927856577	1277.491	353.308	-0.071	0.069	-0.259	0.103	0.010	0.037	-0.004	0.059	-0.003	0.128	0.244	0.191	-0.323	0.253	-0.246	0.362	-0.004	0.091	-0.210	0.145	0.006	0.016	0.018	0.023	0.053	0.081	0.261	0.110	0.196	0.083	0.233	0.130	0.148	0.100	-0.063	0.133	-0.893	0.132	-0.685	0.192	
2/11/2020 23:12:24	0	0	8.7%	1.468E-3 	23.3574927856577	1274.330	354.961	0.014	0.068	0.060	0.105	-0.010	0.040	-0.075	0.069	0.046	0.126	-0.055	0.222	-0.439	0.245	-0.303	0.359	-0.115	0.090	0.023	0.138	-0.007	0.016	-0.015	0.023	0.048	0.077	0.031	0.113	0.240	0.082	0.277	0.124	0.072	0.097	-0.256	0.140	-1.044	0.129	-1.693	0.208	
2/11/2020 23:12:35	0	0	8.7%	1.468E-3 	23.3574927856577	1263.135	347.293	0.069	0.068	0.603	0.099	-0.044	0.041	-0.085	0.056	0.029	0.133	-0.069	0.203	-0.409	0.230	-0.075	0.363	-0.040	0.088	0.096	0.139	0.000	0.014	-0.009	0.022	0.099	0.067	0.169	0.101	0.127	0.079	-0.104	0.122	-0.048	0.082	-0.089	0.132	-0.983	0.129	-0.854	0.209	
2/11/2020 23:12:45	0	0	8.7%	1.468E-3 	23.3574927856577	1251.836	343.428	0.240	0.068	0.456	0.112	-0.069	0.039	-0.110	0.059	-0.005	0.135	-0.148	0.172	-0.132	0.234	0.090	0.374	-0.071	0.088	-0.178	0.140	0.004	0.014	0.019	0.024	0.080	0.070	-0.149	0.112	0.021	0.079	-0.321	0.120	-0.098	0.081	0.018	0.130	-1.157	0.131	-1.458	0.207	
2/11/2020 23:12:54	0	0	8.7%	1.468E-3 	23.3574927856577	1236.337	342.484	0.380	0.066	0.370	0.109	-0.084	0.038	-0.064	0.057	-0.125	0.138	-0.253	0.220	-0.113	0.226	-0.157	0.357	-0.037	0.088	-0.063	0.138	0.010	0.015	0.036	0.024	-0.008	0.072	-0.066	0.118	-0.071	0.078	-0.136	0.122	-0.023	0.078	0.235	0.137	-1.202	0.133	-0.901	0.203	
2/11/2020 23:13:07	0	0	8.7%	1.468E-3 	23.3574927856577	1225.124	345.511	0.354	0.066	0.018	0.111	-0.034	0.036	0.124	0.067	-0.092	0.127	0.066	0.179	0.067	0.226	0.416	0.361	-0.002	0.086	0.167	0.135	0.013	0.015	-0.002	0.024	-0.020	0.070	-0.028	0.108	-0.123	0.078	0.070	0.123	0.077	0.073	0.143	0.134	-1.184	0.128	-1.556	0.206	
2/11/2020 23:13:17	0	0	8.7%	1.468E-3 	23.3574927856577	1242.622	361.184	0.266	0.066	0.308	0.106	-0.020	0.035	-0.025	0.060	-0.161	0.123	-0.321	0.217	0.089	0.233	0.012	0.376	-0.224	0.087	-0.760	0.141	0.027	0.016	0.048	0.028	-0.096	0.075	-0.156	0.130	-0.123	0.079	-0.103	0.125	0.039	0.085	-0.240	0.157	-1.352	0.125	-1.628	0.206	
2/11/2020 23:13:28	0	0	8.7%	1.468E-3 	23.3574927856577	1253.369	371.185	0.192	0.065	0.158	0.109	0.039	0.038	0.119	0.061	-0.081	0.131	0.199	0.193	-0.030	0.226	-0.390	0.345	-0.234	0.086	-0.284	0.140	0.018	0.015	0.003	0.024	-0.119	0.073	-0.233	0.110	-0.046	0.074	-0.015	0.112	0.062	0.090	0.111	0.132	-1.223	0.130	-0.885	0.218	
2/11/2020 23:13:39	0	0	8.7%	1.468E-3 	23.3574927856577	1246.149	359.931	0.108	0.066	0.016	0.100	0.044	0.041	-0.044	0.068	-0.052	0.120	-0.094	0.197	-0.071	0.240	-0.325	0.387	-0.137	0.087	0.327	0.144	0.005	0.016	-0.018	0.025	-0.097	0.074	0.023	0.116	0.007	0.077	0.078	0.128	0.092	0.094	0.354	0.145	-1.367	0.135	-1.521	0.216	
2/11/2020 23:13:49	0	0	8.7%	1.468E-3 	23.3574927856577	1244.843	353.594	0.142	0.067	0.110	0.112	-0.004	0.041	-0.069	0.071	0.047	0.130	0.489	0.202	-0.424	0.249	-0.990	0.387	-0.214	0.090	-0.153	0.139	0.011	0.016	0.018	0.024	-0.098	0.074	-0.029	0.111	0.036	0.078	0.186	0.126	0.033	0.100	-0.093	0.154	-1.188	0.142	-0.829	0.218	
2/11/2020 23:14:00	0	0	8.7%	1.468E-3 	23.3574927856577	1236.014	347.030	-0.040	0.070	-0.445	0.107	0.000	0.039	-0.008	0.058	0.054	0.126	-0.298	0.180	-0.288	0.236	0.554	0.345	-0.011	0.090	0.074	0.137	0.001	0.014	0.033	0.024	-0.193	0.065	-0.525	0.111	0.128	0.076	0.263	0.113	0.119	0.093	0.105	0.138	-1.197	0.134	-1.600	0.203	
2/11/2020 23:14:11	0	0	8.7%	1.468E-3 	23.3574927856577	1255.095	336.134	0.066	0.068	0.590	0.106	-0.012	0.041	0.074	0.066	-0.104	0.124	-0.440	0.194	-0.246	0.237	-0.221	0.347	-0.013	0.087	-0.286	0.137	0.009	0.014	0.028	0.024	-0.130	0.063	0.018	0.106	0.142	0.076	0.041	0.117	0.196	0.095	0.419	0.130	-1.166	0.133	-0.819	0.205	
2/11/2020 23:14:21	0	0	8.7%	1.468E-3 	23.3574927856577	1259.693	333.462	0.117	0.068	0.261	0.099	-0.038	0.040	-0.152	0.063	0.006	0.125	0.298	0.194	-0.243	0.232	-0.312	0.392	-0.093	0.087	0.003	0.137	0.031	0.015	0.048	0.024	-0.240	0.066	-0.441	0.113	0.076	0.074	-0.185	0.126	0.160	0.097	0.209	0.162	-1.109	0.131	-1.220	0.212	
2/11/2020 23:14:31	0	0	8.7%	1.468E-3 	23.3574927856577	1270.935	347.283	0.125	0.065	0.121	0.094	-0.023	0.036	-0.006	0.063	-0.259	0.112	-0.597	0.192	-0.002	0.229	-0.037	0.368	-0.141	0.084	-0.294	0.136	0.034	0.015	0.027	0.024	-0.267	0.068	-0.141	0.113	0.036	0.071	0.025	0.124	0.149	0.098	-0.139	0.152	-1.139	0.126	-0.853	0.208	
2/11/2020 23:14:43	0	0	8.7%	1.468E-3 	23.3574927856577	1273.010	345.406	0.186	0.065	-0.202	0.104	-0.046	0.038	-0.102	0.065	-0.225	0.110	-0.169	0.186	-0.311	0.243	-0.668	0.367	-0.262	0.083	-0.457	0.136	0.021	0.016	-0.019	0.024	-0.128	0.074	0.023	0.116	-0.099	0.075	-0.278	0.122	0.119	0.103	-0.013	0.144	-1.029	0.133	-1.292	0.213	
2/11/2020 23:14:54	0	0	8.7%	1.468E-3 	23.3574927856577	1252.530	344.977	0.076	0.064	0.158	0.106	-0.087	0.038	-0.090	0.062	-0.146	0.113	-0.114	0.200	-0.194	0.237	0.236	0.353	-0.268	0.083	-0.302	0.139	0.010	0.015	-0.015	0.025	-0.168	0.073	-0.159	0.121	-0.111	0.075	-0.006	0.120	-0.082	0.100	-0.384	0.122	-1.257	0.134	-1.694	0.216	
2/11/2020 23:15:05	0	0	8.7%	1.468E-3 	23.3574927856577	1268.573	352.504	0.085	0.064	0.296	0.100	-0.026	0.040	0.092	0.069	-0.214	0.119	0.030	0.183	-0.189	0.226	-0.285	0.350	-0.320	0.086	-0.228	0.134	-0.002	0.015	0.002	0.023	-0.144	0.073	-0.294	0.113	-0.037	0.077	0.112	0.115	-0.084	0.088	0.201	0.127	-1.721	0.133	-3.092	0.212	
2/11/2020 23:15:15	0	0	8.7%	1.468E-3 	23.3574927856577	1264.636	353.017	-0.002	0.068	-0.212	0.105	-0.025	0.038	0.000	0.063	-0.092	0.121	-0.073	0.205	-0.355	0.229	-0.698	0.364	-0.404	0.090	-0.636	0.141	-0.003	0.016	0.021	0.025	-0.115	0.076	-0.020	0.121	-0.031	0.079	0.049	0.121	0.008	0.084	0.227	0.150	-2.300	0.134	-3.185	0.214	
2/11/2020 23:15:26	0	0	8.7%	1.468E-3 	23.3574927856577	1280.724	365.023	0.042	0.066	0.002	0.101	0.001	0.041	0.004	0.068	-0.013	0.119	0.169	0.172	-0.220	0.210	-0.139	0.341	-0.307	0.088	-0.037	0.130	0.003	0.014	0.021	0.022	-0.123	0.067	-0.025	0.099	0.075	0.072	0.144	0.109	0.065	0.078	0.215	0.136	-3.004	0.135	-3.977	0.214	
2/11/2020 23:15:36	0	0	8.7%	1.468E-3 	23.3574927856577	1280.546	352.445	0.077	0.066	0.262	0.101	0.016	0.043	-0.032	0.068	-0.016	0.123	-0.128	0.197	-0.288	0.223	-0.035	0.370	-0.289	0.086	-0.241	0.135	0.012	0.014	0.015	0.022	-0.077	0.067	-0.008	0.103	0.056	0.072	-0.079	0.121	0.102	0.087	-0.235	0.140	-3.647	0.136	-4.304	0.208	
2/11/2020 23:15:47	0	0	8.7%	1.468E-3 	23.3574927856577	1270.107	368.625	0.047	0.064	0.141	0.103	-0.005	0.041	0.009	0.060	0.022	0.119	0.133	0.203	-0.338	0.225	-0.478	0.374	-0.346	0.086	-0.439	0.142	0.007	0.014	-0.018	0.024	0.001	0.065	0.059	0.107	0.014	0.072	-0.060	0.123	0.113	0.092	0.244	0.144	-3.759	0.134	-3.562	0.209	
2/11/2020 23:15:58	0	0	8.7%	1.468E-3 	23.3574927856577	1275.629	367.958	0.102	0.062	0.016	0.103	-0.039	0.041	-0.136	0.061	0.126	0.113	0.314	0.197	-0.242	0.231	-0.307	0.358	-0.280	0.085	-0.373	0.144	-0.003	0.014	-0.017	0.025	-0.036	0.063	-0.174	0.117	0.022	0.071	0.083	0.121	0.057	0.096	0.002	0.141	-3.985	0.137	-4.069	0.210	
2/11/2020 23:16:07	0	0	8.7%	1.468E-3 	23.3574927856577	1264.299	374.389	0.150	0.062	0.177	0.108	-0.016	0.038	0.096	0.063	0.022	0.117	-0.255	0.181	-0.119	0.239	0.349	0.365	-0.265	0.086	-0.019	0.138	-0.012	0.015	-0.018	0.025	-0.020	0.065	0.037	0.121	-0.002	0.074	0.046	0.119	0.060	0.093	0.230	0.126	-4.067	0.134	-4.344	0.218	
2/11/2020 23:16:19	0	0	8.7%	1.468E-3 	23.3574927856577	1263.740	361.700	0.136	0.067	0.162	0.114	-0.026	0.037	-0.072	0.057	0.105	0.126	0.245	0.210	-0.184	0.244	-0.295	0.371	-0.298	0.089	-0.365	0.132	-0.020	0.016	-0.021	0.024	0.002	0.071	0.093	0.113	0.018	0.074	0.004	0.115	-0.024	0.087	-0.574	0.123	-4.127	0.136	-4.491	0.209	
2/11/2020 23:16:30	0	0	8.7%	1.468E-3 	23.3574927856577	1258.774	374.934	0.103	0.067	0.033	0.099	-0.062	0.042	-0.136	0.072	-0.012	0.129	-0.293	0.192	-0.178	0.243	-0.446	0.364	-0.257	0.087	-0.285	0.144	-0.009	0.016	0.010	0.024	-0.035	0.076	-0.121	0.113	0.016	0.078	-0.071	0.125	-0.030	0.086	0.223	0.128	-4.259	0.140	-3.983	0.215	
2/11/2020 23:16:41	0	0	8.7%	1.468E-3 	23.3574927856577	1254.769	366.468	0.168	0.068	0.240	0.106	-0.030	0.040	-0.009	0.053	-0.123	0.132	-0.146	0.191	-0.144	0.240	-0.170	0.379	-0.198	0.088	-0.157	0.145	-0.001	0.015	0.023	0.027	-0.032	0.071	-0.173	0.129	-0.078	0.079	-0.289	0.125	-0.018	0.081	0.050	0.149	-4.236	0.135	-4.002	0.209	
2/11/2020 23:16:51	0	0	8.7%	1.468E-3 	23.3574927856577	1259.319	360.907	0.141	0.070	0.111	0.106	-0.055	0.040	-0.006	0.064	-0.134	0.129	-0.316	0.182	-0.128	0.240	0.407	0.365	-0.270	0.090	-0.264	0.133	0.016	0.016	0.046	0.024	-0.092	0.075	-0.179	0.113	-0.105	0.078	-0.062	0.116	-0.070	0.086	0.020	0.142	-4.128	0.135	-4.030	0.198	
2/11/2020 23:17:03	0	0	8.7%	1.468E-3 	23.3574927856577	1264.347	360.637	0.069	0.069	-0.094	0.112	-0.052	0.042	-0.059	0.068	-0.085	0.124	0.384	0.213	-0.142	0.249	-0.355	0.384	-0.158	0.093	0.079	0.142	0.012	0.015	-0.029	0.027	-0.106	0.072	0.064	0.133	-0.109	0.084	-0.014	0.130	0.065	0.094	-0.032	0.131	-4.181	0.137	-4.698	0.215	
2/11/2020 23:17:13	0	0	8.7%	1.468E-3 	23.3574927856577	1267.984	363.301	0.065	0.068	-0.041	0.098	-0.061	0.041	-0.168	0.066	-0.008	0.125	0.012	0.213	0.049	0.245	0.311	0.375	-0.142	0.092	-0.225	0.141	-0.001	0.016	-0.043	0.026	-0.132	0.075	-0.233	0.120	-0.140	0.085	-0.195	0.125	-0.032	0.099	-0.166	0.169	-4.222	0.134	-4.145	0.213	
2/11/2020 23:17:22	0	0	8.7%	1.468E-3 	23.3574927856577	1264.682	360.090	0.030	0.068	0.130	0.103	-0.066	0.042	-0.033	0.064	0.041	0.133	0.068	0.203	-0.020	0.244	-0.444	0.348	-0.172	0.089	-0.268	0.140	0.002	0.015	0.043	0.023	-0.081	0.074	0.010	0.105	-0.029	0.081	0.154	0.115	0.046	0.093	0.360	0.133	-4.230	0.134	-4.053	0.211	
2/11/2020 23:17:34	0	0	8.7%	1.468E-3 	23.3574927856577	1262.539	360.906	0.147	0.066	0.552	0.097	-0.076	0.042	-0.046	0.071	0.063	0.131	-0.243	0.208	-0.302	0.245	-0.719	0.363	-0.030	0.088	0.280	0.130	-0.018	0.015	-0.036	0.023	-0.117	0.071	-0.308	0.106	0.020	0.079	0.133	0.106	0.058	0.086	0.070	0.144	-4.106	0.141	-3.622	0.221	
2/11/2020 23:17:45	0	0	8.7%	1.468E-3 	23.3574927856577	1268.853	368.162	0.288	0.062	0.382	0.103	-0.060	0.042	0.008	0.067	-0.147	0.129	-0.450	0.196	-0.183	0.236	0.136	0.364	-0.190	0.088	-0.574	0.136	-0.007	0.015	0.017	0.024	-0.079	0.070	0.212	0.109	0.013	0.081	-0.040	0.127	0.121	0.086	0.220	0.133	-4.071	0.139	-4.496	0.213	
2/11/2020 23:17:56	0	0	8.7%	1.468E-3 	23.3574927856577	1264.472	368.850	0.397	0.065	0.416	0.098	0.003	0.040	0.082	0.062	-0.268	0.121	-0.467	0.198	-0.115	0.234	0.578	0.379	-0.172	0.088	-0.220	0.142	-0.006	0.014	-0.036	0.023	-0.007	0.068	0.028	0.104	0.011	0.080	-0.203	0.125	0.132	0.084	-0.121	0.132	-4.036	0.135	-4.011	0.210	
2/11/2020 23:18:07	0	0	8.7%	1.468E-3 	23.3574927856577	1263.695	374.417	0.365	0.068	-0.024	0.113	0.006	0.040	-0.022	0.065	-0.279	0.131	0.005	0.190	0.033	0.229	0.140	0.353	-0.149	0.085	-0.145	0.136	-0.033	0.014	-0.069	0.024	-0.043	0.067	-0.140	0.116	-0.099	0.077	-0.287	0.118	0.096	0.087	0.215	0.127	-4.168	0.132	-4.628	0.215	
2/11/2020 23:18:17	0	0	8.7%	1.468E-3 	23.3574927856577	1273.555	375.189	0.240	0.069	0.171	0.105	0.022	0.038	0.017	0.064	-0.217	0.121	0.043	0.210	0.243	0.235	0.114	0.369	-0.282	0.085	-0.268	0.135	-0.027	0.015	-0.019	0.023	0.024	0.068	-0.092	0.105	-0.174	0.078	-0.165	0.119	0.006	0.089	-0.289	0.144	-4.289	0.132	-4.099	0.207	
2/11/2020 23:18:28	0	0	8.7%	1.468E-3 	23.3574927856577	1282.438	374.817	0.112	0.071	-0.125	0.107	0.027	0.040	0.027	0.065	-0.014	0.119	0.373	0.193	0.096	0.239	-0.479	0.390	-0.256	0.087	-0.446	0.140	-0.032	0.015	-0.004	0.026	0.030	0.073	0.161	0.134	-0.163	0.075	0.001	0.132	-0.007	0.096	0.168	0.146	-4.209	0.131	-4.069	0.201	
2/11/2020 23:18:38	0	0	8.7%	1.468E-3 	23.3574927856577	1287.394	371.735	-0.108	0.071	-0.408	0.103	-0.018	0.038	-0.096	0.061	0.067	0.122	-0.139	0.191	-0.082	0.243	-0.119	0.387	-0.218	0.088	-0.075	0.140	-0.023	0.015	0.005	0.024	-0.072	0.071	-0.252	0.120	-0.086	0.079	0.108	0.124	-0.008	0.100	-0.127	0.157	-4.085	0.133	-3.573	0.208	
2/11/2020 23:18:49	0	0	8.7%	1.468E-3 	23.3574927856577	1297.450	368.591	-0.096	0.068	-0.040	0.098	-0.017	0.040	-0.016	0.064	0.132	0.130	0.304	0.219	-0.052	0.245	0.289	0.379	-0.270	0.089	-0.343	0.145	-0.011	0.015	-0.024	0.023	-0.004	0.072	0.085	0.111	-0.052	0.081	-0.150	0.138	-0.068	0.097	-0.022	0.122	-3.894	0.132	-3.892	0.203	
2/11/2020 23:18:58	0	0	8.7%	1.468E-3 	23.3574927856577	1297.124	363.090	-0.134	0.066	0.017	0.102	-0.026	0.038	-0.021	0.062	0.113	0.129	-0.022	0.203	-0.190	0.247	-0.437	0.368	-0.280	0.091	-0.331	0.137	-0.020	0.015	-0.057	0.023	0.025	0.076	0.047	0.109	0.085	0.082	0.379	0.123	-0.005	0.101	-0.037	0.146	-4.029	0.130	-4.679	0.210	
2/11/2020 23:19:11	0	0	8.7%	1.468E-3 	23.3574927856577	1270.515	354.518	-0.070	0.065	0.112	0.106	-0.066	0.036	-0.131	0.067	0.105	0.125	0.314	0.181	0.018	0.247	0.353	0.376	-0.251	0.092	-0.263	0.145	-0.020	0.016	-0.004	0.027	-0.012	0.077	0.038	0.139	0.082	0.083	-0.009	0.128	-0.024	0.097	0.090	0.141	-4.043	0.134	-4.202	0.216	
2/11/2020 23:19:22	0	0	8.7%	1.468E-3 	23.3574927856577	1294.672	370.191	0.014	0.064	-0.047	0.106	-0.008	0.039	0.136	0.064	0.091	0.132	-0.210	0.200	0.120	0.249	0.276	0.384	-0.243	0.093	-0.050	0.142	-0.036	0.016	-0.052	0.026	0.031	0.077	-0.077	0.120	0.007	0.085	-0.192	0.131	-0.118	0.098	-0.502	0.137	-4.093	0.133	-3.600	0.208	
2/11/2020 23:19:32	0	0	8.7%	1.468E-3 	23.3574927856577	1291.428	374.024	-0.118	0.063	-0.548	0.093	-0.017	0.041	-0.052	0.068	0.047	0.130	0.137	0.213	0.029	0.241	-0.078	0.349	-0.260	0.091	-0.432	0.133	-0.036	0.016	-0.018	0.023	-0.046	0.076	-0.198	0.106	-0.037	0.076	-0.326	0.106	-0.141	0.102	-0.114	0.136	-4.169	0.134	-4.140	0.205	
2/11/2020 23:19:43	0	0	8.7%	1.468E-3 	23.3574927856577	1282.569	376.443	-0.175	0.065	-0.245	0.102	-0.047	0.042	-0.139	0.070	0.114	0.129	0.237	0.202	0.033	0.235	-0.426	0.368	-0.145	0.089	0.131	0.141	-0.034	0.016	-0.058	0.025	-0.106	0.079	-0.150	0.124	-0.106	0.076	0.103	0.128	-0.052	0.095	0.319	0.141	-3.971	0.133	-3.965	0.212	
2/11/2020 23:19:53	0	0	8.7%	1.468E-3 	23.3574927856577	1294.580	364.009	-0.139	0.062	0.212	0.103	-0.035	0.042	-0.084	0.061	0.061	0.125	0.081	0.192	-0.087	0.244	-0.117	0.401	-0.114	0.089	-0.076	0.143	-0.042	0.015	-0.009	0.025	-0.173	0.070	-0.226	0.125	-0.104	0.080	0.001	0.131	-0.054	0.089	0.079	0.149	-3.947	0.130	-4.081	0.209	
2/11/2020 23:20:02	0	0	8.7%	1.468E-3 	23.3574927856577	1262.372	354.762	0.013	0.063	0.580	0.101	-0.080	0.040	-0.048	0.060	0.153	0.126	0.174	0.199	-0.292	0.249	-0.547	0.369	-0.110	0.088	0.033	0.138	-0.026	0.015	-0.002	0.026	-0.143	0.072	0.055	0.120	-0.059	0.079	-0.015	0.124	0.026	0.089	-0.182	0.143	-4.173	0.135	-4.528	0.209	
2/11/2020 23:20:15	0	0	8.7%	1.468E-3 	23.3574927856577	1260.140	360.936	0.243	0.066	0.466	0.104	-0.043	0.039	0.100	0.066	0.155	0.124	0.114	0.203	-0.515	0.246	-0.973	0.348	-0.080	0.090	-0.368	0.140	-0.012	0.017	0.025	0.026	-0.160	0.079	-0.246	0.119	0.033	0.080	0.045	0.113	0.166	0.091	0.446	0.152	-4.304	0.136	-4.551	0.209	
2/11/2020 23:20:24	0	0	8.7%	1.468E-3 	23.3574927856577	1259.208	367.395	0.254	0.067	-0.218	0.107	-0.010	0.040	-0.007	0.069	0.049	0.129	-0.198	0.184	-0.429	0.245	-0.082	0.378	-0.159	0.090	-0.188	0.149	0.001	0.016	-0.001	0.025	-0.169	0.072	-0.227	0.124	-0.047	0.081	-0.220	0.127	0.115	0.092	0.116	0.141	-4.336	0.136	-4.015	0.213	
2/11/2020 23:20:37	0	0	8.7%	1.468E-3 	23.3574927856577	1241.964	362.358	0.216	0.067	0.137	0.106	0.009	0.039	-0.008	0.059	0.054	0.134	0.085	0.198	-0.411	0.235	-0.046	0.351	-0.121	0.089	0.095	0.131	-0.002	0.016	-0.027	0.025	-0.083	0.073	0.085	0.117	0.023	0.078	0.284	0.114	0.116	0.092	0.084	0.124	-4.473	0.135	-4.660	0.213	
2/11/2020 23:20:47	0	0	8.7%	1.468E-3 	23.3574927856577	1263.866	374.627	0.162	0.065	0.357	0.100	0.001	0.042	-0.083	0.071	0.060	0.133	0.191	0.177	-0.356	0.228	-0.315	0.330	-0.227	0.090	-0.453	0.132	-0.001	0.015	0.006	0.022	-0.098	0.068	0.000	0.100	0.105	0.079	0.313	0.112	0.142	0.087	-0.079	0.118	-4.219	0.136	-3.480	0.218	
2/11/2020 23:20:58	0	0	8.7%	1.468E-3 	23.3574927856577	1295.845	387.648	-0.070	0.070	-0.490	0.116	-0.016	0.042	0.032	0.067	0.028	0.128	0.033	0.201	0.037	0.222	0.585	0.348	-0.109	0.087	0.114	0.136	-0.011	0.014	-0.005	0.030	-0.054	0.066	-0.059	0.147	0.068	0.075	-0.105	0.111	-0.006	0.086	-0.145	0.140	-4.097	0.138	-4.222	0.217	
2/11/2020 23:21:08	0	0	8.7%	1.468E-3 	23.3574927856577	1291.905	384.578	0.055	0.068	0.308	0.106	-0.049	0.042	-0.138	0.067	0.103	0.133	0.092	0.215	-0.011	0.224	-0.279	0.354	-0.106	0.084	-0.135	0.135	-0.015	0.014	-0.020	0.026	0.066	0.067	0.250	0.121	0.115	0.073	-0.031	0.119	-0.117	0.082	-0.326	0.120	-4.056	0.139	-3.893	0.200	
2/11/2020 23:21:19	0	0	8.7%	1.468E-3 	23.3574927856577	1286.944	382.157	0.128	0.067	0.319	0.104	-0.064	0.042	-0.065	0.065	0.053	0.125	-0.126	0.183	-0.136	0.230	-0.542	0.400	-0.201	0.086	-0.261	0.137	0.004	0.015	0.041	0.024	0.073	0.073	0.121	0.113	0.010	0.075	-0.136	0.130	-0.133	0.084	0.018	0.154	-3.930	0.137	-4.195	0.212	
2/11/2020 23:21:28	0	0	8.7%	1.468E-3 	23.3574927856577	1267.906	365.221	0.087	0.067	0.155	0.103	-0.056	0.041	-0.054	0.060	0.012	0.129	0.014	0.200	-0.049	0.232	0.032	0.357	-0.029	0.085	0.232	0.133	-0.008	0.015	-0.037	0.025	0.133	0.070	0.232	0.117	-0.056	0.073	0.050	0.114	-0.080	0.093	0.132	0.144	-4.289	0.135	-4.901	0.204	
2/11/2020 23:21:41	0	0	8.7%	1.468E-3 	23.3574927856577	1236.559	354.315	0.259	0.065	0.299	0.100	-0.062	0.040	0.010	0.066	-0.004	0.127	-0.018	0.200	-0.365	0.242	-0.690	0.355	-0.060	0.088	-0.049	0.147	-0.002	0.015	0.005	0.028	0.025	0.071	-0.516	0.142	-0.131	0.078	-0.408	0.132	-0.032	0.089	0.047	0.116	-4.396	0.135	-4.621	0.209	
2/11/2020 23:21:51	0	0	8.7%	1.468E-3 	23.3574927856577	1251.697	349.606	0.143	0.064	-0.164	0.100	-0.044	0.038	-0.065	0.059	-0.016	0.121	0.060	0.186	-0.300	0.238	-0.015	0.374	-0.017	0.087	0.058	0.142	0.000	0.015	0.001	0.023	-0.076	0.068	-0.120	0.104	-0.197	0.077	-0.293	0.124	-0.006	0.085	-0.220	0.128	-4.506	0.133	-4.213	0.211	
2/11/2020 23:22:02	0	0	8.7%	1.468E-3 	23.3574927856577	1264.984	345.893	0.110	0.066	0.174	0.108	0.015	0.036	0.169	0.053	0.051	0.121	0.144	0.201	-0.265	0.237	-0.399	0.364	0.050	0.089	-0.015	0.128	-0.006	0.015	0.019	0.024	-0.080	0.070	0.105	0.122	-0.109	0.078	0.217	0.117	-0.026	0.085	-0.064	0.135	-4.561	0.127	-4.398	0.188	
2/11/2020 23:22:13	0	0	8.7%	1.468E-3 	23.3574927856577	1258.667	348.093	0.068	0.067	-0.011	0.105	0.046	0.038	0.068	0.069	0.108	0.121	0.243	0.201	-0.227	0.239	0.195	0.368	-0.068	0.089	-0.257	0.138	0.003	0.016	-0.011	0.026	-0.232	0.080	-0.377	0.127	-0.140	0.082	-0.077	0.128	-0.183	0.079	-0.494	0.126	-4.407	0.126	-4.307	0.210	
