Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/6/2020 20:55:41	0	0	8.7%	1.413E-3 	22.2687318714057	1270.738	350.092	0.042	0.075	0.038	0.108	3.262	0.043	3.252	0.057	0.192	0.138	0.553	0.214	-0.340	0.245	-0.714	0.384	-0.029	0.097	0.080	0.144	0.029	0.014	0.067	0.022	4.044	0.067	3.984	0.105	0.139	0.081	0.170	0.131	0.040	0.084	0.124	0.131	-8.631	0.140	-8.136	0.202	
2/6/2020 20:55:52	0	0	8.7%	1.413E-3 	22.2687318714057	1276.754	344.605	0.051	0.076	0.080	0.121	3.276	0.042	3.264	0.072	0.156	0.138	0.018	0.209	-0.136	0.241	0.274	0.358	-0.070	0.096	0.090	0.139	0.017	0.014	-0.053	0.022	4.075	0.065	4.321	0.102	0.122	0.080	0.153	0.113	0.044	0.086	0.113	0.150	-8.452	0.138	-8.091	0.223	
2/6/2020 20:56:02	0	0	8.7%	1.413E-3 	22.2687318714057	1267.592	338.291	-0.089	0.075	-0.302	0.118	3.296	0.046	3.344	0.077	0.181	0.130	0.341	0.178	-0.258	0.251	-0.139	0.384	-0.211	0.100	-0.491	0.152	0.020	0.014	0.058	0.022	4.064	0.067	3.990	0.100	0.169	0.085	0.216	0.133	0.005	0.091	-0.075	0.135	-8.198	0.144	-8.133	0.225	
2/6/2020 20:56:13	0	0	8.7%	1.413E-3 	22.2687318714057	1272.619	326.403	-0.171	0.071	-0.472	0.114	3.303	0.049	3.350	0.074	0.218	0.120	-0.024	0.203	-0.018	0.260	0.507	0.424	-0.127	0.098	-0.146	0.151	0.016	0.014	-0.008	0.022	4.030	0.068	3.847	0.110	0.091	0.084	-0.174	0.137	0.075	0.090	0.138	0.152	-8.301	0.145	-8.859	0.223	
2/6/2020 20:56:24	0	0	8.7%	1.413E-3 	22.2687318714057	1266.531	327.231	-0.151	0.076	-0.060	0.121	3.294	0.050	3.217	0.074	-0.015	0.119	-0.384	0.199	0.149	0.261	-0.050	0.389	-0.295	0.096	-0.497	0.142	-0.001	0.013	0.008	0.023	4.037	0.064	4.016	0.110	0.042	0.084	-0.028	0.130	-0.009	0.089	-0.210	0.139	-8.424	0.143	-8.592	0.213	
2/6/2020 20:56:34	0	0	8.7%	1.413E-3 	22.2687318714057	1269.034	339.054	-0.132	0.072	0.217	0.109	3.307	0.048	3.314	0.068	-0.039	0.113	-0.101	0.192	0.131	0.261	0.222	0.356	-0.397	0.098	-0.340	0.150	0.010	0.013	-0.014	0.022	4.026	0.063	4.255	0.097	0.032	0.086	0.113	0.129	0.030	0.086	0.268	0.125	-8.570	0.140	-8.757	0.205	
2/6/2020 20:56:45	0	0	8.7%	1.413E-3 	22.2687318714057	1289.397	355.848	-0.104	0.071	-0.112	0.117	3.317	0.047	3.383	0.069	0.010	0.118	0.550	0.183	0.104	0.257	-0.255	0.381	-0.277	0.098	-0.034	0.144	-0.001	0.013	0.003	0.022	3.923	0.063	3.572	0.102	0.009	0.088	0.124	0.130	0.040	0.086	-0.036	0.130	-8.551	0.142	-7.986	0.215	
2/6/2020 20:56:56	0	0	8.7%	1.413E-3 	22.2687318714057	1284.530	356.757	0.031	0.073	0.018	0.122	3.236	0.046	3.023	0.067	0.078	0.113	0.180	0.188	-0.071	0.249	-0.185	0.382	-0.346	0.096	-0.412	0.141	0.012	0.014	0.038	0.023	3.968	0.065	4.044	0.103	0.097	0.087	0.178	0.124	-0.101	0.091	-0.425	0.153	-8.618	0.136	-9.132	0.199	
2/6/2020 20:57:06	0	0	8.7%	1.413E-3 	22.2687318714057	1296.038	367.945	-0.054	0.075	-0.359	0.123	3.284	0.046	3.404	0.075	0.166	0.115	-0.005	0.201	-0.227	0.249	-0.675	0.371	-0.347	0.097	-0.585	0.154	0.021	0.015	0.044	0.024	3.925	0.067	3.830	0.112	0.093	0.086	-0.043	0.129	-0.101	0.094	-0.212	0.136	-8.605	0.137	-8.769	0.218	
2/6/2020 20:57:17	0	0	8.7%	1.413E-3 	22.2687318714057	1279.023	358.436	-0.217	0.074	-0.387	0.105	3.318	0.046	3.447	0.072	0.277	0.127	0.320	0.215	-0.330	0.252	-0.201	0.383	-0.362	0.097	-0.387	0.151	0.033	0.015	0.039	0.022	3.889	0.070	4.115	0.106	-0.027	0.085	-0.366	0.137	-0.158	0.101	0.043	0.155	-8.582	0.138	-8.761	0.214	
2/6/2020 20:57:28	0	0	8.7%	1.413E-3 	22.2687318714057	1285.107	351.760	-0.098	0.077	0.432	0.120	3.302	0.047	3.322	0.072	0.251	0.139	0.438	0.204	-0.205	0.254	0.247	0.372	-0.443	0.099	-0.364	0.147	0.042	0.015	0.034	0.023	3.954	0.068	3.827	0.104	-0.025	0.085	0.130	0.125	-0.145	0.099	0.013	0.137	-8.678	0.136	-8.336	0.215	
2/6/2020 20:57:39	0	0	8.7%	1.413E-3 	22.2687318714057	1289.406	352.786	-0.146	0.082	-0.219	0.126	3.386	0.049	3.360	0.072	0.250	0.140	0.177	0.207	-0.150	0.248	0.028	0.380	-0.352	0.098	-0.030	0.149	0.044	0.014	0.033	0.022	3.955	0.063	3.998	0.097	-0.101	0.083	-0.127	0.129	-0.084	0.088	-0.181	0.131	-8.551	0.141	-8.576	0.219	
2/6/2020 20:57:50	0	0	8.7%	1.413E-3 	22.2687318714057	1291.893	349.945	-0.052	0.076	-0.090	0.115	3.382	0.054	3.397	0.077	0.385	0.141	0.538	0.208	0.029	0.240	0.041	0.372	-0.240	0.094	-0.164	0.135	0.045	0.014	0.044	0.022	3.975	0.062	3.990	0.100	-0.084	0.083	0.026	0.120	-0.011	0.092	0.081	0.160	-8.598	0.142	-8.944	0.218	
2/6/2020 20:58:00	0	0	8.7%	1.413E-3 	22.2687318714057	1329.763	350.151	-0.045	0.078	-0.337	0.129	3.405	0.051	3.536	0.063	0.398	0.136	0.388	0.203	0.147	0.238	0.276	0.362	-0.209	0.092	-0.302	0.136	0.048	0.014	0.061	0.021	3.987	0.063	4.132	0.100	0.027	0.081	0.079	0.126	-0.002	0.084	0.079	0.121	-8.303	0.139	-7.669	0.208	
2/6/2020 20:58:11	0	0	8.7%	1.413E-3 	22.2687318714057	1297.578	339.877	-0.151	0.075	0.008	0.113	3.422	0.051	3.391	0.075	0.287	0.138	0.019	0.210	0.261	0.234	0.719	0.349	-0.133	0.092	-0.058	0.140	0.040	0.014	0.021	0.022	4.092	0.061	4.222	0.092	0.009	0.082	0.057	0.116	-0.001	0.083	0.018	0.133	-8.299	0.140	-8.316	0.218	
2/6/2020 20:58:22	0	0	8.7%	1.413E-3 	22.2687318714057	1293.226	339.712	-0.061	0.074	0.146	0.123	3.428	0.049	3.386	0.064	0.257	0.143	0.031	0.206	0.174	0.237	-0.343	0.379	-0.140	0.091	-0.145	0.145	0.045	0.013	0.050	0.022	4.033	0.062	3.784	0.106	0.006	0.080	-0.137	0.129	0.037	0.083	-0.030	0.120	-8.215	0.142	-8.330	0.213	
2/6/2020 20:58:32	0	0	8.7%	1.413E-3 	22.2687318714057	1278.446	338.320	-0.139	0.077	-0.402	0.123	3.417	0.045	3.355	0.067	0.208	0.135	0.405	0.189	0.065	0.240	-0.369	0.384	-0.124	0.095	-0.069	0.154	0.036	0.014	0.017	0.023	4.086	0.064	4.218	0.101	0.085	0.082	0.340	0.125	0.098	0.081	0.327	0.161	-8.187	0.140	-8.719	0.222	
2/6/2020 20:58:43	0	0	8.7%	1.413E-3 	22.2687318714057	1269.341	332.665	-0.058	0.076	0.051	0.121	3.344	0.047	3.242	0.067	0.207	0.128	0.441	0.214	0.115	0.245	0.464	0.376	-0.105	0.098	-0.272	0.149	0.031	0.014	0.037	0.023	4.155	0.064	4.373	0.105	0.026	0.082	-0.157	0.132	0.094	0.085	0.062	0.131	-8.217	0.143	-7.759	0.205	
2/6/2020 20:58:54	0	0	8.7%	1.413E-3 	22.2687318714057	1289.787	348.637	-0.150	0.074	-0.275	0.110	3.326	0.047	3.322	0.080	0.180	0.130	-0.066	0.216	0.095	0.255	0.627	0.388	-0.091	0.100	0.008	0.150	0.027	0.014	-0.008	0.022	4.188	0.067	4.337	0.097	-0.028	0.081	-0.158	0.128	0.068	0.093	-0.085	0.162	-8.478	0.143	-9.190	0.227	
2/6/2020 20:59:04	0	0	8.7%	1.413E-3 	22.2687318714057	1288.703	349.883	-0.073	0.073	0.384	0.114	3.328	0.048	3.391	0.069	0.269	0.126	0.370	0.191	0.220	0.251	0.157	0.385	-0.123	0.098	-0.335	0.139	0.011	0.014	-0.014	0.022	4.265	0.067	4.140	0.102	0.012	0.079	0.025	0.122	0.143	0.096	0.270	0.131	-8.650	0.148	-9.025	0.223	
2/6/2020 20:59:15	0	0	8.7%	1.413E-3 	22.2687318714057	1274.904	343.430	0.090	0.075	0.227	0.135	3.298	0.050	3.226	0.068	0.207	0.126	0.091	0.199	0.224	0.253	-0.339	0.377	-0.127	0.096	0.060	0.148	0.010	0.014	0.016	0.024	4.282	0.066	4.279	0.106	-0.052	0.084	0.083	0.123	-0.018	0.093	-0.317	0.145	-8.548	0.144	-8.186	0.216	
2/6/2020 20:59:26	0	0	8.7%	1.413E-3 	22.2687318714057	1238.501	342.604	0.021	0.075	-0.198	0.119	3.315	0.052	3.306	0.075	0.216	0.121	0.503	0.194	0.262	0.245	0.602	0.360	-0.103	0.095	-0.186	0.142	-0.001	0.014	0.003	0.021	4.108	0.065	3.668	0.096	-0.091	0.079	-0.315	0.118	0.006	0.098	0.154	0.141	-8.594	0.148	-8.014	0.220	
2/6/2020 20:59:36	0	0	8.7%	1.413E-3 	22.2687318714057	1244.654	343.160	0.045	0.077	-0.205	0.106	3.298	0.048	3.262	0.077	0.297	0.120	0.218	0.212	0.196	0.254	0.374	0.405	-0.124	0.097	-0.056	0.152	0.001	0.015	0.009	0.022	4.015	0.066	3.984	0.100	-0.048	0.082	0.015	0.136	0.022	0.098	-0.019	0.150	-8.371	0.149	-8.324	0.233	
2/6/2020 20:59:46	0	0	8.7%	1.413E-3 	22.2687318714057	1262.273	346.663	0.055	0.075	0.499	0.108	3.255	0.051	3.224	0.074	0.200	0.130	-0.001	0.210	0.134	0.266	-0.089	0.386	-0.147	0.101	-0.386	0.150	0.029	0.014	0.078	0.023	3.978	0.066	3.989	0.112	-0.114	0.089	-0.238	0.136	-0.055	0.098	-0.039	0.131	-8.157	0.149	-8.245	0.210	
2/6/2020 20:59:58	0	0	8.7%	1.413E-3 	22.2687318714057	1272.276	340.906	0.044	0.071	0.137	0.105	3.282	0.048	3.337	0.064	0.078	0.128	-0.393	0.190	0.497	0.265	1.097	0.392	-0.151	0.100	0.033	0.137	0.036	0.014	0.024	0.021	3.920	0.067	4.008	0.099	-0.152	0.089	-0.068	0.125	0.117	0.092	0.372	0.137	-8.296	0.144	-8.750	0.207	
2/6/2020 21:00:09	0	0	8.7%	1.413E-3 	22.2687318714057	1305.196	347.359	-0.041	0.070	-0.497	0.114	3.289	0.051	3.337	0.074	0.036	0.139	0.317	0.221	0.254	0.264	-0.373	0.360	-0.183	0.101	-0.307	0.144	0.029	0.014	-0.016	0.023	3.995	0.068	3.983	0.099	-0.021	0.091	0.208	0.119	0.111	0.090	0.131	0.129	-8.102	0.145	-7.385	0.231	
2/6/2020 21:00:19	0	0	8.7%	1.413E-3 	22.2687318714057	1299.729	338.260	0.041	0.070	0.118	0.113	3.294	0.050	3.280	0.069	0.021	0.135	0.105	0.208	0.139	0.263	-0.095	0.382	-0.220	0.099	-0.143	0.147	0.026	0.014	0.005	0.022	4.014	0.072	4.035	0.107	0.002	0.090	0.107	0.130	0.083	0.091	-0.130	0.148	-8.218	0.142	-8.645	0.213	
2/6/2020 21:00:30	0	0	8.7%	1.413E-3 	22.2687318714057	1286.993	339.417	-0.050	0.074	0.053	0.120	3.340	0.048	3.406	0.064	0.134	0.125	0.445	0.199	0.130	0.259	-0.110	0.373	-0.238	0.098	-0.544	0.151	0.019	0.015	0.060	0.022	4.020	0.070	4.043	0.100	0.056	0.087	-0.022	0.125	0.025	0.094	-0.271	0.144	-8.316	0.146	-8.770	0.219	
2/6/2020 21:00:41	0	0	8.7%	1.413E-3 	22.2687318714057	1278.854	331.604	-0.154	0.074	-0.361	0.118	3.324	0.049	3.275	0.069	0.172	0.134	-0.199	0.211	-0.137	0.247	0.035	0.368	-0.362	0.101	-0.488	0.148	0.012	0.014	0.008	0.022	4.025	0.066	4.052	0.099	0.069	0.087	-0.016	0.129	0.016	0.097	0.332	0.136	-8.383	0.152	-9.096	0.222	
2/6/2020 21:00:52	0	0	8.7%	1.413E-3 	22.2687318714057	1277.395	337.925	0.026	0.073	0.253	0.114	3.331	0.046	3.367	0.068	0.157	0.126	0.258	0.165	-0.151	0.249	-0.427	0.381	-0.338	0.102	-0.189	0.149	0.024	0.014	0.025	0.023	3.997	0.064	3.863	0.102	-0.015	0.090	-0.128	0.137	-0.060	0.101	-0.171	0.146	-8.586	0.147	-7.972	0.212	
2/6/2020 21:01:02	0	0	8.7%	1.413E-3 	22.2687318714057	1259.225	342.013	-0.010	0.076	0.009	0.119	3.341	0.044	3.320	0.064	0.184	0.120	0.235	0.189	-0.070	0.245	0.229	0.390	-0.335	0.101	-0.176	0.149	0.016	0.014	0.001	0.023	3.993	0.066	4.046	0.112	-0.038	0.089	0.013	0.141	-0.044	0.105	-0.065	0.167	-8.537	0.146	-8.476	0.203	
2/6/2020 21:01:13	0	0	8.7%	1.413E-3 	22.2687318714057	1259.069	343.842	0.026	0.076	0.200	0.119	3.353	0.045	3.451	0.063	0.075	0.124	-0.017	0.208	-0.124	0.251	-0.335	0.352	-0.208	0.101	-0.014	0.140	0.014	0.015	0.024	0.024	4.020	0.072	4.132	0.110	-0.020	0.092	0.049	0.130	0.012	0.106	-0.050	0.149	-8.389	0.142	-7.957	0.199	
2/6/2020 21:01:24	0	0	8.7%	1.413E-3 	22.2687318714057	1262.726	345.453	0.162	0.075	0.244	0.121	3.385	0.042	3.402	0.064	0.069	0.127	-0.201	0.209	-0.067	0.257	0.266	0.383	-0.031	0.103	0.157	0.154	0.014	0.014	0.006	0.021	3.933	0.070	3.708	0.099	-0.059	0.094	-0.170	0.126	-0.136	0.104	-0.257	0.139	-8.311	0.141	-8.839	0.223	
2/6/2020 21:01:33	0	0	8.7%	1.413E-3 	22.2687318714057	1256.309	342.101	0.194	0.079	0.337	0.113	3.406	0.042	3.452	0.075	0.070	0.133	0.345	0.182	0.230	0.255	0.764	0.380	0.009	0.099	0.018	0.139	0.014	0.014	0.023	0.021	3.935	0.066	3.849	0.092	-0.063	0.089	-0.144	0.121	-0.125	0.103	-0.128	0.144	-8.428	0.144	-8.525	0.232	
2/6/2020 21:01:45	0	0	8.7%	1.413E-3 	22.2687318714057	1266.466	348.577	0.075	0.077	-0.545	0.114	3.386	0.047	3.243	0.072	0.070	0.129	0.171	0.207	0.261	0.260	0.336	0.386	-0.001	0.097	-0.189	0.151	0.021	0.014	0.007	0.021	3.918	0.065	4.013	0.103	-0.057	0.087	0.038	0.129	-0.091	0.100	0.070	0.134	-8.460	0.145	-8.709	0.211	
2/6/2020 21:01:56	0	0	8.7%	1.413E-3 	22.2687318714057	1273.642	337.885	0.091	0.079	0.282	0.129	3.395	0.050	3.484	0.075	0.169	0.120	0.425	0.189	0.351	0.266	0.033	0.393	-0.096	0.099	-0.401	0.144	0.013	0.014	0.021	0.021	3.895	0.065	4.053	0.100	-0.016	0.085	0.210	0.115	-0.015	0.103	0.254	0.144	-8.411	0.150	-8.212	0.226	
2/6/2020 21:02:07	0	0	8.7%	1.413E-3 	22.2687318714057	1286.335	341.441	0.067	0.079	0.192	0.114	3.411	0.052	3.466	0.075	0.136	0.113	-0.360	0.205	0.239	0.260	-0.186	0.388	-0.215	0.095	-0.367	0.139	0.022	0.014	0.047	0.022	3.905	0.066	3.773	0.097	0.013	0.083	-0.054	0.128	0.067	0.091	0.073	0.128	-8.481	0.149	-9.000	0.217	
2/6/2020 21:02:17	0	0	8.7%	1.413E-3 	22.2687318714057	1285.221	343.328	-0.018	0.080	-0.048	0.126	3.349	0.054	3.200	0.082	0.091	0.122	0.083	0.196	0.277	0.254	0.931	0.367	-0.239	0.098	-0.098	0.137	0.024	0.014	0.033	0.022	3.889	0.068	3.792	0.100	0.013	0.084	-0.141	0.120	0.034	0.088	-0.260	0.134	-8.597	0.147	-8.964	0.222	
2/6/2020 21:02:28	0	0	8.7%	1.413E-3 	22.2687318714057	1298.833	337.060	0.084	0.080	-0.058	0.123	3.393	0.052	3.420	0.072	0.094	0.122	0.205	0.180	0.267	0.254	0.317	0.399	-0.226	0.098	-0.070	0.149	0.033	0.014	0.037	0.021	3.932	0.066	4.117	0.103	0.030	0.086	0.106	0.134	-0.067	0.094	-0.334	0.169	-8.398	0.146	-8.043	0.218	
2/6/2020 21:02:39	0	0	8.7%	1.413E-3 	22.2687318714057	1312.283	352.171	-0.033	0.075	-0.188	0.118	3.371	0.052	3.395	0.069	0.205	0.117	0.882	0.175	0.289	0.259	0.127	0.398	-0.143	0.100	-0.118	0.156	0.041	0.014	0.050	0.024	3.897	0.068	3.893	0.109	-0.027	0.089	-0.018	0.138	-0.155	0.099	-0.101	0.153	-8.572	0.148	-8.778	0.219	
2/6/2020 21:02:49	0	0	8.7%	1.413E-3 	22.2687318714057	1310.922	351.381	-0.199	0.076	-0.529	0.115	3.364	0.051	3.439	0.068	0.277	0.116	-0.066	0.206	0.051	0.267	-1.163	0.388	-0.176	0.101	-0.477	0.152	0.036	0.014	0.025	0.024	3.944	0.070	3.961	0.113	0.027	0.090	0.160	0.130	-0.253	0.106	-0.317	0.142	-8.604	0.150	-8.769	0.224	
2/6/2020 21:03:00	0	0	8.7%	1.413E-3 	22.2687318714057	1306.102	349.252	-0.159	0.076	0.088	0.122	3.411	0.048	3.389	0.065	0.300	0.117	0.211	0.183	-0.161	0.260	0.070	0.354	-0.085	0.098	0.296	0.139	0.037	0.015	0.034	0.021	4.049	0.070	4.155	0.091	0.084	0.087	0.089	0.115	-0.199	0.113	-0.043	0.139	-8.212	0.149	-7.609	0.214	
2/6/2020 21:03:11	0	0	8.7%	1.413E-3 	22.2687318714057	1312.731	349.849	-0.201	0.079	-0.265	0.128	3.382	0.047	3.300	0.068	0.298	0.114	0.186	0.193	-0.378	0.258	-0.545	0.378	-0.024	0.098	0.206	0.143	0.042	0.014	0.059	0.021	4.037	0.068	4.087	0.095	0.143	0.085	0.343	0.122	-0.195	0.103	-0.318	0.149	-8.385	0.148	-8.784	0.224	
2/6/2020 21:03:20	0	0	8.7%	1.413E-3 	22.2687318714057	1289.100	335.595	-0.223	0.078	-0.243	0.123	3.381	0.047	3.397	0.071	0.240	0.125	0.639	0.199	-0.448	0.247	-0.152	0.359	-0.061	0.095	-0.266	0.143	0.034	0.014	0.015	0.024	4.049	0.065	3.941	0.111	0.117	0.080	-0.124	0.123	-0.139	0.104	0.121	0.165	-8.434	0.148	-8.940	0.218	
2/6/2020 21:03:30	0	0	8.7%	1.413E-3 	22.2687318714057	1302.202	359.289	-0.235	0.077	-0.485	0.108	3.330	0.048	3.229	0.074	0.264	0.123	-0.030	0.184	-0.238	0.237	-0.325	0.359	0.085	0.093	0.166	0.139	0.041	0.014	0.060	0.023	4.076	0.064	4.136	0.108	0.128	0.079	0.206	0.117	-0.127	0.099	-0.268	0.144	-8.335	0.145	-8.291	0.207	
2/6/2020 21:03:43	0	0	8.7%	1.413E-3 	22.2687318714057	1298.646	351.109	-0.166	0.073	0.254	0.107	3.329	0.046	3.380	0.064	0.361	0.119	0.605	0.204	-0.260	0.233	-0.016	0.362	-0.075	0.097	-0.347	0.149	0.038	0.014	0.028	0.023	4.009	0.065	3.897	0.105	0.068	0.080	-0.152	0.130	-0.061	0.096	0.223	0.142	-8.529	0.147	-8.274	0.218	
2/6/2020 21:03:54	0	0	8.7%	1.413E-3 	22.2687318714057	1274.902	340.630	0.013	0.072	0.453	0.113	3.306	0.048	3.215	0.073	0.217	0.123	-0.399	0.191	-0.042	0.229	0.328	0.364	-0.041	0.095	0.353	0.141	0.026	0.015	0.007	0.024	3.943	0.067	3.789	0.105	0.019	0.079	0.147	0.120	0.020	0.093	0.005	0.131	-8.397	0.141	-8.246	0.218	
2/6/2020 21:04:04	0	0	8.7%	1.413E-3 	22.2687318714057	1286.113	351.661	0.024	0.068	-0.222	0.105	3.285	0.048	3.321	0.071	0.029	0.124	-0.145	0.186	0.029	0.236	0.148	0.378	-0.005	0.095	-0.067	0.143	0.026	0.014	0.016	0.021	3.921	0.067	3.858	0.100	0.052	0.080	0.008	0.122	-0.050	0.091	-0.158	0.133	-8.278	0.144	-8.424	0.231	
2/6/2020 21:04:15	0	0	8.7%	1.413E-3 	22.2687318714057	1274.652	339.496	0.092	0.068	-0.250	0.115	3.282	0.049	3.220	0.072	0.043	0.121	0.061	0.183	0.154	0.246	0.183	0.391	-0.086	0.098	-0.293	0.147	-0.002	0.014	-0.058	0.022	4.037	0.069	4.552	0.106	0.027	0.084	0.106	0.133	0.069	0.087	0.208	0.133	-8.196	0.146	-7.929	0.220	
2/6/2020 21:04:26	0	0	8.7%	1.413E-3 	22.2687318714057	1270.291	347.023	0.115	0.070	0.414	0.110	3.294	0.051	3.430	0.071	-0.121	0.128	-0.029	0.210	0.126	0.253	-0.151	0.395	-0.102	0.096	-0.391	0.145	-0.008	0.015	0.009	0.024	4.068	0.071	4.013	0.111	0.023	0.084	-0.171	0.130	0.033	0.094	0.078	0.170	-8.296	0.148	-8.785	0.229	
2/6/2020 21:04:37	0	0	8.7%	1.413E-3 	22.2687318714057	1298.888	351.664	-0.059	0.072	-0.218	0.126	3.259	0.050	3.070	0.069	-0.148	0.134	-0.508	0.211	0.271	0.257	0.917	0.366	-0.230	0.100	-0.278	0.142	0.000	0.014	0.038	0.021	4.091	0.069	3.891	0.096	-0.079	0.088	-0.258	0.126	0.105	0.095	0.295	0.140	-8.190	0.148	-7.901	0.215	
2/6/2020 21:04:47	0	0	8.7%	1.413E-3 	22.2687318714057	1287.566	341.400	-0.083	0.079	-0.279	0.131	3.109	0.047	2.714	0.070	-0.114	0.129	0.005	0.214	0.160	0.259	-0.318	0.386	-0.262	0.099	-0.110	0.145	0.004	0.015	0.033	0.021	3.925	0.066	3.221	0.093	-0.028	0.086	0.211	0.121	0.168	0.096	0.094	0.140	-8.224	0.144	-8.271	0.216	
2/6/2020 21:04:58	0	0	8.7%	1.413E-3 	22.2687318714057	1252.145	328.765	-0.026	0.082	-0.005	0.120	2.930	0.046	2.501	0.066	-0.095	0.132	0.119	0.195	-0.161	0.260	-1.090	0.367	-0.334	0.098	-0.462	0.146	0.020	0.015	0.005	0.022	3.568	0.065	3.143	0.094	-0.020	0.086	0.137	0.123	0.106	0.088	-0.042	0.113	-8.462	0.146	-8.812	0.215	
2/6/2020 21:05:09	0	0	8.7%	1.413E-3 	22.2687318714057	1257.541	334.639	-0.140	0.086	-0.018	0.126	2.721	0.046	2.594	0.070	-0.187	0.125	-0.397	0.208	-0.163	0.249	-0.157	0.368	-0.198	0.101	0.147	0.153	0.025	0.014	0.021	0.024	3.392	0.062	3.333	0.105	0.056	0.088	0.132	0.138	0.075	0.076	-0.045	0.136	-8.223	0.143	-7.945	0.214	
2/6/2020 21:05:19	0	0	8.7%	1.413E-3 	22.2687318714057	1262.057	336.109	-0.223	0.085	-0.507	0.114	2.570	0.045	2.470	0.074	-0.080	0.126	-0.020	0.199	-0.383	0.246	0.039	0.379	-0.090	0.099	-0.039	0.143	0.022	0.014	0.047	0.022	3.278	0.062	3.426	0.102	0.155	0.082	0.142	0.126	0.038	0.083	0.145	0.143	-8.390	0.143	-8.769	0.221	
2/6/2020 21:05:30	0	0	8.7%	1.413E-3 	22.2687318714057	1263.884	337.615	-0.097	0.077	0.173	0.120	2.500	0.044	2.434	0.065	-0.013	0.133	0.265	0.216	-0.443	0.241	-0.558	0.371	-0.031	0.099	0.135	0.146	0.009	0.015	-0.018	0.023	3.276	0.064	3.228	0.102	0.132	0.080	0.116	0.117	-0.051	0.086	-0.261	0.145	-8.446	0.142	-8.604	0.215	
2/6/2020 21:05:39	0	0	8.7%	1.413E-3 	22.2687318714057	1292.910	347.257	-0.176	0.075	-0.402	0.104	2.451	0.045	2.306	0.072	0.012	0.132	0.210	0.195	-0.153	0.247	0.060	0.357	0.131	0.099	0.244	0.144	0.028	0.015	0.064	0.023	3.341	0.067	3.438	0.101	0.118	0.082	0.082	0.125	0.001	0.090	0.166	0.131	-8.350	0.143	-8.509	0.223	
2/6/2020 21:05:52	0	0	8.7%	1.413E-3 	22.2687318714057	1288.361	363.358	-0.064	0.075	0.477	0.121	2.388	0.045	2.344	0.068	0.041	0.127	-0.282	0.189	-0.075	0.251	0.129	0.378	0.049	0.094	-0.166	0.132	0.030	0.014	0.037	0.022	3.291	0.065	3.112	0.100	0.076	0.078	-0.036	0.117	0.019	0.097	0.028	0.156	-8.334	0.148	-7.688	0.226	
2/6/2020 21:06:02	0	0	8.7%	1.413E-3 	22.2687318714057	1270.120	356.542	0.094	0.077	0.142	0.131	2.372	0.046	2.407	0.075	0.012	0.128	-0.130	0.199	-0.127	0.250	-0.163	0.356	0.068	0.094	0.051	0.140	0.017	0.014	-0.001	0.022	3.260	0.064	3.267	0.100	-0.036	0.078	-0.305	0.120	-0.002	0.103	0.060	0.151	-8.330	0.146	-8.594	0.209	
2/6/2020 21:06:13	0	0	8.7%	1.413E-3 	22.2687318714057	1263.609	361.193	0.106	0.077	0.261	0.115	2.377	0.047	2.452	0.067	0.019	0.124	0.266	0.204	0.054	0.243	0.174	0.339	-0.058	0.092	-0.418	0.133	0.027	0.014	0.017	0.021	3.191	0.061	2.962	0.089	-0.039	0.078	0.104	0.109	0.099	0.095	0.144	0.130	-8.289	0.145	-8.372	0.209	
2/6/2020 21:06:24	0	0	8.7%	1.413E-3 	22.2687318714057	1260.606	347.248	0.268	0.081	0.276	0.121	2.405	0.042	2.414	0.061	-0.064	0.126	-0.139	0.201	0.027	0.248	-0.039	0.372	-0.160	0.089	-0.113	0.139	0.018	0.014	0.024	0.021	3.114	0.061	3.129	0.098	0.054	0.075	0.455	0.122	0.029	0.097	-0.114	0.142	-8.112	0.143	-7.755	0.207	
2/6/2020 21:06:34	0	0	8.7%	1.413E-3 	22.2687318714057	1260.168	337.831	0.065	0.082	-0.395	0.124	2.464	0.042	2.581	0.064	0.019	0.124	0.100	0.178	-0.191	0.227	-0.748	0.345	-0.275	0.089	-0.584	0.150	0.014	0.014	0.020	0.022	3.116	0.060	3.097	0.102	-0.042	0.076	-0.424	0.128	-0.014	0.084	-0.146	0.134	-8.301	0.136	-8.378	0.197	
