Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/7/2020 13:14:55	0	0	8.7%	9.137E-4 	12.2737804686747	1242.635	356.915	0.049	0.070	0.158	0.121	-0.131	0.040	-0.143	0.067	-0.027	0.124	0.013	0.184	-0.346	0.232	-0.350	0.377	-0.329	0.085	-0.608	0.137	-0.014	0.014	-0.014	0.021	-0.090	0.062	-0.144	0.097	0.020	0.073	-0.168	0.120	-0.184	0.085	-0.478	0.140	-0.903	0.126	-1.295	0.218	
2/7/2020 13:15:06	0	0	8.7%	9.137E-4 	12.2737804686747	1234.123	351.988	-0.013	0.068	-0.360	0.118	-0.120	0.040	-0.059	0.068	0.058	0.114	0.317	0.201	-0.467	0.237	-0.449	0.378	-0.343	0.087	-0.310	0.152	0.003	0.014	-0.008	0.021	-0.112	0.062	-0.208	0.098	0.098	0.074	0.129	0.125	-0.208	0.089	-0.206	0.131	-0.913	0.127	-1.126	0.209	
2/7/2020 13:15:16	0	0	8.7%	9.137E-4 	12.2737804686747	1248.203	361.448	-0.031	0.070	0.173	0.122	-0.131	0.044	-0.203	0.069	0.081	0.111	-0.086	0.191	-0.259	0.234	-0.123	0.329	-0.363	0.091	-0.307	0.137	0.001	0.014	-0.042	0.022	-0.125	0.061	-0.224	0.096	0.036	0.074	0.017	0.115	-0.199	0.085	-0.025	0.114	-0.937	0.133	-0.412	0.206	
2/7/2020 13:15:27	0	0	8.7%	9.137E-4 	12.2737804686747	1265.017	367.806	-0.036	0.069	0.070	0.113	-0.092	0.044	0.037	0.066	0.068	0.112	0.026	0.177	-0.319	0.236	-0.341	0.354	-0.313	0.091	-0.068	0.131	-0.021	0.014	-0.028	0.023	-0.146	0.062	0.029	0.094	0.032	0.075	0.149	0.115	-0.231	0.088	-0.215	0.143	-0.910	0.135	-0.698	0.211	
2/7/2020 13:15:38	0	0	8.7%	9.137E-4 	12.2737804686747	1243.747	358.872	-0.106	0.071	-0.170	0.118	-0.055	0.045	0.003	0.064	0.093	0.112	0.120	0.183	-0.230	0.229	-0.003	0.347	-0.320	0.092	-0.611	0.140	-0.020	0.014	-0.012	0.022	-0.141	0.065	-0.152	0.102	0.081	0.078	0.030	0.124	-0.107	0.081	0.016	0.134	-0.733	0.135	-0.676	0.204	
2/7/2020 13:15:48	0	0	8.7%	9.137E-4 	12.2737804686747	1249.956	365.529	0.102	0.077	0.453	0.121	-0.089	0.046	-0.196	0.070	-0.033	0.115	-0.176	0.183	-0.226	0.227	-0.430	0.372	-0.238	0.088	0.015	0.146	-0.023	0.014	-0.010	0.021	-0.087	0.067	0.012	0.099	0.075	0.078	0.105	0.127	0.002	0.084	0.233	0.138	-0.662	0.137	-0.892	0.210	
2/7/2020 13:15:59	0	0	8.7%	9.137E-4 	12.2737804686747	1232.069	345.962	0.118	0.071	0.218	0.117	-0.090	0.045	-0.207	0.065	0.017	0.111	0.127	0.174	0.060	0.239	1.049	0.348	-0.252	0.088	-0.352	0.130	-0.013	0.015	-0.003	0.022	-0.100	0.067	-0.292	0.100	-0.044	0.077	-0.462	0.110	0.066	0.092	0.230	0.139	-1.043	0.134	-1.937	0.197	
2/7/2020 13:16:08	0	0	8.7%	9.137E-4 	12.2737804686747	1237.234	359.417	0.063	0.070	-0.204	0.106	-0.120	0.043	-0.082	0.061	-0.118	0.111	-0.529	0.187	-0.004	0.242	-0.604	0.391	-0.251	0.091	-0.078	0.145	-0.020	0.014	-0.056	0.022	-0.067	0.065	0.159	0.099	-0.136	0.081	-0.218	0.125	0.143	0.085	0.094	0.130	-0.821	0.132	0.171	0.221	
2/7/2020 13:16:21	0	0	8.7%	9.137E-4 	12.2737804686747	1238.766	367.665	0.102	0.070	-0.031	0.120	-0.135	0.041	-0.056	0.062	-0.038	0.117	0.473	0.200	-0.140	0.239	-0.564	0.367	-0.158	0.089	-0.241	0.138	-0.008	0.015	0.038	0.022	-0.177	0.063	-0.571	0.095	-0.188	0.077	-0.177	0.118	0.152	0.086	0.051	0.131	-0.750	0.131	-0.301	0.206	
2/7/2020 13:16:31	0	0	8.7%	9.137E-4 	12.2737804686747	1249.270	365.577	-0.141	0.069	-0.473	0.116	-0.068	0.038	0.071	0.062	-0.002	0.117	0.022	0.190	0.004	0.234	0.133	0.378	-0.224	0.091	-0.234	0.146	0.008	0.015	0.064	0.022	-0.313	0.062	-0.552	0.099	-0.229	0.077	-0.059	0.127	0.062	0.085	-0.129	0.141	-0.742	0.131	-0.702	0.211	
2/7/2020 13:16:40	0	0	8.7%	9.137E-4 	12.2737804686747	1251.462	363.028	-0.164	0.069	0.080	0.111	-0.016	0.040	0.006	0.064	0.050	0.129	0.301	0.215	-0.436	0.241	-0.706	0.385	-0.198	0.093	-0.274	0.147	0.015	0.014	0.028	0.021	-0.271	0.062	-0.103	0.096	-0.057	0.080	0.225	0.128	0.003	0.081	-0.003	0.125	-0.558	0.138	-1.207	0.210	
2/7/2020 13:16:53	0	0	8.7%	9.137E-4 	12.2737804686747	1261.140	369.742	-0.231	0.071	-0.414	0.131	0.004	0.038	-0.006	0.062	0.253	0.133	0.268	0.210	-0.350	0.251	-0.256	0.377	-0.232	0.094	-0.190	0.142	0.019	0.014	-0.040	0.023	-0.370	0.064	-0.252	0.103	0.099	0.080	0.409	0.119	-0.020	0.088	-0.001	0.146	-0.740	0.136	-0.671	0.203	
2/7/2020 13:17:03	0	0	8.7%	9.137E-4 	12.2737804686747	1274.107	362.268	-0.320	0.071	-0.444	0.108	0.008	0.036	-0.035	0.063	0.086	0.124	-0.238	0.199	-0.467	0.248	-1.038	0.344	-0.221	0.098	-0.225	0.150	-0.002	0.014	-0.058	0.022	-0.235	0.063	-0.035	0.096	0.162	0.084	0.074	0.126	0.027	0.092	0.242	0.139	-0.900	0.132	-1.078	0.207	
2/7/2020 13:17:14	0	0	8.7%	9.137E-4 	12.2737804686747	1255.659	354.207	-0.205	0.078	-0.040	0.123	-0.053	0.039	-0.176	0.064	0.177	0.132	0.366	0.201	-0.671	0.244	-0.680	0.357	-0.174	0.096	-0.003	0.143	-0.019	0.014	-0.016	0.022	-0.079	0.061	0.086	0.093	0.192	0.079	0.062	0.117	0.066	0.093	0.026	0.154	-0.935	0.134	-0.871	0.210	
2/7/2020 13:17:25	0	0	8.7%	9.137E-4 	12.2737804686747	1268.988	370.130	-0.192	0.077	0.064	0.111	-0.054	0.040	-0.001	0.067	0.214	0.121	0.464	0.188	-0.588	0.241	-0.374	0.362	-0.239	0.095	-0.540	0.142	-0.030	0.014	-0.017	0.023	-0.042	0.061	0.057	0.102	0.180	0.076	0.177	0.114	0.125	0.101	0.233	0.146	-0.870	0.136	-0.916	0.225	
2/7/2020 13:17:35	0	0	8.7%	9.137E-4 	12.2737804686747	1273.252	375.864	-0.062	0.073	0.100	0.107	-0.061	0.045	-0.033	0.072	0.038	0.119	-0.387	0.200	-0.679	0.228	-0.626	0.342	-0.213	0.093	-0.074	0.132	-0.018	0.014	-0.011	0.024	0.093	0.059	0.312	0.112	0.118	0.075	0.157	0.114	0.076	0.093	-0.197	0.137	-0.900	0.138	-0.804	0.205	
2/7/2020 13:17:46	0	0	8.7%	9.137E-4 	12.2737804686747	1271.746	369.664	0.173	0.074	0.471	0.116	-0.058	0.047	-0.021	0.066	0.188	0.118	0.341	0.189	-0.508	0.229	-0.377	0.363	-0.162	0.091	-0.003	0.143	-0.005	0.014	-0.002	0.021	0.162	0.059	0.282	0.099	0.053	0.074	-0.184	0.133	-0.025	0.097	-0.162	0.135	-0.771	0.137	-0.610	0.204	
2/7/2020 13:17:57	0	0	8.7%	9.137E-4 	12.2737804686747	1275.702	362.459	0.146	0.074	-0.123	0.118	-0.030	0.046	-0.064	0.071	0.123	0.115	0.054	0.196	-0.453	0.239	-0.455	0.404	-0.122	0.089	0.171	0.144	-0.014	0.014	-0.039	0.022	0.161	0.061	0.081	0.104	0.041	0.075	0.013	0.128	-0.030	0.096	0.005	0.144	-0.723	0.132	-0.668	0.211	
2/7/2020 13:18:06	0	0	8.7%	9.137E-4 	12.2737804686747	1263.053	358.199	0.116	0.074	0.035	0.110	-0.052	0.047	-0.089	0.072	0.005	0.111	-0.039	0.200	-0.443	0.239	-0.341	0.365	-0.008	0.088	-0.113	0.134	0.004	0.014	0.045	0.020	0.083	0.058	-0.322	0.088	0.000	0.077	0.013	0.120	-0.136	0.092	-0.187	0.142	-0.740	0.130	-0.833	0.210	
2/7/2020 13:18:18	0	0	8.7%	9.137E-4 	12.2737804686747	1241.069	358.936	0.168	0.078	0.371	0.118	-0.067	0.046	-0.094	0.068	0.150	0.112	0.233	0.194	-0.411	0.246	-0.491	0.368	-0.021	0.092	-0.113	0.149	-0.003	0.014	-0.022	0.023	-0.028	0.059	-0.128	0.094	-0.033	0.079	0.028	0.124	-0.062	0.093	0.096	0.126	-0.575	0.135	-0.146	0.210	
2/7/2020 13:18:29	0	0	8.7%	9.137E-4 	12.2737804686747	1241.934	348.434	-0.101	0.075	-0.602	0.117	-0.124	0.045	-0.248	0.065	0.031	0.116	-0.130	0.200	-0.152	0.253	0.697	0.382	-0.126	0.094	-0.430	0.148	-0.007	0.014	-0.014	0.023	-0.105	0.057	-0.036	0.097	0.062	0.079	0.195	0.127	-0.006	0.103	0.065	0.157	-0.507	0.136	-0.382	0.210	
2/7/2020 13:18:40	0	0	8.7%	9.137E-4 	12.2737804686747	1241.276	358.114	-0.089	0.072	-0.118	0.118	-0.144	0.044	-0.144	0.063	0.004	0.116	-0.062	0.177	-0.024	0.233	0.036	0.353	-0.265	0.092	-0.415	0.146	-0.001	0.014	-0.011	0.023	-0.171	0.058	-0.204	0.100	-0.005	0.076	-0.256	0.124	-0.064	0.098	-0.229	0.134	-0.594	0.134	-1.138	0.200	
2/7/2020 13:18:50	0	0	8.7%	9.137E-4 	12.2737804686747	1251.284	359.911	-0.192	0.073	-0.367	0.112	-0.173	0.044	-0.204	0.071	0.019	0.120	-0.010	0.193	0.043	0.234	-0.076	0.358	-0.273	0.090	-0.121	0.137	-0.008	0.015	0.014	0.023	-0.093	0.064	0.011	0.106	0.030	0.075	0.152	0.118	-0.023	0.093	-0.025	0.118	-0.695	0.135	-1.172	0.221	
2/7/2020 13:19:01	0	0	8.7%	9.137E-4 	12.2737804686747	1248.958	359.000	-0.217	0.070	0.202	0.108	-0.169	0.044	-0.077	0.069	0.084	0.117	0.482	0.201	-0.077	0.238	-0.979	0.378	-0.295	0.091	-0.249	0.142	-0.006	0.015	-0.013	0.022	-0.061	0.066	0.014	0.101	0.078	0.074	0.219	0.119	-0.100	0.093	-0.212	0.148	-0.783	0.135	-0.525	0.215	
2/7/2020 13:19:12	0	0	8.7%	9.137E-4 	12.2737804686747	1255.728	364.268	0.042	0.071	0.431	0.115	-0.113	0.044	-0.024	0.074	0.052	0.113	-0.274	0.170	-0.250	0.237	0.003	0.386	-0.305	0.089	-0.456	0.140	-0.015	0.015	-0.041	0.022	-0.063	0.067	0.006	0.100	-0.020	0.074	-0.195	0.130	-0.082	0.086	0.139	0.135	-0.912	0.137	-0.890	0.222	
2/7/2020 13:19:22	0	0	8.7%	9.137E-4 	12.2737804686747	1241.923	355.776	0.139	0.072	0.285	0.110	-0.136	0.041	-0.239	0.059	0.068	0.120	0.008	0.201	-0.228	0.233	0.138	0.332	-0.250	0.089	-0.148	0.135	-0.007	0.014	0.016	0.022	0.045	0.068	0.112	0.094	0.020	0.077	-0.096	0.113	-0.044	0.087	-0.078	0.145	-0.745	0.132	-0.520	0.202	
2/7/2020 13:19:33	0	0	8.7%	9.137E-4 	12.2737804686747	1242.508	351.022	0.235	0.072	-0.019	0.120	-0.098	0.040	-0.052	0.059	0.106	0.133	0.173	0.242	-0.354	0.234	-0.574	0.391	-0.276	0.090	-0.236	0.144	0.002	0.014	0.056	0.022	0.031	0.066	0.019	0.103	-0.050	0.077	-0.128	0.128	-0.057	0.093	-0.077	0.152	-0.675	0.131	-0.857	0.210	
2/7/2020 13:19:44	0	0	8.7%	9.137E-4 	12.2737804686747	1248.572	357.280	0.223	0.076	0.159	0.115	-0.094	0.041	-0.061	0.062	0.023	0.144	0.200	0.216	-0.174	0.225	-0.265	0.359	-0.396	0.093	-0.733	0.151	0.001	0.014	-0.016	0.023	0.074	0.064	0.136	0.105	-0.117	0.077	-0.050	0.123	0.128	0.082	0.528	0.112	-0.595	0.132	-0.269	0.212	
2/7/2020 13:19:55	0	0	8.7%	9.137E-4 	12.2737804686747	1251.102	373.016	0.073	0.075	-0.175	0.118	-0.113	0.042	-0.098	0.072	0.148	0.150	0.222	0.207	-0.306	0.216	-0.533	0.361	-0.417	0.090	-0.554	0.139	0.003	0.015	-0.035	0.022	0.053	0.066	-0.090	0.099	-0.053	0.074	0.060	0.111	0.059	0.082	-0.138	0.132	-0.752	0.133	-1.390	0.225	
2/7/2020 13:20:05	0	0	8.7%	9.137E-4 	12.2737804686747	1258.522	380.194	0.003	0.076	0.041	0.103	-0.081	0.045	-0.115	0.075	0.055	0.147	-0.426	0.205	-0.597	0.227	-1.008	0.353	-0.362	0.095	0.033	0.152	-0.004	0.014	-0.017	0.022	0.054	0.063	0.154	0.096	0.073	0.077	0.408	0.126	0.063	0.084	-0.062	0.119	-0.885	0.136	-1.035	0.215	
2/7/2020 13:20:16	0	0	8.7%	9.137E-4 	12.2737804686747	1268.427	376.545	0.053	0.075	0.156	0.122	-0.102	0.043	-0.137	0.065	0.011	0.138	-0.002	0.219	-0.491	0.223	-0.144	0.365	-0.359	0.093	-0.192	0.138	-0.022	0.015	-0.011	0.023	0.030	0.064	-0.124	0.103	0.111	0.073	0.024	0.114	0.142	0.078	0.238	0.128	-0.904	0.136	-0.947	0.213	
2/7/2020 13:20:27	0	0	8.7%	9.137E-4 	12.2737804686747	1283.092	371.132	0.009	0.071	-0.033	0.108	-0.114	0.043	-0.106	0.068	0.020	0.132	0.199	0.209	-0.555	0.228	-0.520	0.393	-0.276	0.092	-0.422	0.146	-0.022	0.014	-0.021	0.024	-0.080	0.063	-0.250	0.109	0.092	0.072	-0.123	0.129	0.047	0.086	0.152	0.168	-0.989	0.134	-0.661	0.203	
2/7/2020 13:20:37	0	0	8.7%	9.137E-4 	12.2737804686747	1267.652	362.254	-0.007	0.067	-0.194	0.103	-0.138	0.043	-0.194	0.068	-0.069	0.136	-0.141	0.215	-0.556	0.227	-0.548	0.370	-0.122	0.095	0.119	0.151	-0.011	0.014	0.004	0.022	-0.083	0.062	-0.123	0.098	0.124	0.076	0.188	0.131	0.088	0.081	0.025	0.113	-0.663	0.134	0.001	0.210	
2/7/2020 13:20:48	0	0	8.7%	9.137E-4 	12.2737804686747	1260.287	369.917	-0.097	0.070	-0.248	0.125	-0.127	0.041	-0.073	0.064	0.052	0.132	0.137	0.190	-0.352	0.233	-0.202	0.371	-0.230	0.097	-0.439	0.149	-0.001	0.014	0.022	0.022	-0.192	0.061	-0.270	0.100	0.029	0.079	0.026	0.129	0.114	0.081	0.039	0.131	-0.424	0.128	-0.256	0.208	
2/7/2020 13:20:59	0	0	8.7%	9.137E-4 	12.2737804686747	1250.361	371.919	-0.052	0.069	0.342	0.114	-0.151	0.042	-0.232	0.069	0.083	0.135	0.136	0.199	-0.455	0.249	-0.552	0.407	-0.254	0.099	-0.298	0.146	0.004	0.014	0.008	0.022	-0.178	0.063	-0.102	0.104	0.021	0.084	-0.008	0.138	0.089	0.088	0.140	0.149	-0.387	0.131	-0.729	0.221	
2/7/2020 13:21:09	0	0	8.7%	9.137E-4 	12.2737804686747	1256.945	379.059	-0.101	0.071	-0.275	0.117	-0.168	0.045	-0.175	0.073	0.054	0.138	0.077	0.205	-0.390	0.240	-0.259	0.336	-0.144	0.097	0.018	0.133	0.010	0.014	-0.006	0.021	-0.191	0.059	-0.216	0.095	0.088	0.082	0.147	0.116	-0.023	0.091	-0.298	0.147	-0.525	0.134	-1.395	0.204	
2/7/2020 13:21:19	0	0	8.7%	9.137E-4 	12.2737804686747	1275.019	377.837	-0.011	0.074	0.193	0.114	-0.115	0.049	0.020	0.083	0.138	0.129	0.155	0.201	-0.340	0.238	-0.348	0.357	-0.126	0.093	0.163	0.138	-0.002	0.014	-0.037	0.021	-0.179	0.059	-0.064	0.091	0.094	0.078	0.210	0.115	-0.086	0.095	-0.224	0.146	-0.713	0.137	-0.682	0.230	
2/7/2020 13:21:31	0	0	8.7%	9.137E-4 	12.2737804686747	1293.200	375.428	0.112	0.073	0.226	0.109	-0.100	0.048	-0.013	0.064	0.109	0.130	0.035	0.197	-0.475	0.231	-0.743	0.336	-0.018	0.088	0.022	0.133	-0.007	0.014	0.014	0.023	-0.195	0.060	-0.366	0.103	0.025	0.075	-0.247	0.120	-0.115	0.092	-0.078	0.114	-0.858	0.135	-0.745	0.193	
2/7/2020 13:21:42	0	0	8.7%	9.137E-4 	12.2737804686747	1292.224	367.610	0.124	0.075	0.439	0.127	-0.029	0.050	0.051	0.064	0.203	0.134	0.472	0.226	-0.407	0.230	-0.276	0.381	0.056	0.088	-0.014	0.145	-0.015	0.014	-0.028	0.021	-0.159	0.059	0.084	0.095	0.010	0.077	-0.070	0.130	-0.072	0.093	0.313	0.131	-0.863	0.133	-0.720	0.212	
2/7/2020 13:21:52	0	0	8.7%	9.137E-4 	12.2737804686747	1265.427	344.437	0.217	0.073	0.060	0.115	0.021	0.047	0.026	0.065	0.597	0.135	1.633	0.203	-0.479	0.229	-0.551	0.364	0.069	0.092	0.085	0.147	-0.012	0.014	-0.001	0.023	-0.139	0.063	-0.192	0.108	0.012	0.081	0.155	0.125	-0.064	0.084	-0.268	0.134	-0.027	0.133	1.925	0.213	
2/7/2020 13:22:01	0	0	8.7%	9.137E-4 	12.2737804686747	1266.407	357.946	0.208	0.076	0.109	0.116	0.071	0.043	0.224	0.071	1.043	0.139	2.029	0.199	-0.325	0.238	0.268	0.379	0.012	0.092	-0.032	0.140	-0.009	0.015	-0.020	0.022	-0.186	0.064	-0.306	0.096	-0.086	0.083	-0.181	0.122	-0.033	0.081	-0.099	0.126	1.050	0.132	3.660	0.220	
2/7/2020 13:22:14	0	0	8.7%	9.137E-4 	12.2737804686747	1252.977	345.054	0.074	0.076	-0.322	0.109	0.142	0.046	0.270	0.070	1.437	0.146	1.591	0.215	-0.302	0.251	-0.653	0.384	-0.003	0.093	-0.011	0.135	-0.005	0.015	0.021	0.023	-0.148	0.064	-0.188	0.105	-0.045	0.084	-0.087	0.122	-0.028	0.091	-0.056	0.148	2.197	0.137	3.906	0.214	
2/7/2020 13:22:25	0	0	8.7%	9.137E-4 	12.2737804686747	1258.868	346.302	0.013	0.070	0.183	0.109	0.187	0.046	0.227	0.074	1.795	0.131	1.939	0.202	-0.486	0.241	-1.014	0.344	-0.077	0.094	-0.297	0.151	0.000	0.015	0.002	0.024	-0.129	0.067	0.222	0.103	0.008	0.081	0.146	0.117	-0.143	0.093	-0.147	0.131	3.106	0.138	2.880	0.218	
2/7/2020 13:22:35	0	0	8.7%	9.137E-4 	12.2737804686747	1267.451	363.351	-0.008	0.068	0.003	0.108	0.245	0.043	0.260	0.057	1.764	0.127	1.401	0.209	-0.351	0.231	-0.001	0.356	-0.197	0.089	-0.428	0.145	-0.012	0.015	-0.040	0.021	-0.044	0.064	0.131	0.090	-0.113	0.072	-0.330	0.112	-0.098	0.089	-0.090	0.132	3.516	0.136	3.575	0.205	
2/7/2020 13:22:46	0	0	8.7%	9.137E-4 	12.2737804686747	1265.824	352.083	-0.203	0.070	-0.602	0.116	0.251	0.046	0.246	0.079	1.681	0.123	1.740	0.197	-0.605	0.226	-0.750	0.347	-0.231	0.090	-0.190	0.131	-0.007	0.015	-0.008	0.023	0.048	0.068	0.058	0.109	0.019	0.071	0.346	0.112	-0.116	0.086	-0.172	0.118	3.492	0.136	3.484	0.212	
2/7/2020 13:22:57	0	0	8.7%	9.137E-4 	12.2737804686747	1277.380	349.980	-0.033	0.073	0.350	0.119	0.244	0.045	0.242	0.062	1.625	0.123	1.344	0.207	-0.562	0.227	-0.474	0.381	-0.244	0.094	-0.115	0.155	-0.017	0.015	-0.034	0.024	0.109	0.069	0.081	0.114	0.076	0.075	0.141	0.135	-0.142	0.085	-0.159	0.130	3.452	0.136	3.756	0.215	
2/7/2020 13:23:08	0	0	8.7%	9.137E-4 	12.2737804686747	1248.912	349.909	-0.050	0.076	0.097	0.115	0.195	0.044	0.030	0.069	1.575	0.126	1.840	0.208	-0.410	0.232	-0.405	0.367	-0.306	0.095	-0.596	0.147	-0.015	0.015	0.013	0.022	-0.022	0.069	-0.333	0.102	0.076	0.076	0.148	0.126	-0.142	0.082	-0.148	0.119	3.651	0.139	3.662	0.216	
2/7/2020 13:23:18	0	0	8.7%	9.137E-4 	12.2737804686747	1247.198	351.349	-0.020	0.071	0.141	0.111	0.125	0.044	-0.016	0.062	1.704	0.138	1.915	0.206	-0.623	0.236	-0.858	0.358	-0.326	0.093	-0.398	0.136	-0.007	0.015	-0.002	0.023	-0.045	0.073	0.021	0.101	0.220	0.081	0.244	0.120	-0.116	0.088	0.013	0.150	3.730	0.135	3.933	0.204	
2/7/2020 13:23:29	0	0	8.7%	9.137E-4 	12.2737804686747	1261.952	366.148	0.163	0.070	0.136	0.103	0.115	0.040	0.208	0.065	1.652	0.131	1.573	0.192	-0.467	0.243	-0.125	0.361	-0.396	0.098	-0.430	0.145	-0.008	0.015	-0.013	0.021	-0.131	0.066	-0.244	0.092	0.176	0.085	0.170	0.122	0.019	0.088	0.371	0.128	3.691	0.136	3.416	0.214	
2/7/2020 13:23:40	0	0	8.7%	9.137E-4 	12.2737804686747	1273.960	368.112	0.160	0.069	0.315	0.117	0.097	0.042	0.166	0.073	1.599	0.124	1.225	0.194	-0.371	0.243	-0.095	0.371	-0.465	0.094	-0.321	0.137	0.000	0.014	-0.007	0.022	-0.184	0.063	-0.156	0.102	0.138	0.084	-0.011	0.126	0.104	0.092	0.178	0.130	3.591	0.138	3.400	0.207	
2/7/2020 13:23:50	0	0	8.7%	9.137E-4 	12.2737804686747	1295.756	382.963	0.219	0.066	0.283	0.109	0.130	0.046	0.161	0.067	1.578	0.131	1.682	0.212	-0.373	0.243	-0.394	0.361	-0.433	0.089	-0.541	0.140	-0.002	0.014	0.005	0.022	-0.140	0.062	-0.144	0.104	0.102	0.077	0.004	0.116	0.171	0.096	0.123	0.124	3.477	0.136	3.264	0.212	
2/7/2020 13:24:01	0	0	8.7%	9.137E-4 	12.2737804686747	1301.646	373.517	0.155	0.064	-0.132	0.105	0.169	0.048	0.139	0.071	1.506	0.130	1.557	0.196	-0.238	0.230	-0.331	0.342	-0.384	0.087	-0.215	0.132	0.001	0.014	0.011	0.022	-0.262	0.062	-0.470	0.098	0.081	0.075	0.161	0.110	0.100	0.089	-0.274	0.145	3.319	0.135	3.232	0.209	
2/7/2020 13:24:10	0	0	8.7%	9.137E-4 	12.2737804686747	1265.683	377.211	0.059	0.068	-0.270	0.114	0.137	0.046	0.081	0.067	1.524	0.131	1.597	0.206	-0.258	0.228	-0.219	0.358	-0.301	0.086	-0.108	0.142	0.004	0.014	0.001	0.021	-0.282	0.062	-0.357	0.097	0.061	0.076	0.088	0.131	0.011	0.087	0.015	0.137	3.197	0.131	2.901	0.212	
2/7/2020 13:24:23	0	0	8.7%	9.137E-4 	12.2737804686747	1255.492	392.643	0.128	0.073	0.611	0.123	0.116	0.045	0.081	0.066	1.661	0.133	1.779	0.207	-0.280	0.233	-0.184	0.380	-0.343	0.089	-0.522	0.145	0.003	0.014	-0.008	0.023	-0.369	0.063	-0.472	0.107	0.079	0.079	0.061	0.128	0.013	0.087	0.187	0.133	3.039	0.130	2.783	0.212	
2/7/2020 13:24:33	0	0	8.7%	9.137E-4 	12.2737804686747	1249.257	369.554	0.173	0.072	0.482	0.114	0.090	0.043	0.056	0.065	1.623	0.124	1.537	0.183	-0.313	0.231	-0.526	0.378	-0.305	0.088	-0.365	0.143	0.010	0.014	0.031	0.023	-0.410	0.062	-0.277	0.102	0.073	0.081	-0.016	0.127	0.014	0.094	0.127	0.148	2.979	0.131	2.988	0.215	
2/7/2020 13:24:44	0	0	8.7%	9.137E-4 	12.2737804686747	1259.750	382.026	0.106	0.072	-0.381	0.110	0.063	0.042	0.033	0.067	1.705	0.128	1.828	0.213	-0.443	0.246	-0.851	0.418	-0.412	0.088	-0.635	0.138	0.003	0.014	-0.008	0.023	-0.354	0.061	-0.241	0.101	-0.014	0.081	-0.187	0.121	0.081	0.101	-0.004	0.164	2.884	0.134	2.851	0.223	
2/7/2020 13:24:54	0	0	8.7%	9.137E-4 	12.2737804686747	1257.297	359.461	0.121	0.067	-0.302	0.106	0.087	0.043	0.172	0.067	1.726	0.126	1.704	0.200	-0.639	0.244	-0.989	0.366	-0.417	0.088	-0.140	0.139	0.003	0.014	-0.003	0.024	-0.315	0.058	-0.285	0.102	0.032	0.076	0.271	0.117	0.016	0.096	-0.246	0.137	2.958	0.139	3.270	0.212	
2/7/2020 13:25:05	0	0	8.7%	9.137E-4 	12.2737804686747	1251.583	351.034	-0.032	0.063	0.080	0.108	0.085	0.041	0.077	0.064	1.655	0.127	1.530	0.187	-0.500	0.242	0.391	0.367	-0.366	0.087	-0.341	0.140	-0.002	0.014	-0.027	0.018	-0.288	0.056	-0.342	0.086	-0.006	0.074	-0.092	0.119	-0.045	0.094	-0.055	0.124	3.112	0.133	3.360	0.207	
2/7/2020 13:25:16	0	0	8.7%	9.137E-4 	12.2737804686747	1248.541	357.998	-0.170	0.066	-0.042	0.113	0.113	0.043	0.170	0.070	1.685	0.130	1.667	0.223	-0.376	0.238	-0.039	0.384	-0.320	0.090	-0.158	0.142	-0.026	0.014	-0.056	0.023	-0.141	0.058	0.332	0.099	0.032	0.074	0.136	0.123	-0.065	0.090	0.047	0.154	3.016	0.134	2.580	0.217	
2/7/2020 13:25:25	0	0	8.7%	9.137E-4 	12.2737804686747	1250.795	358.303	-0.097	0.068	-0.062	0.123	0.130	0.041	0.100	0.065	1.614	0.121	1.595	0.186	-0.516	0.236	-1.407	0.382	-0.149	0.090	0.045	0.144	-0.030	0.014	-0.029	0.022	-0.074	0.060	-0.010	0.099	0.161	0.075	0.330	0.130	-0.123	0.091	-0.237	0.143	3.071	0.130	3.114	0.205	
2/7/2020 13:25:37	0	0	8.7%	9.137E-4 	12.2737804686747	1254.900	356.315	-0.021	0.070	-0.048	0.103	0.075	0.043	-0.050	0.072	1.603	0.122	1.587	0.183	-0.206	0.247	0.256	0.365	-0.272	0.092	-0.616	0.139	-0.037	0.014	-0.034	0.023	-0.020	0.062	0.017	0.101	0.128	0.079	0.136	0.121	-0.003	0.091	0.234	0.123	3.165	0.135	3.728	0.218	
