Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/10/2020 14:37:59	0	0	8.7%	1.490E-3 	23.8042794263588	1295.379	392.119	0.017	0.076	-0.586	0.113	-0.018	0.053	0.002	0.069	1.538	0.123	0.991	0.202	0.068	0.253	0.335	0.374	0.073	0.102	0.394	0.159	0.036	0.015	0.057	0.023	-0.002	0.067	-0.355	0.106	0.124	0.084	-0.261	0.133	-0.142	0.088	-0.143	0.136	-9.751	0.154	-9.176	0.235	
2/10/2020 14:38:08	0	0	8.7%	1.490E-3 	23.8042794263588	1280.117	382.472	0.002	0.078	0.280	0.123	-0.018	0.052	-0.068	0.066	1.505	0.121	1.424	0.193	-0.138	0.260	-0.887	0.392	0.118	0.104	0.347	0.148	0.038	0.014	0.059	0.021	-0.017	0.066	0.041	0.096	0.049	0.085	-0.108	0.130	-0.131	0.089	-0.052	0.149	-9.686	0.155	-9.366	0.218	
2/10/2020 14:38:21	0	0	8.7%	1.490E-3 	23.8042794263588	1268.142	363.192	-0.057	0.073	-0.154	0.116	-0.044	0.047	-0.062	0.063	1.405	0.122	1.549	0.195	0.046	0.262	1.031	0.393	0.134	0.100	0.217	0.143	0.049	0.015	0.065	0.023	-0.083	0.066	-0.064	0.100	-0.056	0.084	-0.171	0.129	-0.120	0.086	0.070	0.135	-9.744	0.153	-9.875	0.220	
2/10/2020 14:38:32	0	0	8.7%	1.490E-3 	23.8042794263588	1280.324	349.993	-0.168	0.074	-0.199	0.122	-0.025	0.044	0.027	0.061	1.390	0.127	1.590	0.206	0.207	0.267	0.322	0.376	0.315	0.097	0.333	0.146	0.060	0.014	0.062	0.023	-0.100	0.064	0.005	0.101	-0.138	0.083	-0.014	0.126	-0.009	0.086	0.090	0.122	-9.765	0.159	-10.610	0.231	
2/10/2020 14:38:42	0	0	8.7%	1.490E-3 	23.8042794263588	1263.437	344.508	-0.009	0.073	0.021	0.118	0.016	0.042	0.166	0.063	1.503	0.126	1.371	0.186	0.130	0.275	0.028	0.380	0.282	0.099	0.265	0.147	0.053	0.014	0.017	0.022	0.020	0.062	0.140	0.091	-0.083	0.084	-0.039	0.122	-0.050	0.089	-0.307	0.156	-9.837	0.158	-9.512	0.225	
2/10/2020 14:38:53	0	0	8.7%	1.490E-3 	23.8042794263588	1264.046	357.364	-0.146	0.076	-0.261	0.109	0.014	0.044	-0.074	0.072	1.424	0.128	1.206	0.198	0.293	0.267	-0.218	0.383	0.165	0.100	-0.099	0.143	0.052	0.015	0.061	0.022	0.058	0.065	0.168	0.102	0.019	0.083	0.299	0.121	-0.044	0.090	-0.027	0.148	-10.125	0.159	-10.505	0.228	
2/10/2020 14:39:03	0	0	8.7%	1.490E-3 	23.8042794263588	1272.148	364.314	-0.227	0.078	-0.411	0.123	0.041	0.046	0.043	0.066	1.416	0.132	1.494	0.202	-0.031	0.260	-0.251	0.379	0.131	0.102	0.052	0.147	0.039	0.015	0.018	0.022	0.059	0.064	-0.027	0.088	0.056	0.085	-0.020	0.122	-0.091	0.087	-0.122	0.123	-10.051	0.158	-9.589	0.225	
2/10/2020 14:39:13	0	0	8.7%	1.490E-3 	23.8042794263588	1277.446	368.183	-0.053	0.073	0.460	0.109	0.043	0.047	0.035	0.070	1.468	0.131	1.815	0.213	0.088	0.248	0.795	0.352	0.102	0.097	0.319	0.137	0.028	0.015	0.023	0.025	0.094	0.065	0.127	0.118	-0.020	0.080	-0.320	0.116	-0.104	0.083	0.038	0.111	-9.859	0.155	-9.853	0.216	
2/10/2020 14:39:25	0	0	8.7%	1.490E-3 	23.8042794263588	1280.811	360.976	-0.145	0.070	-0.311	0.110	0.029	0.048	0.110	0.069	1.400	0.129	1.149	0.197	-0.058	0.240	-0.561	0.354	0.079	0.095	0.148	0.139	0.025	0.015	0.011	0.023	0.092	0.066	0.134	0.104	0.030	0.079	0.159	0.118	0.068	0.083	0.382	0.135	-10.193	0.151	-10.884	0.216	
2/10/2020 14:39:36	0	0	8.7%	1.490E-3 	23.8042794263588	1258.251	337.121	-0.140	0.070	-0.243	0.116	0.059	0.047	0.045	0.069	1.524	0.133	1.636	0.216	0.073	0.238	0.321	0.382	0.110	0.096	-0.052	0.152	0.014	0.015	0.016	0.023	0.089	0.068	0.183	0.105	-0.079	0.083	-0.135	0.133	0.034	0.076	-0.163	0.121	-10.437	0.148	-11.419	0.227	
2/10/2020 14:39:46	0	0	8.7%	1.490E-3 	23.8042794263588	1270.954	348.795	-0.054	0.065	0.004	0.116	0.071	0.044	0.093	0.062	1.573	0.134	1.684	0.217	-0.021	0.242	-0.626	0.392	0.063	0.100	-0.190	0.153	-0.001	0.016	-0.047	0.024	0.110	0.072	0.070	0.112	-0.044	0.084	0.118	0.133	0.059	0.080	-0.020	0.148	-10.664	0.148	-10.538	0.221	
2/10/2020 14:39:57	0	0	8.7%	1.490E-3 	23.8042794263588	1265.165	349.479	-0.060	0.064	0.377	0.106	0.061	0.044	-0.007	0.070	1.367	0.128	0.979	0.172	-0.416	0.242	-0.766	0.363	0.032	0.099	0.151	0.138	0.001	0.015	0.024	0.023	0.138	0.069	0.245	0.101	-0.021	0.084	-0.228	0.114	-0.031	0.078	-0.325	0.131	-11.044	0.149	-11.175	0.221	
2/10/2020 14:40:08	0	0	8.7%	1.490E-3 	23.8042794263588	1277.740	353.842	-0.083	0.069	-0.389	0.115	0.046	0.044	0.050	0.070	1.438	0.130	1.436	0.193	-0.394	0.246	-0.482	0.401	-0.010	0.099	-0.029	0.150	0.005	0.015	0.015	0.023	0.090	0.067	-0.024	0.110	-0.028	0.083	0.131	0.134	-0.103	0.078	0.094	0.139	-10.924	0.153	-10.445	0.238	
2/10/2020 14:40:18	0	0	8.7%	1.490E-3 	23.8042794263588	1274.607	367.415	-0.026	0.072	0.026	0.123	0.056	0.047	0.087	0.066	1.312	0.117	1.129	0.185	-0.349	0.247	0.478	0.385	0.052	0.096	0.181	0.148	0.004	0.015	0.013	0.024	0.028	0.066	-0.120	0.106	0.002	0.076	-0.011	0.122	-0.102	0.091	-0.158	0.154	-10.693	0.161	-10.575	0.243	
2/10/2020 14:40:30	0	0	8.7%	1.490E-3 	23.8042794263588	1266.999	365.652	-0.077	0.078	-0.222	0.134	0.054	0.049	0.082	0.070	1.154	0.123	1.089	0.192	-0.210	0.258	-0.084	0.404	0.076	0.096	0.016	0.139	0.015	0.016	0.007	0.025	-0.016	0.071	-0.140	0.121	0.038	0.078	0.260	0.123	-0.081	0.095	0.065	0.178	-10.736	0.163	-10.688	0.220	
2/10/2020 14:40:40	0	0	8.7%	1.490E-3 	23.8042794263588	1247.706	364.400	-0.265	0.081	-0.450	0.116	0.066	0.049	0.042	0.074	1.381	0.121	1.894	0.188	-0.030	0.263	-0.042	0.381	0.032	0.096	-0.043	0.146	0.005	0.015	-0.017	0.023	-0.126	0.068	-0.159	0.100	0.083	0.079	-0.050	0.123	0.045	0.094	0.180	0.136	-10.872	0.163	-11.848	0.233	
2/10/2020 14:40:51	0	0	8.7%	1.490E-3 	23.8042794263588	1250.129	362.979	-0.130	0.081	0.119	0.117	0.042	0.047	-0.045	0.073	1.367	0.125	1.376	0.215	0.286	0.260	0.782	0.378	0.027	0.096	-0.052	0.141	0.017	0.015	0.059	0.022	-0.161	0.067	-0.234	0.091	0.048	0.079	-0.006	0.119	0.082	0.096	0.240	0.147	-11.055	0.160	-11.082	0.227	
2/10/2020 14:41:01	0	0	8.7%	1.490E-3 	23.8042794263588	1243.153	369.043	-0.234	0.082	-0.321	0.125	0.022	0.048	0.009	0.067	1.530	0.134	1.765	0.204	0.235	0.251	0.269	0.359	0.006	0.098	0.077	0.150	0.025	0.015	0.046	0.023	-0.162	0.065	-0.091	0.091	0.013	0.077	-0.151	0.116	0.009	0.089	-0.451	0.110	-11.085	0.158	-10.690	0.233	
2/10/2020 14:41:12	0	0	8.7%	1.490E-3 	23.8042794263588	1234.143	365.866	-0.090	0.078	0.278	0.121	0.010	0.049	0.035	0.074	1.689	0.125	1.784	0.170	0.451	0.244	0.766	0.364	0.034	0.098	0.102	0.149	0.028	0.015	0.026	0.023	-0.246	0.060	-0.392	0.106	-0.067	0.078	-0.060	0.128	0.016	0.082	0.093	0.112	-11.276	0.157	-11.476	0.226	
2/10/2020 14:41:23	0	0	8.7%	1.490E-3 	23.8042794263588	1250.977	368.821	0.012	0.078	-0.008	0.115	-0.019	0.047	-0.077	0.069	1.591	0.129	1.461	0.218	0.541	0.237	0.349	0.358	-0.020	0.102	-0.211	0.145	0.043	0.015	0.033	0.021	-0.165	0.061	0.097	0.096	-0.107	0.078	-0.211	0.125	-0.109	0.078	-0.318	0.126	-11.013	0.159	-10.840	0.229	
2/10/2020 14:41:33	0	0	8.7%	1.490E-3 	23.8042794263588	1242.972	361.588	0.024	0.076	0.186	0.121	0.010	0.046	0.071	0.061	1.497	0.127	1.024	0.184	0.264	0.242	-0.322	0.390	0.045	0.104	0.215	0.145	0.029	0.015	-0.011	0.023	-0.088	0.065	0.033	0.100	-0.087	0.084	0.076	0.126	-0.117	0.074	0.207	0.134	-10.948	0.155	-10.769	0.215	
2/10/2020 14:41:45	0	0	8.7%	1.490E-3 	23.8042794263588	1250.558	357.624	0.174	0.074	0.272	0.116	0.018	0.044	0.040	0.068	1.377	0.122	1.275	0.208	0.283	0.244	0.333	0.378	0.048	0.098	0.113	0.139	0.017	0.014	0.009	0.022	-0.142	0.066	-0.269	0.103	-0.050	0.086	-0.006	0.123	0.031	0.086	0.143	0.143	-11.036	0.148	-11.062	0.216	
2/10/2020 14:41:55	0	0	8.7%	1.490E-3 	23.8042794263588	1240.498	357.751	0.112	0.073	0.062	0.112	0.022	0.045	0.051	0.069	1.291	0.121	1.466	0.209	0.066	0.254	-0.087	0.379	0.151	0.099	0.569	0.149	0.020	0.015	0.035	0.025	-0.041	0.068	0.020	0.111	-0.018	0.086	0.071	0.128	-0.001	0.083	-0.038	0.130	-11.031	0.153	-11.341	0.238	
2/10/2020 14:42:06	0	0	8.7%	1.490E-3 	23.8042794263588	1247.645	360.118	0.079	0.077	-0.156	0.118	0.044	0.045	0.013	0.066	1.374	0.120	1.803	0.200	-0.052	0.258	-0.136	0.380	0.261	0.100	0.279	0.147	0.023	0.015	0.045	0.023	-0.006	0.069	0.217	0.103	0.105	0.086	0.278	0.124	0.019	0.085	-0.237	0.143	-11.123	0.158	-11.210	0.231	
2/10/2020 14:42:16	0	0	8.7%	1.490E-3 	23.8042794263588	1244.080	365.848	-0.030	0.075	-0.271	0.117	0.018	0.046	-0.035	0.070	1.467	0.123	1.362	0.199	0.147	0.254	0.489	0.369	0.369	0.100	0.620	0.142	0.033	0.015	0.024	0.022	-0.091	0.066	-0.326	0.096	0.091	0.083	0.023	0.113	-0.076	0.081	-0.173	0.122	-11.247	0.158	-11.361	0.232	
2/10/2020 14:42:27	0	0	8.7%	1.490E-3 	23.8042794263588	1249.936	370.093	-0.091	0.078	0.040	0.121	0.029	0.047	0.084	0.071	1.531	0.120	1.496	0.209	0.096	0.250	0.124	0.355	0.334	0.102	-0.036	0.154	0.035	0.016	0.019	0.023	-0.119	0.066	-0.397	0.101	0.126	0.081	0.133	0.119	-0.170	0.083	-0.231	0.141	-11.277	0.161	-11.104	0.226	
2/10/2020 14:42:38	0	0	8.7%	1.490E-3 	23.8042794263588	1272.799	389.815	-0.083	0.080	0.077	0.126	0.007	0.045	-0.034	0.062	1.627	0.126	1.832	0.207	0.129	0.242	0.049	0.358	0.192	0.099	-0.107	0.145	0.031	0.015	0.028	0.022	-0.106	0.063	0.050	0.097	0.059	0.078	-0.196	0.112	-0.202	0.088	-0.167	0.162	-11.402	0.153	-11.941	0.208	
2/10/2020 14:42:49	0	0	8.7%	1.490E-3 	23.8042794263588	1260.677	375.804	-0.040	0.081	0.037	0.117	0.038	0.045	0.138	0.065	1.544	0.118	1.453	0.202	0.168	0.245	0.012	0.371	0.261	0.098	0.554	0.143	0.023	0.015	0.027	0.022	-0.113	0.062	0.161	0.096	-0.010	0.076	0.001	0.117	-0.196	0.087	-0.213	0.132	-11.436	0.150	-11.405	0.235	
2/10/2020 14:42:59	0	0	8.7%	1.490E-3 	23.8042794263588	1262.515	375.609	0.016	0.080	0.014	0.117	0.073	0.044	0.105	0.068	1.703	0.122	1.994	0.209	0.194	0.246	0.586	0.398	0.185	0.097	0.341	0.138	0.020	0.015	0.011	0.024	-0.066	0.065	-0.134	0.110	-0.084	0.076	-0.274	0.121	-0.233	0.096	-0.320	0.154	-11.541	0.149	-11.758	0.218	
2/10/2020 14:43:10	0	0	8.7%	1.490E-3 	23.8042794263588	1247.200	366.240	0.092	0.077	0.287	0.113	0.056	0.043	0.015	0.072	1.650	0.123	1.320	0.197	0.108	0.256	-0.226	0.377	0.252	0.095	0.313	0.144	0.014	0.015	0.002	0.023	0.069	0.064	0.159	0.102	-0.066	0.077	0.203	0.120	-0.164	0.094	0.043	0.135	-11.648	0.152	-11.493	0.229	
2/10/2020 14:43:21	0	0	8.7%	1.490E-3 	23.8042794263588	1224.580	356.420	0.083	0.078	0.037	0.116	0.100	0.042	0.141	0.062	1.677	0.125	1.936	0.200	0.136	0.251	0.161	0.360	0.288	0.094	-0.054	0.145	0.019	0.015	0.045	0.023	0.112	0.064	0.276	0.103	0.020	0.077	0.148	0.125	-0.144	0.083	-0.084	0.150	-11.659	0.150	-12.034	0.213	
2/10/2020 14:43:32	0	0	8.7%	1.490E-3 	23.8042794263588	1221.492	363.790	-0.019	0.073	-0.334	0.102	0.064	0.043	-0.006	0.066	1.649	0.115	1.356	0.182	0.096	0.259	-0.149	0.376	0.080	0.095	-0.276	0.148	0.012	0.016	-0.006	0.024	0.069	0.067	0.050	0.104	0.017	0.080	-0.009	0.124	-0.148	0.093	-0.230	0.143	-11.749	0.149	-11.881	0.218	
2/10/2020 14:43:42	0	0	8.7%	1.490E-3 	23.8042794263588	1224.981	369.475	0.089	0.072	0.344	0.117	0.030	0.044	-0.030	0.069	1.476	0.116	1.314	0.173	0.041	0.261	0.366	0.386	0.031	0.097	0.154	0.141	0.006	0.015	-0.010	0.021	0.140	0.066	0.139	0.098	0.114	0.082	0.113	0.121	-0.126	0.093	-0.233	0.122	-11.584	0.150	-11.073	0.223	
2/10/2020 14:43:53	0	0	8.7%	1.490E-3 	23.8042794263588	1244.281	377.499	-0.051	0.073	-0.259	0.128	0.010	0.043	-0.066	0.070	1.523	0.112	1.490	0.197	0.178	0.258	0.322	0.393	0.013	0.097	0.210	0.150	0.014	0.015	0.026	0.023	0.059	0.065	-0.133	0.104	0.076	0.080	0.050	0.119	-0.140	0.092	-0.011	0.167	-11.626	0.151	-11.738	0.230	
2/10/2020 14:44:04	0	0	8.7%	1.490E-3 	23.8042794263588	1253.376	380.168	0.077	0.071	0.472	0.112	-0.030	0.044	-0.020	0.067	1.361	0.111	1.299	0.177	0.222	0.268	0.335	0.421	0.063	0.101	0.185	0.154	0.025	0.015	0.087	0.023	0.021	0.063	0.050	0.104	0.033	0.081	-0.023	0.133	-0.118	0.089	0.003	0.164	-11.463	0.157	-11.283	0.243	
2/10/2020 14:44:14	0	0	8.7%	1.490E-3 	23.8042794263588	1270.361	372.231	0.135	0.075	-0.104	0.114	-0.053	0.046	-0.095	0.068	1.461	0.117	1.741	0.195	0.215	0.272	-0.185	0.365	0.231	0.101	0.420	0.146	0.034	0.014	0.032	0.021	0.070	0.064	0.193	0.095	0.037	0.083	0.006	0.125	-0.125	0.084	-0.258	0.123	-11.511	0.161	-11.858	0.213	
2/10/2020 14:44:25	0	0	8.7%	1.490E-3 	23.8042794263588	1278.941	372.485	0.126	0.074	0.393	0.111	-0.035	0.047	0.043	0.065	1.517	0.120	1.532	0.184	0.211	0.278	0.351	0.398	0.224	0.106	0.155	0.157	0.043	0.015	0.008	0.024	0.086	0.067	0.211	0.103	0.023	0.086	0.060	0.125	-0.014	0.091	0.208	0.135	-11.640	0.163	-11.615	0.229	
2/10/2020 14:44:35	0	0	8.7%	1.490E-3 	23.8042794263588	1267.067	372.067	0.204	0.066	0.015	0.105	-0.017	0.047	0.005	0.075	1.517	0.118	1.490	0.203	0.208	0.271	0.291	0.350	0.168	0.103	0.013	0.143	0.041	0.015	0.025	0.021	0.079	0.063	-0.134	0.091	-0.029	0.083	-0.157	0.118	0.022	0.089	0.135	0.132	-11.719	0.165	-12.112	0.226	
2/10/2020 14:44:45	0	0	8.7%	1.490E-3 	23.8042794263588	1261.618	380.686	0.119	0.071	0.096	0.121	-0.015	0.046	-0.011	0.060	1.587	0.128	1.579	0.208	0.338	0.262	0.831	0.386	0.273	0.100	0.502	0.140	0.028	0.014	0.037	0.023	0.101	0.063	0.158	0.106	-0.040	0.081	-0.067	0.126	0.035	0.083	0.056	0.125	-12.013	0.157	-12.525	0.203	
2/10/2020 14:44:57	0	0	8.7%	1.490E-3 	23.8042794263588	1260.854	386.934	0.205	0.073	0.194	0.117	0.036	0.045	0.107	0.069	1.491	0.126	1.356	0.190	0.585	0.261	0.806	0.383	0.293	0.101	0.399	0.142	0.021	0.015	0.013	0.022	0.053	0.063	0.012	0.097	-0.079	0.077	-0.150	0.112	0.130	0.092	0.122	0.148	-12.188	0.159	-12.589	0.234	
2/10/2020 14:45:08	0	0	8.7%	1.490E-3 	23.8042794263588	1237.542	381.175	0.139	0.078	0.120	0.121	0.028	0.044	0.009	0.066	1.575	0.127	1.887	0.189	0.544	0.258	0.196	0.371	0.376	0.098	0.512	0.150	0.026	0.014	0.029	0.024	0.003	0.062	-0.046	0.108	-0.048	0.079	0.180	0.125	0.005	0.088	-0.291	0.137	-12.298	0.158	-12.066	0.226	
2/10/2020 14:45:18	0	0	8.7%	1.490E-3 	23.8042794263588	1238.457	384.250	0.248	0.082	0.466	0.121	0.065	0.044	0.153	0.074	1.663	0.127	1.853	0.211	0.439	0.259	-0.102	0.391	0.339	0.098	-0.082	0.148	0.039	0.015	0.075	0.023	0.141	0.066	0.420	0.106	-0.012	0.081	-0.011	0.127	-0.027	0.085	0.006	0.139	-12.353	0.159	-12.166	0.241	
2/10/2020 14:45:29	0	0	8.7%	1.490E-3 	23.8042794263588	1236.301	359.877	0.144	0.079	-0.218	0.115	0.113	0.044	0.182	0.066	1.607	0.120	1.353	0.201	0.224	0.248	-0.002	0.367	0.184	0.101	-0.076	0.155	0.027	0.015	-0.008	0.023	0.131	0.064	0.099	0.100	-0.064	0.080	-0.275	0.127	-0.097	0.077	-0.227	0.116	-12.364	0.165	-12.641	0.226	
2/10/2020 14:45:40	0	0	8.7%	1.490E-3 	23.8042794263588	1230.015	351.367	0.167	0.074	0.316	0.110	0.059	0.044	-0.108	0.069	1.483	0.115	0.862	0.189	-0.063	0.251	-0.341	0.375	0.141	0.105	0.231	0.143	0.022	0.015	-0.004	0.021	0.114	0.065	-0.021	0.094	-0.029	0.084	-0.009	0.125	-0.104	0.075	0.097	0.125	-12.272	0.163	-12.212	0.230	
2/10/2020 14:45:51	0	0	8.7%	1.490E-3 	23.8042794263588	1241.499	346.075	0.210	0.074	0.296	0.109	0.055	0.044	-0.007	0.063	1.387	0.112	1.475	0.195	0.101	0.246	0.847	0.383	0.034	0.101	0.081	0.141	0.037	0.015	0.084	0.021	0.095	0.061	-0.095	0.092	-0.069	0.080	0.019	0.111	-0.093	0.078	-0.250	0.155	-12.262	0.158	-12.128	0.222	
2/10/2020 14:46:01	0	0	8.7%	1.490E-3 	23.8042794263588	1234.460	354.608	0.213	0.071	0.491	0.107	0.055	0.040	0.150	0.059	1.421	0.115	1.999	0.184	0.095	0.252	-0.131	0.390	0.007	0.099	-0.180	0.151	0.016	0.014	-0.003	0.022	0.007	0.059	0.062	0.095	-0.043	0.079	0.095	0.133	-0.077	0.072	0.072	0.122	-12.299	0.156	-12.416	0.224	
2/10/2020 14:46:12	0	0	8.7%	1.490E-3 	23.8042794263588	1249.551	361.596	0.247	0.070	-0.129	0.107	0.051	0.039	0.169	0.061	1.587	0.109	2.010	0.178	0.249	0.253	0.625	0.353	0.116	0.099	0.324	0.143	0.023	0.014	0.002	0.023	0.028	0.062	0.229	0.102	-0.024	0.082	-0.201	0.126	-0.010	0.077	0.039	0.119	-12.272	0.152	-12.372	0.216	
2/10/2020 14:46:23	0	0	8.7%	1.490E-3 	23.8042794263588	1233.507	355.419	0.069	0.071	-0.363	0.109	0.062	0.039	-0.064	0.063	1.688	0.111	1.271	0.179	0.360	0.243	0.107	0.372	0.073	0.099	0.058	0.153	0.022	0.014	-0.014	0.023	-0.058	0.062	-0.367	0.103	-0.096	0.078	-0.296	0.121	-0.053	0.078	-0.075	0.122	-12.370	0.150	-12.484	0.230	
2/10/2020 14:46:34	0	0	8.7%	1.490E-3 	23.8042794263588	1235.449	359.034	-0.064	0.070	-0.275	0.110	0.051	0.041	-0.051	0.065	1.628	0.114	1.214	0.211	-0.034	0.247	-0.719	0.391	-0.005	0.099	-0.216	0.138	0.008	0.015	0.031	0.023	-0.016	0.067	0.027	0.109	-0.132	0.079	-0.127	0.111	-0.090	0.085	-0.397	0.182	-12.386	0.150	-12.159	0.214	
2/10/2020 14:46:44	0	0	8.7%	1.490E-3 	23.8042794263588	1264.111	361.198	-0.251	0.071	-0.232	0.116	-0.017	0.045	-0.125	0.076	1.381	0.121	1.027	0.205	0.057	0.246	0.215	0.361	0.165	0.097	0.500	0.140	0.020	0.015	0.028	0.023	0.019	0.066	0.141	0.098	-0.114	0.075	0.166	0.119	-0.085	0.089	0.095	0.141	-12.179	0.152	-11.545	0.219	
2/10/2020 14:46:55	0	0	8.7%	1.490E-3 	23.8042794263588	1265.628	365.611	-0.189	0.072	0.121	0.108	-0.072	0.046	-0.049	0.065	1.085	0.122	0.823	0.202	-0.315	0.250	-0.883	0.362	0.083	0.095	0.148	0.140	0.011	0.015	-0.009	0.022	-0.073	0.067	-0.159	0.096	-0.034	0.076	0.122	0.127	-0.078	0.089	0.067	0.121	-11.772	0.149	-10.772	0.202	
2/10/2020 14:47:06	0	0	8.7%	1.490E-3 	23.8042794263588	1280.881	377.836	-0.051	0.075	0.186	0.128	-0.058	0.047	-0.006	0.065	0.951	0.115	0.724	0.187	-0.360	0.243	-0.066	0.366	-0.032	0.091	-0.410	0.137	0.014	0.015	0.007	0.024	-0.003	0.068	-0.086	0.111	0.027	0.075	-0.054	0.122	-0.078	0.088	-0.077	0.139	-11.529	0.147	-11.530	0.223	
2/10/2020 14:47:16	0	0	8.7%	1.490E-3 	23.8042794263588	1259.451	363.791	0.018	0.076	0.003	0.109	-0.052	0.047	-0.030	0.067	0.867	0.116	0.891	0.211	-0.136	0.238	0.177	0.366	0.077	0.092	0.223	0.146	0.012	0.015	0.018	0.023	0.047	0.065	0.241	0.105	0.103	0.078	0.178	0.124	0.035	0.082	0.055	0.138	-11.428	0.148	-11.820	0.224	
2/10/2020 14:47:27	0	0	8.7%	1.490E-3 	23.8042794263588	1245.303	357.074	0.107	0.073	0.140	0.111	-0.052	0.047	-0.124	0.067	0.798	0.121	0.786	0.207	-0.220	0.235	-0.097	0.361	-0.040	0.096	0.017	0.153	-0.001	0.015	-0.012	0.022	0.001	0.063	-0.050	0.095	0.071	0.082	0.040	0.126	-0.052	0.074	-0.254	0.126	-11.507	0.151	-11.685	0.228	
2/10/2020 14:47:38	0	0	8.7%	1.490E-3 	23.8042794263588	1239.507	349.079	0.095	0.074	0.093	0.113	-0.052	0.049	-0.049	0.077	0.842	0.125	0.944	0.197	0.082	0.245	0.310	0.424	-0.048	0.097	0.095	0.146	0.020	0.015	0.071	0.025	-0.011	0.063	-0.194	0.108	0.028	0.081	-0.052	0.132	-0.021	0.080	0.194	0.134	-11.783	0.160	-11.896	0.235	
2/10/2020 14:47:48	0	0	8.7%	1.490E-3 	23.8042794263588	1238.990	353.069	0.069	0.069	0.059	0.107	-0.049	0.047	0.007	0.068	0.824	0.123	0.653	0.164	0.115	0.256	0.066	0.358	0.190	0.100	0.485	0.145	0.033	0.015	0.054	0.023	0.054	0.065	0.214	0.104	0.124	0.083	0.330	0.118	-0.040	0.086	-0.155	0.126	-11.895	0.159	-11.992	0.226	
2/10/2020 14:47:57	0	0	8.7%	1.490E-3 	23.8042794263588	1270.197	366.415	0.043	0.071	-0.141	0.116	-0.039	0.048	0.010	0.075	0.719	0.121	0.474	0.194	0.005	0.262	-0.267	0.393	0.143	0.103	0.017	0.154	0.039	0.015	0.024	0.023	0.078	0.065	0.366	0.099	0.165	0.083	0.343	0.128	-0.037	0.089	0.067	0.139	-12.036	0.163	-12.366	0.235	
2/10/2020 14:48:10	0	0	8.7%	1.490E-3 	23.8042794263588	1280.538	368.246	0.047	0.072	0.090	0.118	0.027	0.050	0.142	0.073	0.724	0.123	0.850	0.209	0.071	0.273	0.133	0.394	0.296	0.105	0.554	0.152	0.052	0.016	0.045	0.023	0.121	0.069	0.074	0.108	0.202	0.082	0.187	0.128	-0.021	0.092	-0.189	0.136	-12.154	0.168	-12.274	0.235	
2/10/2020 14:48:21	0	0	8.7%	1.490E-3 	23.8042794263588	1299.285	365.072	-0.031	0.073	-0.253	0.119	0.075	0.047	0.142	0.069	0.552	0.119	0.252	0.198	-0.090	0.258	-0.337	0.388	0.236	0.102	-0.117	0.146	0.033	0.016	0.009	0.026	0.180	0.070	0.064	0.116	0.305	0.078	0.359	0.118	-0.077	0.090	-0.032	0.149	-12.234	0.162	-12.265	0.232	
2/10/2020 14:48:31	0	0	8.7%	1.490E-3 	23.8042794263588	1307.237	367.199	-0.037	0.076	0.037	0.117	0.064	0.050	-0.040	0.072	0.619	0.118	0.935	0.198	-0.071	0.268	0.162	0.408	0.159	0.103	0.171	0.154	0.013	0.017	-0.025	0.024	0.147	0.076	0.081	0.114	0.221	0.083	-0.004	0.136	-0.107	0.088	-0.275	0.127	-12.373	0.162	-12.618	0.227	
2/10/2020 14:48:42	0	0	8.7%	1.490E-3 	23.8042794263588	1278.352	364.323	0.069	0.073	0.321	0.107	0.065	0.048	0.016	0.063	0.735	0.122	0.972	0.206	-0.002	0.275	0.016	0.396	0.114	0.104	-0.180	0.149	0.023	0.016	0.072	0.022	0.026	0.076	-0.103	0.101	0.082	0.084	-0.214	0.124	-0.123	0.082	0.002	0.131	-12.486	0.162	-12.879	0.233	
2/10/2020 14:48:51	0	0	8.7%	1.490E-3 	23.8042794263588	1260.205	359.311	-0.011	0.074	-0.226	0.114	-0.016	0.046	-0.184	0.066	0.788	0.125	1.023	0.209	0.072	0.268	0.413	0.350	-0.051	0.101	0.040	0.141	0.023	0.016	0.043	0.023	0.026	0.072	0.035	0.103	-0.020	0.080	-0.219	0.115	-0.063	0.086	0.054	0.145	-12.590	0.160	-12.558	0.219	
