Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/16/2020 23:28:45	0	0	8.6%	7.949E-2 	1583.84408194858	1286.957	360.602	0.094	2.340	0.278	2.340	-41.022	2.853	-41.143	2.857	-0.358	0.154	-0.176	0.223	0.040	9.956	0.464	9.971	5.931	4.591	6.188	4.586	0.139	0.340	0.240	0.339	-0.233	0.330	-0.217	0.340	0.131	0.116	0.100	0.153	-1.232	1.980	-1.566	1.977	-1382.600	9.988	-1381.738	9.989	
6/16/2020 23:28:55	0	0	8.6%	7.949E-2 	1583.84408194858	1286.386	374.088	-0.069	2.341	-0.142	2.343	-41.021	2.854	-40.900	2.852	-0.186	0.156	0.407	0.228	0.105	9.960	0.008	9.976	6.035	4.592	6.157	4.591	0.160	0.340	0.218	0.340	-0.296	0.332	-0.359	0.347	0.017	0.116	-0.129	0.147	-1.324	1.982	-1.465	1.984	-1383.649	9.993	-1384.610	9.998	
6/16/2020 23:29:06	0	0	8.6%	7.949E-2 	1583.84408194858	1278.132	362.561	0.027	2.340	0.008	2.340	-41.033	2.856	-41.029	2.861	-0.049	0.162	0.084	0.247	-0.060	9.958	-0.453	9.960	6.111	4.593	6.284	4.587	0.176	0.340	0.178	0.340	-0.290	0.335	-0.300	0.347	0.054	0.109	0.141	0.136	-1.475	1.982	-1.697	1.989	-1383.288	9.992	-1382.113	9.985	
6/16/2020 23:29:17	0	0	8.6%	7.949E-2 	1583.84408194858	1274.111	365.010	-0.083	2.340	-0.458	2.344	-41.017	2.853	-40.996	2.845	0.141	0.168	0.251	0.218	0.079	9.973	0.296	10.003	6.010	4.587	5.412	4.590	0.160	0.339	0.019	0.340	-0.298	0.334	-0.312	0.343	0.030	0.110	0.007	0.150	-1.462	1.985	-1.121	2.001	-1383.449	9.989	-1385.339	9.989	
6/16/2020 23:29:28	0	0	8.6%	7.949E-2 	1583.84408194858	1250.143	357.111	-0.051	2.340	0.375	2.338	-40.925	2.851	-40.774	2.847	0.179	0.169	-0.029	0.213	0.225	9.965	1.048	9.939	5.970	4.587	6.028	4.584	0.112	0.339	0.047	0.340	-0.314	0.332	-0.292	0.340	-0.064	0.105	-0.274	0.138	-1.258	1.986	-0.747	1.982	-1383.548	9.984	-1382.139	9.969	
6/16/2020 23:29:39	0	0	8.6%	7.949E-2 	1583.84408194858	1241.743	362.243	0.007	2.338	0.020	2.339	-40.956	2.850	-41.026	2.847	0.067	0.166	0.011	0.231	0.181	9.960	-0.167	9.953	5.959	4.586	6.113	4.587	0.094	0.339	0.144	0.340	-0.230	0.331	-0.003	0.347	0.019	0.103	0.201	0.134	-1.168	1.989	-1.105	1.995	-1382.872	9.979	-1381.906	9.977	
6/16/2020 23:29:49	0	0	8.6%	7.949E-2 	1583.84408194858	1270.355	360.244	0.045	2.339	0.127	2.343	-40.981	2.852	-41.130	2.868	0.052	0.159	0.006	0.216	0.230	9.965	-0.259	9.982	5.857	4.585	5.879	4.583	0.062	0.339	0.050	0.339	-0.141	0.328	0.083	0.338	0.000	0.103	0.066	0.141	-1.099	1.993	-1.424	2.004	-1383.189	9.981	-1383.381	9.996	
6/16/2020 23:30:00	0	0	8.6%	7.949E-2 	1583.84408194858	1253.397	353.402	0.190	2.339	0.197	2.345	-40.965	2.854	-40.929	2.854	-0.148	0.158	-0.539	0.225	-0.074	9.959	-0.919	9.978	5.754	4.584	4.997	4.589	0.071	0.339	0.056	0.340	-0.098	0.328	-0.170	0.339	0.012	0.100	0.053	0.140	-1.113	1.989	-1.175	1.987	-1382.584	9.982	-1382.910	9.992	
6/16/2020 23:30:10	0	0	8.6%	7.949E-2 	1583.84408194858	1276.092	354.948	0.131	2.339	0.184	2.337	-41.031	2.856	-41.040	2.857	-0.194	0.160	-0.212	0.226	-0.296	9.958	0.160	9.933	5.665	4.585	5.674	4.587	0.067	0.339	0.028	0.340	-0.033	0.330	-0.053	0.347	0.115	0.108	0.141	0.150	-1.253	1.993	-1.308	1.999	-1382.410	9.982	-1381.451	9.969	
6/16/2020 23:30:21	0	0	8.6%	7.949E-2 	1583.84408194858	1286.993	349.166	0.013	2.341	-0.474	2.349	-41.028	2.860	-41.013	2.861	-0.173	0.160	0.042	0.214	-0.201	9.969	0.212	10.001	5.667	4.586	6.120	4.590	0.098	0.339	0.270	0.340	-0.107	0.330	-0.257	0.342	0.070	0.110	0.020	0.141	-1.324	1.996	-1.387	2.005	-1383.189	9.989	-1385.019	10.003	
6/16/2020 23:30:30	0	0	8.6%	7.949E-2 	1583.84408194858	1257.879	359.496	-0.042	2.341	-0.124	2.341	-40.992	2.855	-40.986	2.849	-0.229	0.165	-0.170	0.209	-0.193	9.965	-0.227	9.963	5.672	4.587	5.900	4.589	0.128	0.339	0.167	0.340	-0.230	0.331	-0.419	0.336	0.030	0.114	-0.094	0.154	-1.246	1.991	-1.115	1.988	-1382.984	9.985	-1382.565	9.981	
6/16/2020 23:30:43	0	0	8.6%	7.949E-2 	1583.84408194858	1268.525	363.882	-0.031	2.341	0.260	2.343	-41.028	2.856	-41.073	2.858	-0.042	0.173	0.200	0.249	0.160	9.965	0.495	9.980	6.008	4.588	6.339	4.594	0.161	0.339	0.188	0.340	-0.162	0.330	0.085	0.337	-0.008	0.114	-0.100	0.153	-1.266	1.991	-1.256	1.987	-1383.320	9.987	-1384.254	10.001	
6/16/2020 23:30:53	0	0	8.6%	7.949E-2 	1583.84408194858	1253.558	359.250	-0.072	2.342	0.009	2.343	-41.010	2.855	-40.966	2.853	0.015	0.171	0.024	0.220	0.235	9.968	0.459	9.943	6.163	4.591	6.295	4.595	0.199	0.340	0.181	0.340	-0.125	0.330	0.127	0.343	-0.141	0.114	-0.389	0.147	-1.165	1.987	-0.901	1.983	-1383.898	9.994	-1383.759	9.996	
6/16/2020 23:31:04	0	0	8.6%	7.949E-2 	1583.84408194858	1260.016	358.494	0.017	2.341	-0.033	2.344	-41.004	2.854	-40.991	2.856	-0.025	0.168	-0.145	0.215	0.193	9.968	0.043	10.000	5.979	4.591	5.383	4.590	0.147	0.340	0.061	0.340	-0.113	0.332	-0.215	0.350	-0.140	0.119	0.023	0.159	-1.152	1.984	-1.337	1.995	-1383.787	9.994	-1384.575	10.002	
6/16/2020 23:31:15	0	0	8.6%	7.949E-2 	1583.84408194858	1274.697	358.166	0.132	2.342	0.313	2.344	-41.008	2.857	-41.000	2.862	0.009	0.178	-0.044	0.245	0.341	9.975	0.365	9.993	6.025	4.592	6.083	4.595	0.141	0.340	0.145	0.340	-0.069	0.333	-0.218	0.342	-0.091	0.115	0.103	0.144	-1.072	1.985	-0.794	1.987	-1384.347	9.999	-1384.804	10.005	
6/16/2020 23:31:24	0	0	8.6%	7.949E-2 	1583.84408194858	1276.607	381.467	0.150	2.345	0.348	2.356	-40.976	2.857	-40.948	2.859	-0.038	0.171	0.031	0.236	0.228	9.985	0.043	10.021	5.973	4.596	6.132	4.611	0.125	0.340	0.125	0.341	-0.210	0.334	-0.469	0.343	-0.098	0.119	-0.127	0.162	-1.029	1.983	-1.082	1.981	-1385.169	10.007	-1387.546	10.030	
6/16/2020 23:31:36	0	0	8.6%	7.949E-2 	1583.84408194858	1291.603	389.016	0.239	2.345	0.339	2.344	-40.998	2.857	-41.054	2.852	-0.026	0.170	0.049	0.220	0.170	9.992	0.228	9.972	5.980	4.596	6.323	4.594	0.108	0.340	0.112	0.340	-0.247	0.333	-0.031	0.345	0.096	0.118	0.384	0.143	-1.089	1.985	-1.144	1.991	-1385.261	10.008	-1384.129	9.999	
6/16/2020 23:31:47	0	0	8.6%	7.949E-2 	1583.84408194858	1287.491	376.119	0.232	2.345	-0.094	2.341	-40.984	2.855	-40.935	2.850	0.093	0.173	0.337	0.260	0.158	9.984	-0.006	9.969	6.019	4.596	5.540	4.588	0.138	0.340	0.182	0.340	-0.215	0.331	-0.158	0.346	0.128	0.114	0.151	0.155	-1.131	1.986	-1.504	2.001	-1384.631	10.005	-1382.060	9.992	
6/16/2020 23:31:58	0	0	8.6%	7.949E-2 	1583.84408194858	1266.366	364.304	0.091	2.346	-0.281	2.347	-40.985	2.853	-41.002	2.853	0.137	0.172	0.149	0.232	0.016	9.982	-0.201	9.982	6.107	4.597	6.436	4.602	0.124	0.340	0.092	0.341	-0.196	0.331	-0.139	0.339	0.072	0.114	-0.121	0.135	-1.246	1.988	-1.256	1.992	-1384.565	10.006	-1384.540	10.007	
6/16/2020 23:32:08	0	0	8.6%	7.949E-2 	1583.84408194858	1262.190	355.336	-0.099	2.342	-0.354	2.344	-40.997	2.850	-40.997	2.848	0.098	0.165	-0.139	0.201	-0.016	9.964	-0.084	9.948	5.965	4.594	5.565	4.598	0.104	0.340	0.040	0.340	-0.159	0.330	-0.341	0.335	0.105	0.112	0.007	0.142	-1.378	1.987	-1.609	1.976	-1383.803	9.997	-1384.494	9.997	
6/16/2020 23:32:19	0	0	8.6%	7.949E-2 	1583.84408194858	1259.076	348.455	-0.210	2.342	-0.149	2.344	-40.993	2.851	-41.038	2.854	0.167	0.170	0.325	0.222	-0.180	9.964	-0.431	9.971	5.907	4.593	6.089	4.590	0.084	0.340	0.034	0.340	-0.174	0.329	-0.056	0.333	0.039	0.111	0.119	0.140	-1.496	1.981	-1.615	1.967	-1383.464	9.996	-1382.770	9.993	
6/16/2020 23:32:30	0	0	8.6%	7.949E-2 	1583.84408194858	1232.543	354.080	-0.175	2.343	0.042	2.342	-40.993	2.852	-40.934	2.853	0.080	0.159	-0.012	0.215	-0.264	9.957	-0.340	9.943	5.845	4.595	5.291	4.596	0.064	0.340	0.101	0.341	-0.252	0.328	-0.493	0.337	-0.074	0.109	-0.302	0.146	-1.364	1.980	-0.975	1.995	-1384.079	9.997	-1384.521	9.996	
6/16/2020 23:32:40	0	0	8.6%	7.949E-2 	1583.84408194858	1231.428	357.774	-0.145	2.342	-0.160	2.345	-40.987	2.853	-40.981	2.857	0.122	0.149	0.303	0.208	-0.358	9.958	-0.577	9.987	5.683	4.593	5.790	4.591	0.077	0.340	0.144	0.340	-0.195	0.328	0.062	0.344	-0.042	0.111	0.007	0.150	-1.357	1.980	-1.228	1.990	-1383.727	9.996	-1383.131	10.003	
6/16/2020 23:32:51	0	0	8.6%	7.949E-2 	1583.84408194858	1242.087	347.556	-0.059	2.342	0.023	2.343	-41.006	2.852	-41.072	2.847	0.105	0.154	-0.180	0.228	-0.339	9.960	-0.006	9.958	5.722	4.590	5.721	4.588	0.093	0.340	0.106	0.340	-0.167	0.329	-0.193	0.345	-0.068	0.115	-0.096	0.157	-1.201	1.987	-0.987	2.006	-1383.895	9.993	-1385.161	9.987	
6/16/2020 23:33:02	0	0	8.6%	7.949E-2 	1583.84408194858	1220.584	355.562	0.001	2.341	0.150	2.340	-40.974	2.850	-40.909	2.847	0.079	0.160	0.223	0.235	-0.156	9.958	0.301	9.963	5.806	4.590	6.422	4.589	0.096	0.340	0.044	0.340	-0.214	0.330	-0.252	0.342	-0.124	0.114	-0.103	0.145	-1.180	1.993	-1.532	1.995	-1384.205	9.993	-1384.012	9.990	
6/16/2020 23:33:11	0	0	8.6%	7.949E-2 	1583.84408194858	1243.835	342.381	0.132	2.341	0.562	2.345	-41.004	2.851	-41.056	2.854	0.116	0.163	0.107	0.235	-0.146	9.962	-0.302	9.956	5.694	4.590	4.843	4.598	0.111	0.340	0.162	0.341	-0.180	0.330	-0.324	0.335	0.008	0.117	0.225	0.151	-1.238	1.994	-1.204	1.996	-1384.014	9.993	-1383.761	9.995	
6/16/2020 23:33:23	0	0	8.6%	7.949E-2 	1583.84408194858	1245.982	335.983	0.079	2.341	-0.257	2.342	-41.008	2.849	-40.994	2.849	0.083	0.172	0.215	0.229	-0.088	9.961	-0.345	9.981	5.746	4.589	6.001	4.585	0.129	0.340	0.215	0.340	-0.253	0.330	-0.272	0.342	0.037	0.118	0.122	0.144	-1.235	1.995	-1.218	1.995	-1383.853	9.988	-1382.482	9.983	
6/16/2020 23:33:34	0	0	8.6%	7.949E-2 	1583.84408194858	1242.686	353.174	0.111	2.341	0.113	2.343	-40.963	2.854	-40.895	2.867	0.054	0.176	-0.229	0.247	0.130	9.970	0.865	9.996	5.858	4.588	6.169	4.586	0.145	0.340	0.168	0.340	-0.257	0.330	-0.163	0.347	0.036	0.113	-0.097	0.143	-1.255	1.997	-1.066	2.014	-1384.073	9.992	-1386.045	10.003	
6/16/2020 23:33:45	0	0	8.6%	7.949E-2 	1583.84408194858	1282.788	355.737	-0.050	2.342	-0.591	2.347	-40.949	2.854	-40.852	2.848	0.206	0.186	0.878	0.275	0.453	9.974	1.594	9.983	5.859	4.589	6.428	4.595	0.157	0.340	0.097	0.341	-0.201	0.333	-0.043	0.354	-0.084	0.116	-0.587	0.166	-0.996	1.999	-0.498	2.007	-1384.067	9.994	-1383.991	9.998	
6/16/2020 23:33:55	0	0	8.6%	7.949E-2 	1583.84408194858	1272.713	354.107	-0.172	2.343	0.117	2.347	-40.941	2.851	-41.024	2.840	0.128	0.185	-0.250	0.230	0.428	9.980	-0.402	9.979	6.176	4.589	6.108	4.597	0.158	0.340	0.161	0.340	-0.044	0.332	0.287	0.336	-0.166	0.115	-0.102	0.159	-0.941	1.996	-0.983	1.981	-1384.286	9.992	-1384.638	9.989	
6/16/2020 23:34:06	0	0	8.6%	7.949E-2 	1583.84408194858	1292.484	365.851	-0.050	2.344	0.269	2.346	-40.946	2.856	-41.013	2.872	0.115	0.181	0.073	0.207	0.626	9.983	0.447	9.991	6.168	4.593	5.971	4.600	0.136	0.340	0.126	0.340	-0.065	0.332	-0.330	0.333	-0.164	0.121	0.129	0.151	-0.974	1.993	-1.352	1.982	-1385.254	10.002	-1386.356	10.022	
6/16/2020 23:34:17	0	0	8.6%	7.949E-2 	1583.84408194858	1281.504	356.974	-0.173	2.344	-0.360	2.344	-40.937	2.854	-40.858	2.859	0.207	0.168	0.095	0.221	0.377	9.981	-0.131	9.988	6.104	4.593	5.911	4.586	0.119	0.340	0.103	0.340	0.006	0.330	0.119	0.340	-0.164	0.118	-0.097	0.139	-1.126	1.989	-1.673	1.999	-1384.594	10.002	-1383.399	10.004	
6/16/2020 23:34:27	0	0	8.6%	7.949E-2 	1583.84408194858	1256.541	355.112	-0.050	2.343	-0.134	2.344	-40.972	2.855	-40.994	2.853	-0.012	0.161	0.052	0.239	-0.002	9.980	0.078	9.980	6.108	4.593	6.444	4.596	0.132	0.340	0.147	0.340	-0.077	0.328	-0.326	0.342	0.062	0.116	0.320	0.153	-1.297	1.989	-1.180	2.004	-1384.921	10.003	-1385.301	10.001	
6/16/2020 23:34:38	0	0	8.6%	7.949E-2 	1583.84408194858	1261.762	379.750	-0.108	2.343	-0.102	2.344	-40.997	2.859	-41.125	2.855	0.002	0.157	-0.226	0.211	0.024	9.974	-0.299	9.953	5.953	4.594	5.487	4.601	0.117	0.340	0.102	0.341	-0.232	0.328	-0.300	0.336	0.182	0.110	0.377	0.145	-1.360	1.988	-1.235	1.977	-1384.566	10.003	-1383.212	9.992	
6/16/2020 23:34:49	0	0	8.6%	7.949E-2 	1583.84408194858	1254.782	379.035	-0.271	2.341	-0.452	2.338	-40.983	2.856	-40.957	2.859	0.007	0.160	0.018	0.218	0.043	9.964	0.524	9.950	6.041	4.592	6.325	4.591	0.115	0.340	0.118	0.339	-0.163	0.329	-0.102	0.339	0.107	0.108	-0.172	0.141	-1.352	1.989	-1.319	1.989	-1383.852	9.996	-1383.497	9.991	
6/16/2020 23:35:00	0	0	8.6%	7.949E-2 	1583.84408194858	1261.668	397.863	-0.104	2.340	0.344	2.341	-41.016	2.857	-40.987	2.864	0.065	0.169	0.354	0.245	0.097	9.957	0.084	9.960	6.163	4.592	6.397	4.584	0.109	0.340	0.078	0.340	-0.268	0.330	-0.337	0.344	0.104	0.113	-0.107	0.148	-1.323	1.990	-1.558	1.999	-1384.265	9.994	-1385.056	9.996	
6/16/2020 23:35:10	0	0	8.6%	7.949E-2 	1583.84408194858	1266.830	386.338	-0.004	2.341	0.183	2.348	-41.011	2.855	-40.976	2.845	-0.030	0.161	-0.383	0.211	-0.028	9.960	-0.420	9.992	6.136	4.594	6.336	4.605	0.124	0.340	0.208	0.341	-0.249	0.331	-0.272	0.347	0.069	0.111	0.176	0.142	-1.346	1.990	-1.272	2.008	-1383.923	9.995	-1383.929	10.006	
6/16/2020 23:35:21	0	0	8.6%	7.949E-2 	1583.84408194858	1274.390	383.400	-0.045	2.341	-0.216	2.345	-40.967	2.853	-40.950	2.847	0.121	0.175	0.455	0.250	0.023	9.967	-0.094	9.982	6.222	4.591	5.832	4.591	0.146	0.339	0.189	0.340	-0.254	0.332	-0.306	0.345	-0.030	0.114	-0.015	0.153	-1.350	1.993	-1.251	1.989	-1384.152	9.994	-1384.132	9.989	
6/16/2020 23:35:32	0	0	8.6%	7.949E-2 	1583.84408194858	1270.917	380.975	-0.008	2.343	-0.226	2.346	-40.998	2.852	-41.081	2.852	0.013	0.171	-0.335	0.228	-0.041	9.971	0.265	9.963	6.315	4.595	6.695	4.606	0.149	0.340	0.133	0.341	-0.274	0.333	-0.163	0.345	0.066	0.114	0.208	0.141	-1.342	1.994	-1.284	1.994	-1384.615	9.996	-1385.349	9.998	
6/16/2020 23:35:42	0	0	8.6%	7.949E-2 	1583.84408194858	1271.479	383.541	-0.134	2.344	-0.186	2.343	-41.003	2.850	-41.004	2.856	-0.008	0.152	0.281	0.218	0.117	9.978	0.716	9.991	6.217	4.598	6.007	4.598	0.150	0.340	0.082	0.341	-0.236	0.332	-0.173	0.340	0.063	0.112	-0.117	0.146	-1.318	1.999	-1.462	2.017	-1384.768	9.998	-1385.669	10.004	
6/16/2020 23:35:53	0	0	8.6%	7.949E-2 	1583.84408194858	1270.759	379.718	-0.152	2.343	0.005	2.344	-40.973	2.852	-40.857	2.856	0.137	0.158	0.175	0.226	0.218	9.966	-0.016	9.942	6.355	4.597	6.889	4.599	0.145	0.340	0.188	0.340	-0.188	0.330	-0.095	0.336	0.018	0.112	-0.003	0.146	-1.286	1.991	-1.146	1.976	-1384.329	9.996	-1382.170	9.998	
6/16/2020 23:36:04	0	0	8.6%	7.949E-2 	1583.84408194858	1273.328	391.023	-0.111	2.342	0.032	2.344	-40.973	2.855	-40.951	2.857	-0.007	0.154	-0.138	0.237	0.297	9.962	0.221	9.966	6.427	4.599	6.118	4.598	0.131	0.340	0.132	0.341	-0.208	0.331	-0.361	0.348	0.000	0.112	-0.086	0.152	-1.208	1.996	-0.938	2.011	-1384.622	9.999	-1385.305	10.003	
6/16/2020 23:36:14	0	0	8.6%	7.949E-2 	1583.84408194858	1240.747	368.012	0.023	2.342	0.303	2.344	-40.961	2.854	-41.030	2.847	0.133	0.156	0.245	0.198	0.476	9.958	0.984	9.948	6.154	4.595	5.606	4.591	0.114	0.340	0.064	0.340	-0.193	0.330	-0.108	0.342	-0.049	0.111	0.009	0.137	-1.209	1.998	-1.289	2.001	-1384.115	9.995	-1383.321	9.982	
6/16/2020 23:36:25	0	0	8.6%	7.949E-2 	1583.84408194858	1243.437	356.700	0.061	2.343	0.026	2.347	-40.957	2.854	-40.991	2.859	0.014	0.164	-0.224	0.220	0.286	9.956	-0.046	9.982	6.139	4.597	5.945	4.607	0.125	0.340	0.126	0.341	-0.139	0.330	0.024	0.340	-0.037	0.114	-0.070	0.158	-1.260	1.993	-1.669	1.996	-1383.945	9.996	-1384.988	10.006	
6/16/2020 23:36:36	0	0	8.6%	7.949E-2 	1583.84408194858	1238.910	349.458	-0.060	2.344	-0.473	2.347	-40.987	2.855	-40.975	2.857	-0.112	0.164	-0.328	0.220	0.283	9.968	-0.028	9.991	5.892	4.595	5.899	4.590	0.121	0.340	0.177	0.340	-0.204	0.329	-0.360	0.335	-0.063	0.114	-0.104	0.147	-1.342	1.994	-1.473	1.981	-1384.424	9.998	-1384.084	10.005	
6/16/2020 23:36:46	0	0	8.6%	7.949E-2 	1583.84408194858	1245.515	343.353	-0.166	2.344	-0.512	2.347	-40.980	2.857	-40.924	2.865	-0.130	0.162	-0.204	0.242	0.191	9.974	-0.147	9.990	6.051	4.596	6.754	4.600	0.126	0.340	0.149	0.341	-0.081	0.330	0.108	0.347	0.021	0.113	0.250	0.156	-1.427	1.992	-1.279	2.001	-1384.240	10.000	-1384.571	10.010	
6/16/2020 23:36:56	0	0	8.6%	7.949E-2 	1583.84408194858	1267.495	365.756	-0.393	2.345	-0.648	2.347	-40.970	2.862	-40.988	2.869	-0.226	0.166	-0.083	0.214	-0.055	9.983	0.002	9.983	6.105	4.597	5.823	4.597	0.132	0.340	0.089	0.341	-0.109	0.330	-0.218	0.345	0.038	0.116	0.075	0.138	-1.394	1.996	-1.157	2.017	-1384.489	10.010	-1384.322	10.025	
6/16/2020 23:37:08	0	0	8.6%	7.949E-2 	1583.84408194858	1276.493	363.349	-0.549	2.345	-0.596	2.347	-40.926	2.862	-40.815	2.857	-0.173	0.165	-0.053	0.242	-0.029	9.986	0.056	9.994	6.178	4.595	6.236	4.596	0.132	0.340	0.123	0.340	-0.246	0.329	-0.495	0.339	0.047	0.110	-0.033	0.138	-1.239	1.993	-1.047	1.982	-1384.344	10.009	-1384.404	9.998	
6/16/2020 23:37:19	0	0	8.6%	7.949E-2 	1583.84408194858	1274.628	363.982	-0.431	2.345	0.033	2.344	-40.924	2.860	-40.966	2.852	-0.091	0.165	0.015	0.204	0.063	9.980	0.340	9.968	6.342	4.594	6.555	4.589	0.111	0.340	0.094	0.340	-0.201	0.334	-0.165	0.347	0.053	0.110	-0.081	0.143	-1.170	1.996	-1.195	1.994	-1384.723	10.007	-1385.600	10.000	
6/16/2020 23:37:29	0	0	8.6%	7.949E-2 	1583.84408194858	1273.788	357.418	-0.418	2.344	-0.423	2.344	-40.927	2.855	-40.937	2.845	-0.026	0.162	0.078	0.236	0.064	9.977	-0.143	9.979	6.142	4.594	5.954	4.597	0.096	0.340	0.085	0.340	-0.246	0.333	-0.056	0.344	-0.016	0.107	-0.026	0.142	-1.243	1.992	-1.572	1.988	-1384.248	10.002	-1382.668	9.988	
6/16/2020 23:37:40	0	0	8.6%	7.949E-2 	1583.84408194858	1276.370	368.631	-0.265	2.342	0.032	2.340	-40.950	2.851	-41.083	2.853	-0.048	0.162	-0.147	0.214	0.157	9.974	0.377	9.972	6.137	4.591	5.802	4.587	0.099	0.340	0.106	0.340	-0.259	0.332	-0.280	0.342	-0.079	0.109	-0.179	0.150	-1.242	1.984	-1.156	1.984	-1383.502	9.991	-1381.336	9.982	
6/16/2020 23:37:49	0	0	8.6%	7.949E-2 	1583.84408194858	1266.309	377.729	-0.150	2.341	-0.173	2.344	-41.023	2.852	-41.106	2.862	-0.009	0.165	0.124	0.234	0.175	9.965	0.127	9.956	6.190	4.592	6.449	4.601	0.111	0.339	0.173	0.340	-0.064	0.332	0.264	0.338	-0.076	0.110	-0.018	0.143	-1.304	1.984	-1.292	1.985	-1383.549	9.991	-1384.601	9.998	
6/16/2020 23:38:02	0	0	8.6%	7.949E-2 	1583.84408194858	1284.279	385.237	-0.073	2.341	0.277	2.345	-41.088	2.855	-41.228	2.862	-0.075	0.169	-0.267	0.227	-0.044	9.970	-0.538	9.989	6.041	4.596	5.961	4.604	0.111	0.340	0.093	0.341	-0.066	0.329	-0.177	0.336	0.023	0.110	0.312	0.152	-1.320	1.987	-1.261	2.003	-1383.621	9.993	-1385.890	10.010	
6/16/2020 23:38:12	0	0	8.6%	7.949E-2 	1583.84408194858	1255.430	385.912	0.054	2.342	0.096	2.347	-41.089	2.857	-40.938	2.855	-0.160	0.170	-0.323	0.232	-0.100	9.972	-0.366	9.988	5.960	4.595	5.628	4.593	0.132	0.340	0.172	0.341	-0.040	0.328	0.024	0.341	0.044	0.109	0.060	0.136	-1.274	1.986	-1.387	1.985	-1384.768	9.997	-1387.255	10.004	
6/16/2020 23:38:23	0	0	8.6%	7.949E-2 	1583.84408194858	1272.986	369.469	0.065	2.344	0.062	2.351	-41.092	2.859	-41.094	2.858	-0.066	0.173	0.205	0.223	-0.144	9.978	0.201	9.994	5.963	4.600	5.816	4.608	0.124	0.340	0.070	0.341	-0.060	0.327	-0.358	0.341	0.063	0.110	-0.104	0.149	-1.316	1.990	-1.321	1.999	-1385.884	10.006	-1385.801	10.019	
6/16/2020 23:38:34	0	0	8.6%	7.949E-2 	1583.84408194858	1259.757	355.286	0.141	2.345	0.155	2.343	-41.086	2.857	-41.082	2.854	-0.025	0.171	0.255	0.238	-0.131	9.980	0.179	9.962	5.976	4.599	6.499	4.596	0.113	0.340	0.129	0.340	-0.136	0.328	-0.058	0.337	0.069	0.110	0.006	0.134	-1.371	1.987	-1.514	1.975	-1385.614	10.006	-1383.520	9.998	
6/16/2020 23:38:44	0	0	8.6%	7.949E-2 	1583.84408194858	1241.197	339.857	-0.035	2.344	-0.352	2.342	-41.034	2.856	-41.024	2.859	0.020	0.169	-0.095	0.218	-0.038	9.969	-0.166	9.948	5.968	4.596	5.929	4.591	0.135	0.340	0.179	0.340	-0.142	0.330	-0.190	0.343	0.044	0.111	0.214	0.143	-1.341	1.986	-1.139	1.996	-1385.316	10.003	-1384.698	9.998	
6/16/2020 23:38:55	0	0	8.6%	7.949E-2 	1583.84408194858	1256.842	345.465	-0.048	2.345	0.004	2.352	-41.086	2.858	-41.145	2.864	0.132	0.169	0.155	0.213	0.099	9.971	0.180	9.996	6.116	4.601	6.220	4.612	0.134	0.340	0.168	0.341	-0.158	0.330	-0.043	0.339	-0.016	0.112	-0.180	0.153	-1.371	1.988	-1.507	1.993	-1385.159	10.010	-1386.629	10.032	
6/16/2020 23:39:06	0	0	8.6%	7.949E-2 	1583.84408194858	1249.018	363.093	-0.106	2.343	-0.190	2.342	-41.026	2.860	-40.856	2.866	0.034	0.168	-0.177	0.243	0.073	9.966	0.096	9.975	6.217	4.596	6.220	4.589	0.154	0.340	0.150	0.340	-0.089	0.330	-0.077	0.344	0.027	0.111	0.067	0.153	-1.398	1.982	-1.429	1.977	-1385.100	10.006	-1385.565	10.000	
6/16/2020 23:39:15	0	0	8.6%	7.949E-2 	1583.84408194858	1265.498	366.860	-0.192	2.345	-0.169	2.351	-40.995	2.857	-40.954	2.841	0.049	0.162	0.367	0.222	0.198	9.972	0.681	9.989	6.157	4.597	6.260	4.602	0.144	0.340	0.091	0.340	-0.185	0.329	-0.452	0.338	-0.028	0.110	-0.214	0.139	-1.274	1.981	-1.021	1.973	-1385.437	10.005	-1384.857	9.994	
