Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/17/2020 19:26:32	0	0	8.6%	7.949E-2 	1583.84408194858	1224.592	341.530	-0.152	2.415	-0.061	2.415	-41.030	2.944	-41.089	2.953	-0.186	0.165	0.028	0.225	-0.373	10.264	-0.818	10.266	2.257	4.727	1.808	4.725	0.119	0.350	0.123	0.351	-0.034	0.349	-0.077	0.363	0.031	0.112	-0.097	0.149	-1.100	2.045	-0.877	2.054	-1432.747	10.310	-1433.381	10.317	
6/17/2020 19:26:42	0	0	8.6%	7.949E-2 	1583.84408194858	1237.005	343.001	-0.098	2.415	-0.158	2.415	-41.089	2.946	-41.220	2.948	-0.154	0.155	-0.080	0.211	-0.195	10.262	0.516	10.266	2.138	4.728	2.094	4.729	0.101	0.350	0.118	0.351	-0.024	0.348	-0.299	0.365	0.061	0.113	-0.083	0.148	-0.957	2.047	-0.920	2.059	-1432.683	10.312	-1431.878	10.308	
6/17/2020 19:26:51	0	0	8.6%	7.949E-2 	1583.84408194858	1238.313	355.535	-0.123	2.415	-0.316	2.417	-41.099	2.945	-41.096	2.937	0.017	0.163	0.396	0.249	-0.290	10.277	-0.291	10.311	1.974	4.726	1.562	4.721	0.099	0.350	0.091	0.351	-0.140	0.349	-0.285	0.358	-0.013	0.113	0.046	0.140	-0.999	2.053	-1.314	2.058	-1432.525	10.311	-1432.000	10.306	
6/17/2020 19:27:04	0	0	8.6%	7.949E-2 	1583.84408194858	1256.308	351.932	-0.118	2.413	0.082	2.413	-41.130	2.946	-41.114	2.950	0.108	0.166	0.143	0.211	-0.030	10.268	0.471	10.243	1.841	4.722	1.902	4.718	0.113	0.350	0.133	0.350	-0.200	0.349	-0.107	0.360	-0.054	0.113	-0.080	0.144	-1.128	2.052	-1.401	2.049	-1432.207	10.307	-1431.583	10.301	
6/17/2020 19:27:15	0	0	8.6%	7.949E-2 	1583.84408194858	1262.403	348.698	-0.160	2.412	-0.110	2.412	-41.111	2.945	-41.014	2.948	0.070	0.170	-0.183	0.250	0.000	10.265	-0.696	10.253	1.770	4.719	1.524	4.712	0.110	0.350	0.110	0.349	-0.198	0.348	-0.076	0.352	-0.019	0.110	0.043	0.134	-1.192	2.045	-1.132	2.026	-1431.720	10.302	-1431.427	10.297	
6/17/2020 19:27:25	0	0	8.6%	7.949E-2 	1583.84408194858	1259.365	363.653	-0.140	2.412	-0.196	2.416	-41.091	2.943	-41.138	2.940	0.062	0.172	-0.126	0.228	-0.187	10.267	-0.233	10.275	1.734	4.716	1.948	4.717	0.112	0.350	0.129	0.350	-0.115	0.348	0.020	0.364	0.046	0.110	0.175	0.149	-1.204	2.048	-0.970	2.067	-1431.595	10.298	-1431.383	10.295	
6/17/2020 19:27:36	0	0	8.6%	7.949E-2 	1583.84408194858	1266.580	369.453	-0.117	2.412	-0.204	2.414	-41.096	2.943	-41.117	2.938	-0.083	0.168	-0.187	0.233	-0.137	10.256	-0.090	10.266	1.586	4.716	0.974	4.720	0.106	0.350	0.068	0.350	-0.162	0.349	-0.479	0.358	0.046	0.107	0.045	0.137	-1.208	2.046	-1.331	2.051	-1431.475	10.297	-1431.516	10.299	
6/17/2020 19:27:47	0	0	8.6%	7.949E-2 	1583.84408194858	1273.711	392.358	-0.129	2.411	0.006	2.409	-41.084	2.944	-41.067	2.951	-0.119	0.176	0.031	0.241	-0.066	10.252	0.754	10.229	1.443	4.716	1.329	4.721	0.082	0.349	0.037	0.350	-0.163	0.349	-0.123	0.359	0.025	0.107	-0.163	0.150	-1.113	2.042	-1.019	2.035	-1431.549	10.295	-1431.877	10.296	
6/17/2020 19:27:57	0	0	8.6%	7.949E-2 	1583.84408194858	1270.611	395.708	-0.183	2.412	-0.372	2.417	-41.074	2.942	-40.975	2.939	-0.126	0.169	-0.190	0.214	0.136	10.257	0.113	10.274	1.583	4.718	2.081	4.721	0.068	0.350	0.055	0.350	-0.182	0.349	-0.165	0.352	-0.018	0.109	-0.127	0.138	-1.124	2.043	-1.177	2.029	-1431.664	10.298	-1431.884	10.305	
6/17/2020 19:28:08	0	0	8.6%	7.949E-2 	1583.84408194858	1261.987	385.229	-0.185	2.411	-0.156	2.411	-41.073	2.944	-41.132	2.948	-0.111	0.170	-0.041	0.231	0.162	10.254	-0.128	10.263	1.359	4.718	1.053	4.715	0.058	0.349	0.091	0.349	-0.161	0.346	0.099	0.353	-0.013	0.107	0.193	0.140	-1.166	2.036	-1.137	2.041	-1431.664	10.299	-1431.388	10.302	
6/17/2020 19:28:19	0	0	8.6%	7.949E-2 	1583.84408194858	1271.335	392.629	-0.104	2.411	0.034	2.413	-41.052	2.945	-41.036	2.943	-0.067	0.176	-0.029	0.239	0.224	10.252	0.159	10.258	1.678	4.719	2.248	4.723	0.063	0.349	0.085	0.351	-0.006	0.348	0.157	0.366	-0.073	0.111	-0.196	0.152	-1.118	2.035	-1.141	2.049	-1431.738	10.299	-1431.807	10.300	
6/17/2020 19:28:29	0	0	8.6%	7.949E-2 	1583.84408194858	1259.135	372.444	-0.069	2.413	0.164	2.418	-41.060	2.941	-41.097	2.937	-0.051	0.165	0.104	0.220	-0.008	10.270	-0.176	10.301	1.735	4.718	1.558	4.720	0.084	0.349	0.119	0.350	-0.054	0.346	-0.324	0.360	-0.052	0.109	-0.078	0.146	-1.241	2.037	-1.512	2.040	-1431.442	10.302	-1430.690	10.306	
6/17/2020 19:28:40	0	0	8.6%	7.949E-2 	1583.84408194858	1276.099	381.962	-0.002	2.413	-0.077	2.418	-41.100	2.944	-41.135	2.952	0.067	0.173	0.233	0.224	-0.097	10.268	-0.245	10.266	1.704	4.720	1.957	4.726	0.125	0.350	0.217	0.350	-0.139	0.346	-0.444	0.355	-0.102	0.113	-0.328	0.147	-1.210	2.040	-1.052	2.043	-1431.510	10.303	-1432.161	10.312	
6/17/2020 19:28:51	0	0	8.6%	7.949E-2 	1583.84408194858	1266.978	368.860	0.006	2.413	-0.143	2.411	-41.069	2.942	-41.008	2.939	0.023	0.168	-0.258	0.232	-0.131	10.265	-0.264	10.253	1.856	4.721	1.663	4.721	0.111	0.350	0.036	0.350	-0.226	0.347	-0.274	0.359	-0.209	0.110	-0.236	0.140	-1.245	2.039	-1.274	2.038	-1431.544	10.302	-1431.524	10.295	
6/17/2020 19:29:02	0	0	8.6%	7.949E-2 	1583.84408194858	1252.777	363.581	-0.061	2.413	-0.196	2.413	-41.062	2.943	-41.007	2.945	-0.004	0.166	-0.160	0.240	-0.214	10.261	-0.174	10.241	1.747	4.720	1.810	4.719	0.128	0.349	0.152	0.349	-0.307	0.343	-0.133	0.350	-0.208	0.111	-0.190	0.146	-1.305	2.035	-1.382	2.031	-1431.367	10.300	-1431.101	10.293	
6/17/2020 19:29:12	0	0	8.6%	7.949E-2 	1583.84408194858	1247.623	357.854	-0.094	2.412	0.049	2.413	-41.095	2.945	-41.231	2.946	-0.080	0.172	-0.184	0.237	-0.264	10.240	-0.372	10.218	1.589	4.719	0.927	4.715	0.087	0.349	-0.043	0.349	-0.301	0.343	-0.320	0.357	-0.216	0.111	-0.112	0.148	-1.193	2.031	-1.063	2.021	-1431.730	10.297	-1432.142	10.293	
6/17/2020 19:29:23	0	0	8.6%	7.949E-2 	1583.84408194858	1250.942	361.690	-0.096	2.410	-0.099	2.411	-41.093	2.944	-41.124	2.947	-0.178	0.180	-0.135	0.246	-0.171	10.236	0.126	10.249	1.573	4.717	1.891	4.719	0.043	0.349	0.041	0.351	-0.240	0.346	-0.206	0.368	-0.056	0.110	0.314	0.144	-1.272	2.036	-1.369	2.065	-1431.657	10.294	-1431.868	10.299	
6/17/2020 19:29:34	0	0	8.6%	7.949E-2 	1583.84408194858	1267.983	358.308	-0.114	2.411	-0.222	2.410	-41.115	2.943	-41.099	2.938	-0.217	0.177	-0.398	0.226	-0.106	10.232	-0.003	10.233	1.669	4.717	2.050	4.719	0.054	0.349	0.080	0.351	-0.161	0.349	0.023	0.360	0.034	0.110	0.126	0.135	-1.341	2.037	-1.551	2.042	-1431.672	10.292	-1431.587	10.289	
6/17/2020 19:29:44	0	0	8.6%	7.949E-2 	1583.84408194858	1289.885	362.228	-0.038	2.411	0.096	2.417	-41.128	2.942	-41.059	2.940	-0.168	0.181	0.050	0.245	0.039	10.241	0.407	10.279	1.684	4.718	1.870	4.726	0.054	0.350	0.152	0.350	-0.209	0.351	-0.332	0.360	0.085	0.108	0.012	0.146	-1.311	2.042	-1.261	2.052	-1431.831	10.294	-1431.733	10.300	
6/17/2020 19:29:55	0	0	8.6%	7.949E-2 	1583.84408194858	1303.712	375.773	-0.130	2.411	-0.291	2.413	-41.072	2.939	-41.006	2.935	-0.142	0.185	-0.071	0.229	0.120	10.255	-0.050	10.274	1.896	4.719	1.774	4.718	0.093	0.350	0.117	0.351	-0.185	0.352	-0.205	0.366	0.114	0.111	0.006	0.164	-1.393	2.052	-1.392	2.060	-1431.754	10.293	-1431.838	10.291	
6/17/2020 19:30:06	0	0	8.6%	7.949E-2 	1583.84408194858	1292.369	369.767	-0.127	2.412	-0.102	2.415	-41.030	2.937	-40.955	2.936	-0.079	0.181	0.070	0.233	-0.047	10.257	-0.543	10.258	1.834	4.720	1.642	4.724	0.112	0.350	0.116	0.350	-0.178	0.352	-0.182	0.365	0.071	0.114	0.141	0.149	-1.426	2.046	-1.498	2.043	-1431.624	10.293	-1431.347	10.296	
6/17/2020 19:30:15	0	0	8.6%	7.949E-2 	1583.84408194858	1281.048	366.268	-0.145	2.413	-0.241	2.415	-41.024	2.936	-41.076	2.936	0.047	0.177	0.035	0.228	0.043	10.260	0.358	10.245	1.682	4.720	1.441	4.716	0.103	0.350	0.046	0.350	-0.188	0.351	-0.008	0.356	0.064	0.116	0.099	0.141	-1.333	2.045	-1.179	2.037	-1431.771	10.294	-1432.179	10.296	
6/17/2020 19:30:27	0	0	8.6%	7.949E-2 	1583.84408194858	1271.947	350.936	-0.048	2.413	0.475	2.414	-41.063	2.937	-41.214	2.942	0.106	0.171	0.308	0.224	0.124	10.262	0.731	10.288	1.607	4.717	1.573	4.714	0.080	0.350	0.057	0.350	-0.193	0.351	-0.367	0.360	-0.018	0.116	-0.317	0.136	-1.311	2.045	-1.174	2.050	-1431.799	10.295	-1431.846	10.301	
6/17/2020 19:30:38	0	0	8.6%	7.949E-2 	1583.84408194858	1251.737	346.953	0.000	2.413	-0.069	2.414	-41.085	2.937	-41.095	2.936	0.183	0.173	0.346	0.246	0.110	10.259	-0.108	10.260	1.556	4.720	1.570	4.730	0.055	0.350	0.016	0.351	-0.094	0.348	0.179	0.356	-0.013	0.112	0.024	0.147	-1.296	2.040	-1.333	2.041	-1431.926	10.296	-1432.350	10.297	
6/17/2020 19:30:49	0	0	8.6%	7.949E-2 	1583.84408194858	1259.965	366.252	0.093	2.413	0.227	2.415	-41.131	2.938	-41.139	2.938	0.098	0.168	-0.289	0.206	0.172	10.254	-0.296	10.240	1.624	4.721	1.913	4.727	0.016	0.350	-0.041	0.351	-0.051	0.349	-0.019	0.362	-0.020	0.108	0.114	0.135	-1.143	2.037	-0.886	2.030	-1431.876	10.297	-1431.148	10.300	
6/17/2020 19:31:00	0	0	8.6%	7.949E-2 	1583.84408194858	1277.282	361.632	0.180	2.413	0.085	2.414	-41.140	2.940	-41.114	2.947	0.108	0.170	0.188	0.222	-0.010	10.267	-0.369	10.294	1.619	4.721	1.422	4.716	0.011	0.350	0.024	0.351	0.024	0.350	0.305	0.361	0.013	0.109	0.233	0.145	-1.178	2.042	-1.318	2.059	-1431.430	10.299	-1430.388	10.302	
6/17/2020 19:31:10	0	0	8.6%	7.949E-2 	1583.84408194858	1274.293	372.621	-0.024	2.413	-0.242	2.414	-41.100	2.940	-41.052	2.940	0.130	0.176	0.353	0.235	-0.154	10.260	0.155	10.260	1.687	4.723	1.845	4.723	0.046	0.350	0.199	0.350	0.052	0.350	-0.283	0.362	0.061	0.109	-0.126	0.152	-1.198	2.036	-1.256	2.027	-1431.671	10.299	-1432.806	10.301	
6/17/2020 19:31:21	0	0	8.6%	7.949E-2 	1583.84408194858	1286.623	376.327	0.000	2.414	-0.014	2.418	-41.070	2.944	-40.977	2.953	0.041	0.166	0.023	0.215	-0.144	10.266	-0.068	10.285	1.735	4.722	1.760	4.727	0.074	0.350	0.130	0.351	-0.043	0.349	-0.222	0.352	0.026	0.105	-0.117	0.127	-1.158	2.034	-1.171	2.034	-1431.754	10.305	-1432.682	10.321	
6/17/2020 19:31:32	0	0	8.6%	7.949E-2 	1583.84408194858	1274.900	363.725	-0.047	2.414	-0.031	2.418	-41.045	2.947	-41.039	2.948	0.106	0.166	-0.072	0.214	-0.210	10.267	-0.557	10.246	1.637	4.724	1.523	4.736	0.094	0.350	0.041	0.351	0.012	0.348	0.194	0.363	0.005	0.110	0.028	0.161	-1.139	2.032	-0.812	2.021	-1432.029	10.307	-1432.250	10.311	
6/17/2020 19:31:42	0	0	8.6%	7.949E-2 	1583.84408194858	1252.430	359.524	-0.004	2.414	0.330	2.414	-41.046	2.944	-41.118	2.938	-0.053	0.165	-0.448	0.215	-0.089	10.261	0.112	10.269	1.790	4.725	2.035	4.719	0.114	0.350	0.106	0.350	-0.106	0.346	-0.191	0.356	-0.094	0.113	-0.162	0.159	-1.129	2.028	-1.278	2.044	-1432.399	10.309	-1431.865	10.309	
6/17/2020 19:31:53	0	0	8.6%	7.949E-2 	1583.84408194858	1246.544	364.341	0.168	2.413	0.395	2.411	-41.058	2.943	-41.097	2.935	-0.234	0.156	-0.379	0.199	-0.044	10.264	0.337	10.271	1.754	4.721	1.698	4.709	0.101	0.350	0.149	0.349	-0.128	0.348	-0.364	0.361	-0.122	0.113	-0.238	0.149	-1.114	2.032	-1.196	2.042	-1432.051	10.307	-1431.411	10.291	
6/17/2020 19:32:04	0	0	8.6%	7.949E-2 	1583.84408194858	1252.689	353.212	0.109	2.414	-0.219	2.419	-41.124	2.940	-41.244	2.943	-0.290	0.154	-0.197	0.220	-0.050	10.259	-0.092	10.267	1.845	4.723	2.126	4.734	0.089	0.350	0.079	0.351	-0.140	0.350	-0.192	0.365	-0.052	0.119	0.165	0.154	-1.215	2.037	-1.573	2.050	-1431.712	10.304	-1431.327	10.312	
6/17/2020 19:32:15	0	0	8.6%	7.949E-2 	1583.84408194858	1248.865	357.109	0.143	2.413	0.162	2.416	-41.158	2.934	-41.175	2.922	-0.379	0.151	-0.467	0.222	0.069	10.266	-0.083	10.274	1.922	4.721	1.831	4.726	0.122	0.350	0.171	0.351	-0.267	0.349	-0.255	0.361	-0.097	0.117	-0.151	0.154	-1.328	2.044	-1.264	2.050	-1431.581	10.298	-1431.724	10.284	
6/17/2020 19:32:23	0	0	8.6%	7.949E-2 	1583.84408194858	1260.735	353.485	-0.009	2.414	-0.364	2.416	-41.121	2.938	-40.970	2.952	-0.345	0.147	-0.283	0.207	0.158	10.268	0.469	10.277	1.793	4.721	1.517	4.722	0.131	0.350	0.139	0.350	-0.282	0.349	-0.261	0.354	-0.067	0.118	-0.043	0.144	-1.236	2.046	-0.910	2.053	-1431.816	10.300	-1432.804	10.318	
6/17/2020 19:32:36	0	0	8.6%	7.949E-2 	1583.84408194858	1265.571	338.912	-0.078	2.414	0.132	2.412	-41.094	2.937	-40.989	2.933	-0.323	0.147	-0.311	0.206	0.241	10.259	0.668	10.233	1.677	4.725	1.234	4.724	0.102	0.350	0.035	0.350	-0.209	0.346	-0.080	0.353	-0.042	0.115	-0.138	0.135	-1.278	2.044	-1.364	2.033	-1431.868	10.300	-1431.621	10.292	
6/17/2020 19:32:47	0	0	8.6%	7.949E-2 	1583.84408194858	1243.912	333.075	0.078	2.413	0.375	2.413	-41.044	2.935	-41.043	2.935	-0.241	0.155	0.130	0.250	0.378	10.256	0.456	10.256	1.506	4.722	1.442	4.723	0.106	0.350	0.095	0.351	-0.242	0.343	-0.333	0.353	-0.083	0.112	0.001	0.139	-1.277	2.038	-1.568	2.026	-1431.839	10.295	-1431.212	10.291	
6/17/2020 19:32:57	0	0	8.6%	7.949E-2 	1583.84408194858	1265.808	358.415	0.110	2.412	0.299	2.411	-41.016	2.942	-41.062	2.947	-0.172	0.165	-0.161	0.223	0.476	10.254	0.310	10.268	1.424	4.720	1.501	4.717	0.093	0.350	0.118	0.350	-0.251	0.344	-0.306	0.359	-0.017	0.111	0.114	0.143	-1.252	2.038	-1.167	2.054	-1431.791	10.301	-1431.531	10.307	
6/17/2020 19:33:06	0	0	8.6%	7.949E-2 	1583.84408194858	1250.384	361.915	0.104	2.411	-0.348	2.414	-41.038	2.939	-41.058	2.942	-0.179	0.162	-0.311	0.212	0.312	10.254	-0.186	10.276	1.437	4.719	1.570	4.715	0.050	0.350	-0.033	0.349	-0.296	0.344	-0.455	0.353	-0.019	0.108	-0.055	0.150	-1.377	2.033	-1.408	2.031	-1431.423	10.295	-1431.334	10.293	
6/17/2020 19:33:19	0	0	8.6%	7.949E-2 	1583.84408194858	1252.067	377.787	0.094	2.412	0.004	2.417	-41.012	2.942	-40.885	2.948	-0.048	0.167	0.268	0.210	-0.075	10.262	-0.879	10.265	1.595	4.719	1.866	4.727	0.058	0.350	0.066	0.351	-0.319	0.345	-0.146	0.356	0.067	0.112	0.208	0.153	-1.297	2.037	-1.046	2.049	-1431.371	10.302	-1431.411	10.321	
6/17/2020 19:33:30	0	0	8.6%	7.949E-2 	1583.84408194858	1255.179	378.725	-0.074	2.413	-0.203	2.415	-41.009	2.943	-41.030	2.936	-0.092	0.160	-0.097	0.208	-0.087	10.264	0.406	10.262	1.597	4.720	1.454	4.726	0.063	0.350	0.117	0.350	-0.344	0.348	-0.468	0.364	-0.009	0.116	-0.305	0.153	-1.114	2.039	-0.834	2.034	-1431.377	10.303	-1431.235	10.299	
6/17/2020 19:33:40	0	0	8.6%	7.949E-2 	1583.84408194858	1247.577	363.889	-0.300	2.413	-0.599	2.414	-40.993	2.942	-41.000	2.943	-0.100	0.155	-0.292	0.228	-0.003	10.261	0.647	10.259	1.776	4.723	2.217	4.727	0.049	0.350	0.059	0.351	-0.373	0.346	-0.426	0.354	-0.040	0.117	-0.010	0.142	-1.118	2.039	-1.185	2.057	-1431.420	10.304	-1431.706	10.308	
6/17/2020 19:33:51	0	0	8.6%	7.949E-2 	1583.84408194858	1238.940	373.014	-0.093	2.413	0.470	2.413	-41.013	2.941	-41.139	2.938	-0.001	0.160	0.067	0.244	0.098	10.264	0.217	10.285	1.711	4.722	1.308	4.713	0.064	0.350	0.027	0.350	-0.335	0.348	-0.277	0.360	-0.079	0.116	-0.209	0.152	-1.089	2.044	-1.292	2.049	-1431.711	10.304	-1432.501	10.297	
6/17/2020 19:34:01	0	0	8.6%	7.949E-2 	1583.84408194858	1261.907	376.952	-0.092	2.412	0.036	2.415	-41.055	2.940	-41.051	2.942	-0.047	0.163	0.080	0.226	0.541	10.266	0.893	10.274	1.625	4.721	1.522	4.724	0.058	0.350	0.044	0.351	-0.384	0.347	-0.359	0.354	-0.081	0.115	0.202	0.144	-1.107	2.044	-1.117	2.051	-1431.668	10.298	-1431.238	10.295	
6/17/2020 19:34:12	0	0	8.6%	7.949E-2 	1583.84408194858	1261.220	370.342	-0.104	2.413	-0.329	2.416	-41.068	2.943	-41.085	2.948	0.005	0.164	0.097	0.220	0.435	10.268	-0.016	10.268	1.647	4.720	1.541	4.720	0.068	0.350	0.157	0.351	-0.299	0.345	-0.132	0.356	-0.075	0.116	-0.283	0.159	-1.235	2.049	-1.344	2.053	-1431.842	10.299	-1431.929	10.304	
6/17/2020 19:34:23	0	0	8.6%	7.949E-2 	1583.84408194858	1237.088	360.127	-0.029	2.413	-0.348	2.413	-41.079	2.942	-41.041	2.942	0.053	0.163	-0.047	0.214	0.192	10.263	-0.326	10.238	1.524	4.720	1.728	4.727	0.064	0.350	0.044	0.350	-0.254	0.346	-0.237	0.358	-0.110	0.115	-0.149	0.142	-1.278	2.044	-1.358	2.037	-1431.829	10.296	-1431.656	10.295	
6/17/2020 19:34:32	0	0	8.6%	7.949E-2 	1583.84408194858	1258.160	353.996	-0.140	2.413	0.074	2.415	-41.101	2.943	-41.228	2.942	0.088	0.159	0.232	0.218	0.130	10.253	-0.033	10.247	1.734	4.723	2.146	4.728	0.086	0.350	0.117	0.350	-0.249	0.348	-0.236	0.362	-0.081	0.112	-0.094	0.140	-1.220	2.041	-1.061	2.037	-1431.628	10.297	-1431.695	10.300	
6/17/2020 19:34:44	0	0	8.6%	7.949E-2 	1583.84408194858	1232.983	343.200	-0.078	2.413	0.385	2.416	-41.097	2.943	-41.034	2.941	0.063	0.164	-0.039	0.222	-0.045	10.247	0.193	10.250	1.722	4.722	1.475	4.717	0.108	0.350	0.132	0.350	-0.211	0.350	-0.235	0.362	-0.175	0.111	-0.176	0.143	-1.218	2.038	-1.109	2.036	-1431.805	10.297	-1431.953	10.295	
6/17/2020 19:34:55	0	0	8.6%	7.949E-2 	1583.84408194858	1247.945	351.812	-0.041	2.413	-0.306	2.416	-41.107	2.941	-41.123	2.942	-0.060	0.163	-0.342	0.224	0.025	10.250	0.267	10.281	1.656	4.722	1.276	4.721	0.102	0.350	0.129	0.350	-0.255	0.349	-0.322	0.356	-0.101	0.105	0.014	0.144	-1.122	2.032	-0.958	2.031	-1431.738	10.296	-1431.662	10.301	
6/17/2020 19:35:06	0	0	8.6%	7.949E-2 	1583.84408194858	1267.609	359.922	0.045	2.413	-0.004	2.413	-41.107	2.942	-41.043	2.943	-0.181	0.163	-0.468	0.217	0.119	10.258	0.049	10.269	1.641	4.719	1.669	4.715	0.135	0.350	0.176	0.350	-0.266	0.351	-0.291	0.369	-0.047	0.108	0.068	0.149	-1.108	2.032	-1.302	2.037	-1431.727	10.296	-1431.603	10.294	
6/17/2020 19:35:16	0	0	8.6%	7.949E-2 	1583.84408194858	1284.209	371.854	-0.034	2.413	-0.153	2.414	-41.061	2.942	-41.045	2.942	-0.283	0.167	-0.178	0.222	0.122	10.261	-0.022	10.259	1.481	4.720	1.504	4.731	0.144	0.350	0.153	0.351	-0.296	0.349	-0.344	0.358	-0.102	0.114	-0.313	0.160	-1.173	2.028	-1.321	2.022	-1431.797	10.298	-1431.973	10.305	
6/17/2020 19:35:25	0	0	8.6%	7.949E-2 	1583.84408194858	1283.783	352.610	-0.270	2.412	-0.635	2.414	-41.088	2.942	-41.143	2.944	-0.359	0.167	-0.330	0.223	0.121	10.262	0.189	10.255	1.508	4.720	1.584	4.716	0.150	0.350	0.154	0.350	-0.329	0.347	-0.356	0.358	-0.088	0.117	-0.119	0.148	-1.242	2.028	-1.387	2.036	-1431.676	10.298	-1431.461	10.299	
6/17/2020 19:35:38	0	0	8.6%	7.949E-2 	1583.84408194858	1269.288	349.901	-0.217	2.412	-0.024	2.414	-41.104	2.941	-41.184	2.935	-0.265	0.172	-0.072	0.243	0.049	10.252	-0.021	10.242	1.616	4.721	1.709	4.726	0.173	0.350	0.223	0.351	-0.232	0.348	0.100	0.357	-0.095	0.118	-0.016	0.140	-1.286	2.035	-1.132	2.059	-1431.635	10.296	-1431.499	10.293	
6/17/2020 19:35:49	0	0	8.6%	7.949E-2 	1583.84408194858	1276.842	357.112	-0.152	2.412	0.202	2.411	-41.097	2.939	-41.018	2.938	-0.146	0.170	-0.025	0.237	0.041	10.242	0.015	10.231	1.630	4.720	1.723	4.711	0.166	0.350	0.147	0.349	-0.231	0.346	-0.277	0.356	-0.114	0.116	-0.008	0.152	-1.184	2.038	-0.895	2.052	-1431.698	10.294	-1431.859	10.284	
6/17/2020 19:35:59	0	0	8.6%	7.949E-2 	1583.84408194858	1275.320	348.048	-0.083	2.411	0.030	2.413	-41.101	2.937	-41.061	2.933	-0.116	0.163	-0.187	0.220	0.094	10.248	0.192	10.280	1.597	4.717	1.373	4.719	0.157	0.350	0.117	0.351	-0.069	0.347	0.282	0.366	-0.043	0.113	-0.027	0.149	-1.197	2.049	-1.374	2.066	-1431.459	10.291	-1431.020	10.295	
6/17/2020 19:36:10	0	0	8.6%	7.949E-2 	1583.84408194858	1267.099	341.861	0.074	2.411	-0.002	2.413	-41.085	2.937	-41.076	2.945	-0.094	0.168	-0.199	0.248	0.071	10.249	0.096	10.261	1.444	4.719	0.973	4.724	0.142	0.350	0.095	0.350	-0.092	0.348	-0.468	0.360	-0.087	0.109	-0.298	0.142	-1.162	2.052	-1.244	2.045	-1431.596	10.293	-1432.014	10.307	
6/17/2020 19:36:20	0	0	8.6%	7.949E-2 	1583.84408194858	1284.945	361.253	-0.092	2.412	-0.604	2.416	-41.049	2.937	-41.039	2.932	-0.010	0.166	0.307	0.227	-0.064	10.254	-0.561	10.262	1.397	4.718	1.522	4.723	0.103	0.350	0.067	0.351	-0.168	0.349	-0.232	0.359	-0.029	0.106	0.219	0.141	-1.166	2.047	-1.152	2.037	-1431.710	10.295	-1431.955	10.298	
6/17/2020 19:36:30	0	0	8.6%	7.949E-2 	1583.84408194858	1291.706	355.857	-0.168	2.412	-0.098	2.414	-41.051	2.935	-41.026	2.934	-0.015	0.174	0.007	0.241	0.031	10.263	0.397	10.265	1.401	4.719	1.738	4.713	0.119	0.350	0.212	0.350	-0.128	0.350	-0.112	0.358	-0.098	0.107	-0.286	0.143	-1.210	2.043	-1.069	2.035	-1431.530	10.298	-1431.135	10.295	
6/17/2020 19:36:40	0	0	8.6%	7.949E-2 	1583.84408194858	1288.108	369.627	-0.283	2.413	-0.454	2.417	-41.025	2.937	-40.960	2.938	0.048	0.179	0.052	0.233	0.017	10.261	0.134	10.272	1.474	4.720	1.664	4.725	0.144	0.350	0.217	0.351	-0.292	0.349	-0.353	0.360	-0.119	0.110	-0.112	0.151	-1.125	2.040	-1.035	2.056	-1431.767	10.300	-1431.972	10.304	
6/17/2020 19:36:53	0	0	8.6%	7.949E-2 	1583.84408194858	1293.323	368.935	-0.216	2.414	0.219	2.414	-41.037	2.938	-41.122	2.948	-0.003	0.180	-0.406	0.250	0.061	10.262	0.273	10.262	1.735	4.721	2.016	4.727	0.143	0.350	0.089	0.351	-0.192	0.349	-0.027	0.362	-0.082	0.115	-0.150	0.162	-1.203	2.040	-1.557	2.045	-1431.628	10.301	-1431.461	10.311	
6/17/2020 19:37:04	0	0	8.6%	7.949E-2 	1583.84408194858	1279.833	358.319	-0.003	2.414	0.282	2.418	-41.055	2.941	-41.111	2.945	-0.188	0.183	-0.366	0.244	0.316	10.259	0.459	10.251	1.631	4.721	1.108	4.724	0.147	0.350	0.084	0.350	-0.124	0.349	0.053	0.353	-0.150	0.116	-0.050	0.142	-1.223	2.044	-1.230	2.051	-1431.586	10.304	-1431.784	10.312	
