Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/18/2020 21:13:57	0	0	8.7%	7.949E-2 	1583.84408194858	1232.459	352.522	-0.144	2.435	-0.213	2.435	-41.098	2.963	-41.047	2.966	-0.442	0.165	-0.331	0.253	-0.191	10.337	0.422	10.360	0.545	4.765	0.384	4.758	0.013	0.354	0.054	0.354	-0.319	0.379	-0.504	0.384	0.057	0.114	0.134	0.146	-1.113	2.050	-1.034	2.068	-1446.121	10.393	-1446.098	10.393	
6/18/2020 21:14:08	0	0	8.7%	7.949E-2 	1583.84408194858	1227.662	354.899	-0.127	2.434	-0.183	2.437	-41.140	2.961	-41.207	2.960	-0.325	0.173	-0.142	0.222	-0.070	10.338	0.513	10.350	0.506	4.762	0.506	4.761	0.018	0.354	0.060	0.355	-0.329	0.378	-0.295	0.385	0.011	0.114	-0.222	0.144	-1.011	2.049	-0.892	2.046	-1446.120	10.389	-1445.611	10.387	
6/18/2020 21:14:19	0	0	8.7%	7.949E-2 	1583.84408194858	1232.995	368.703	-0.001	2.435	0.429	2.438	-41.061	2.964	-40.928	2.974	-0.447	0.173	-0.685	0.218	0.069	10.341	-0.606	10.342	0.568	4.762	0.713	4.765	0.025	0.354	0.045	0.355	-0.251	0.378	-0.115	0.388	0.021	0.111	0.212	0.140	-1.121	2.050	-1.243	2.058	-1446.209	10.391	-1446.465	10.402	
6/18/2020 21:14:29	0	0	8.7%	7.949E-2 	1583.84408194858	1241.719	362.903	-0.027	2.435	-0.255	2.434	-41.048	2.968	-41.012	2.974	-0.401	0.174	-0.447	0.232	0.073	10.340	-0.038	10.325	0.443	4.760	0.169	4.762	0.071	0.354	0.143	0.355	-0.301	0.375	-0.281	0.383	-0.002	0.110	-0.132	0.129	-1.076	2.054	-1.133	2.055	-1446.153	10.395	-1446.448	10.401	
6/18/2020 21:14:40	0	0	8.7%	7.949E-2 	1583.84408194858	1258.042	377.512	-0.047	2.436	-0.352	2.442	-41.042	2.969	-41.022	2.970	-0.460	0.173	-0.546	0.232	0.004	10.338	0.144	10.350	0.518	4.761	0.685	4.760	0.078	0.354	0.083	0.355	-0.225	0.374	-0.196	0.385	0.024	0.107	0.240	0.141	-1.118	2.043	-1.205	2.027	-1446.464	10.398	-1447.341	10.407	
6/18/2020 21:14:51	0	0	8.7%	7.949E-2 	1583.84408194858	1254.149	380.887	-0.057	2.437	-0.173	2.439	-41.005	2.971	-41.058	2.970	-0.360	0.174	0.279	0.241	-0.118	10.334	0.026	10.336	0.474	4.762	0.330	4.765	0.072	0.354	0.037	0.355	-0.186	0.375	-0.110	0.384	0.002	0.104	-0.311	0.138	-1.180	2.046	-1.140	2.056	-1446.492	10.402	-1445.720	10.403	
6/18/2020 21:15:01	0	0	8.7%	7.949E-2 	1583.84408194858	1242.656	374.848	-0.088	2.436	0.427	2.438	-41.031	2.971	-41.032	2.972	-0.207	0.181	-0.072	0.242	0.096	10.334	0.250	10.341	0.586	4.762	1.161	4.764	0.064	0.354	0.013	0.355	-0.081	0.376	0.282	0.387	-0.040	0.105	0.043	0.139	-1.162	2.048	-1.169	2.064	-1446.550	10.400	-1446.694	10.395	
6/18/2020 21:15:12	0	0	8.7%	7.949E-2 	1583.84408194858	1280.196	373.725	-0.055	2.436	-0.074	2.433	-41.041	2.970	-41.055	2.972	-0.229	0.176	-0.503	0.220	0.254	10.335	0.597	10.330	0.789	4.760	0.982	4.755	0.066	0.354	0.151	0.354	-0.038	0.376	-0.135	0.390	0.004	0.113	0.045	0.164	-1.231	2.047	-1.409	2.055	-1446.490	10.396	-1446.212	10.383	
6/18/2020 21:15:21	0	0	8.7%	7.949E-2 	1583.84408194858	1276.462	371.570	0.000	2.436	-0.172	2.440	-41.033	2.971	-40.987	2.973	-0.167	0.168	-0.257	0.182	0.330	10.337	0.448	10.357	0.787	4.760	0.676	4.760	0.070	0.354	0.096	0.354	-0.046	0.376	-0.271	0.385	-0.097	0.113	-0.165	0.137	-1.268	2.051	-1.354	2.041	-1446.063	10.395	-1445.631	10.402	
6/18/2020 21:15:34	0	0	8.7%	7.949E-2 	1583.84408194858	1287.094	373.602	0.089	2.435	0.179	2.436	-41.089	2.970	-41.281	2.967	-0.248	0.166	-0.139	0.232	0.241	10.337	-0.331	10.336	0.873	4.760	0.674	4.768	0.073	0.354	0.047	0.355	-0.095	0.379	-0.319	0.392	-0.040	0.112	-0.084	0.142	-1.237	2.052	-1.016	2.061	-1446.344	10.393	-1446.838	10.399	
6/18/2020 21:15:44	0	0	8.7%	7.949E-2 	1583.84408194858	1306.388	382.131	-0.135	2.436	-0.478	2.440	-41.105	2.970	-41.097	2.968	-0.357	0.160	-0.474	0.236	0.297	10.343	0.472	10.365	0.750	4.760	0.667	4.762	0.073	0.354	0.013	0.355	-0.247	0.382	-0.253	0.393	-0.051	0.112	0.001	0.139	-1.180	2.049	-0.942	2.051	-1446.494	10.398	-1447.298	10.412	
6/18/2020 21:15:55	0	0	8.7%	7.949E-2 	1583.84408194858	1243.608	369.981	-0.275	2.436	-0.564	2.434	-41.086	2.970	-40.976	2.975	-0.314	0.158	-0.348	0.198	0.176	10.347	0.116	10.344	0.605	4.756	0.402	4.740	0.058	0.354	0.094	0.354	-0.293	0.381	-0.314	0.382	-0.141	0.109	-0.316	0.143	-1.126	2.049	-1.192	2.052	-1446.708	10.401	-1447.070	10.394	
6/18/2020 21:16:06	0	0	8.7%	7.949E-2 	1583.84408194858	1232.937	364.647	-0.289	2.434	-0.264	2.434	-41.113	2.967	-41.099	2.961	-0.335	0.175	-0.379	0.249	-0.072	10.342	-0.546	10.337	0.405	4.755	-0.121	4.754	0.029	0.354	-0.021	0.355	-0.316	0.385	-0.351	0.403	-0.065	0.111	0.139	0.142	-1.085	2.054	-1.189	2.064	-1446.906	10.397	-1446.425	10.389	
6/18/2020 21:16:17	0	0	8.7%	7.949E-2 	1583.84408194858	1240.043	356.772	-0.465	2.435	-0.524	2.438	-41.047	2.968	-41.016	2.970	-0.239	0.170	0.256	0.222	-0.129	10.349	-0.558	10.364	0.366	4.754	0.518	4.763	0.044	0.354	0.105	0.355	-0.323	0.385	-0.353	0.393	-0.012	0.111	0.130	0.147	-1.139	2.060	-1.232	2.081	-1446.838	10.399	-1446.570	10.404	
6/18/2020 21:16:27	0	0	8.7%	7.949E-2 	1583.84408194858	1249.662	359.392	-0.324	2.433	0.072	2.436	-41.044	2.967	-41.086	2.964	-0.206	0.160	-0.352	0.209	-0.082	10.345	0.659	10.351	0.306	4.753	0.426	4.759	0.047	0.354	0.026	0.355	-0.294	0.385	-0.149	0.395	0.037	0.111	0.196	0.144	-1.173	2.063	-1.078	2.065	-1446.658	10.394	-1446.575	10.395	
6/18/2020 21:16:38	0	0	8.7%	7.949E-2 	1583.84408194858	1273.912	358.849	-0.201	2.434	-0.149	2.437	-41.054	2.964	-41.016	2.963	-0.134	0.170	-0.053	0.226	-0.170	10.341	-0.237	10.327	0.318	4.759	0.449	4.764	0.046	0.355	0.090	0.355	-0.296	0.386	-0.302	0.386	0.113	0.111	-0.013	0.145	-1.249	2.061	-1.496	2.044	-1446.442	10.393	-1446.205	10.389	
6/18/2020 21:16:49	0	0	8.7%	7.949E-2 	1583.84408194858	1291.912	358.357	-0.163	2.434	-0.139	2.433	-41.069	2.966	-41.158	2.968	-0.046	0.174	0.021	0.261	0.078	10.346	0.448	10.358	0.461	4.759	0.453	4.755	0.051	0.354	0.000	0.353	-0.239	0.381	-0.163	0.384	0.098	0.112	0.077	0.149	-1.311	2.061	-1.440	2.066	-1446.493	10.394	-1446.628	10.392	
6/18/2020 21:16:59	0	0	8.7%	7.949E-2 	1583.84408194858	1274.727	365.807	-0.142	2.435	-0.465	2.440	-41.086	2.966	-41.083	2.971	-0.179	0.176	-0.266	0.220	0.243	10.343	0.101	10.352	0.542	4.759	0.840	4.762	0.054	0.354	0.117	0.355	-0.269	0.380	-0.483	0.390	0.100	0.114	0.141	0.150	-1.271	2.055	-1.069	2.055	-1446.385	10.394	-1446.142	10.404	
6/18/2020 21:17:10	0	0	8.7%	7.949E-2 	1583.84408194858	1267.242	367.550	-0.157	2.435	-0.039	2.437	-41.070	2.965	-41.021	2.960	-0.062	0.173	0.131	0.218	0.100	10.338	0.088	10.331	0.609	4.760	0.696	4.765	0.072	0.354	0.101	0.355	-0.317	0.378	-0.318	0.386	0.091	0.115	0.160	0.148	-1.229	2.054	-0.910	2.063	-1446.353	10.392	-1446.450	10.388	
6/18/2020 21:17:21	0	0	8.7%	7.949E-2 	1583.84408194858	1261.959	368.631	-0.175	2.434	-0.139	2.435	-41.111	2.966	-41.182	2.968	-0.112	0.177	-0.264	0.244	0.024	10.347	-0.542	10.361	0.712	4.757	0.860	4.749	0.070	0.354	0.083	0.355	-0.250	0.382	-0.060	0.400	0.109	0.113	0.058	0.142	-1.119	2.061	-1.058	2.071	-1446.576	10.392	-1447.095	10.390	
6/18/2020 21:17:32	0	0	8.7%	7.949E-2 	1583.84408194858	1256.639	354.332	-0.076	2.435	0.335	2.438	-41.132	2.966	-41.241	2.966	-0.144	0.168	-0.115	0.218	-0.285	10.344	-0.790	10.347	0.754	4.758	0.619	4.761	0.073	0.355	0.011	0.355	-0.161	0.381	0.260	0.382	0.170	0.114	0.322	0.152	-0.968	2.060	-0.835	2.063	-1446.438	10.394	-1446.078	10.398	
6/18/2020 21:17:42	0	0	8.7%	7.949E-2 	1583.84408194858	1277.802	358.291	-0.114	2.436	-0.581	2.440	-41.122	2.967	-41.043	2.977	-0.038	0.164	0.147	0.221	-0.207	10.343	0.413	10.350	0.918	4.760	1.496	4.770	0.086	0.355	0.167	0.355	-0.070	0.377	-0.127	0.373	0.142	0.116	0.028	0.154	-0.878	2.060	-0.709	2.054	-1446.468	10.396	-1446.262	10.414	
6/18/2020 21:17:53	0	0	8.7%	7.949E-2 	1583.84408194858	1273.519	357.783	-0.050	2.435	0.182	2.433	-41.142	2.968	-41.102	2.964	-0.024	0.168	0.170	0.216	-0.201	10.345	0.114	10.340	0.972	4.757	0.915	4.752	0.077	0.354	0.066	0.354	-0.052	0.377	-0.265	0.387	0.059	0.115	-0.170	0.147	-0.997	2.054	-1.384	2.040	-1446.484	10.394	-1446.510	10.379	
6/18/2020 21:18:04	0	0	8.7%	7.949E-2 	1583.84408194858	1280.831	360.297	-0.023	2.435	0.008	2.434	-41.122	2.967	-41.101	2.963	-0.040	0.158	-0.327	0.212	-0.026	10.341	0.156	10.341	0.833	4.761	0.301	4.764	0.079	0.355	0.092	0.356	-0.087	0.373	-0.192	0.386	0.046	0.116	0.004	0.140	-1.064	2.053	-1.329	2.065	-1446.391	10.394	-1446.718	10.392	
6/18/2020 21:18:14	0	0	8.7%	7.949E-2 	1583.84408194858	1291.489	362.075	-0.078	2.434	0.024	2.434	-41.058	2.969	-40.988	2.974	0.018	0.158	0.140	0.202	0.227	10.340	0.223	10.344	0.863	4.759	0.743	4.753	0.097	0.355	0.082	0.355	-0.298	0.376	-0.596	0.393	-0.002	0.115	0.130	0.155	-1.099	2.054	-0.973	2.072	-1446.451	10.395	-1446.318	10.401	
6/18/2020 21:18:25	0	0	8.7%	7.949E-2 	1583.84408194858	1278.972	360.839	0.241	2.433	0.664	2.437	-41.052	2.965	-41.016	2.962	-0.047	0.163	-0.121	0.250	0.030	10.342	-0.375	10.360	0.575	4.757	0.344	4.762	0.061	0.354	0.022	0.355	-0.245	0.380	0.092	0.393	-0.067	0.115	-0.232	0.163	-1.230	2.057	-1.234	2.065	-1446.535	10.391	-1446.599	10.398	
6/18/2020 21:18:36	0	0	8.7%	7.949E-2 	1583.84408194858	1271.102	347.341	0.234	2.433	0.255	2.434	-41.022	2.965	-40.984	2.961	-0.149	0.161	-0.285	0.230	0.054	10.336	0.210	10.317	0.514	4.758	0.668	4.757	0.070	0.355	0.102	0.355	-0.308	0.380	-0.571	0.384	-0.104	0.113	-0.317	0.139	-1.160	2.061	-1.103	2.057	-1446.373	10.393	-1445.871	10.385	
6/18/2020 21:18:45	0	0	8.7%	7.949E-2 	1583.84408194858	1261.580	342.052	0.154	2.435	-0.303	2.442	-41.007	2.965	-41.040	2.964	-0.162	0.160	-0.375	0.216	-0.088	10.344	-0.409	10.372	0.647	4.759	0.835	4.767	0.071	0.355	0.092	0.355	-0.268	0.380	-0.053	0.390	-0.133	0.116	-0.111	0.152	-1.106	2.065	-1.115	2.078	-1446.099	10.396	-1445.620	10.404	
6/18/2020 21:18:57	0	0	8.7%	7.949E-2 	1583.84408194858	1261.593	333.871	0.106	2.435	-0.186	2.435	-41.031	2.964	-41.085	2.970	-0.283	0.172	-0.347	0.237	-0.257	10.348	-0.456	10.358	0.765	4.759	1.215	4.753	0.058	0.354	0.033	0.354	-0.167	0.380	-0.192	0.394	-0.146	0.110	0.074	0.133	-1.149	2.063	-1.143	2.065	-1446.206	10.395	-1446.739	10.398	
6/18/2020 21:19:06	0	0	8.7%	7.949E-2 	1583.84408194858	1261.405	348.095	-0.101	2.435	-0.125	2.435	-41.058	2.965	-41.123	2.968	-0.193	0.168	0.237	0.234	-0.416	10.342	-1.009	10.336	0.848	4.757	0.676	4.757	0.072	0.354	0.080	0.355	-0.203	0.378	-0.008	0.380	-0.028	0.104	0.240	0.143	-1.159	2.066	-1.277	2.074	-1446.089	10.393	-1446.134	10.391	
6/18/2020 21:19:19	0	0	8.7%	7.949E-2 	1583.84408194858	1270.345	372.486	-0.051	2.435	0.437	2.434	-41.027	2.968	-40.862	2.974	-0.188	0.159	-0.237	0.210	-0.370	10.347	0.392	10.338	0.700	4.757	0.074	4.757	0.044	0.354	-0.015	0.355	-0.104	0.379	-0.149	0.389	0.078	0.105	0.111	0.136	-1.109	2.069	-0.902	2.071	-1446.208	10.396	-1446.349	10.397	
6/18/2020 21:19:29	0	0	8.7%	7.949E-2 	1583.84408194858	1284.794	367.666	-0.003	2.433	-0.050	2.437	-41.061	2.970	-41.172	2.971	-0.266	0.157	-0.653	0.236	-0.163	10.341	0.420	10.349	0.664	4.756	0.693	4.764	0.030	0.354	0.037	0.355	-0.155	0.379	-0.260	0.388	0.099	0.103	-0.029	0.142	-1.194	2.065	-1.455	2.062	-1446.385	10.394	-1446.325	10.396	
6/18/2020 21:19:40	0	0	8.7%	7.949E-2 	1583.84408194858	1285.024	367.119	-0.067	2.435	-0.489	2.439	-41.094	2.969	-41.217	2.968	-0.156	0.159	0.082	0.232	0.016	10.347	0.258	10.383	0.425	4.757	0.260	4.756	0.020	0.355	-0.006	0.355	-0.188	0.379	-0.334	0.392	0.033	0.109	-0.188	0.157	-1.212	2.063	-1.214	2.059	-1446.296	10.395	-1446.385	10.400	
6/18/2020 21:19:51	0	0	8.7%	7.949E-2 	1583.84408194858	1304.271	368.934	0.032	2.433	0.278	2.430	-41.076	2.974	-41.051	2.986	-0.257	0.155	-0.148	0.227	0.158	10.344	-0.441	10.321	0.451	4.756	0.778	4.753	0.023	0.354	0.091	0.354	-0.281	0.380	-0.380	0.382	-0.025	0.117	0.006	0.166	-1.195	2.059	-1.207	2.054	-1446.443	10.398	-1446.718	10.404	
6/18/2020 21:20:01	0	0	8.7%	7.949E-2 	1583.84408194858	1297.636	366.415	-0.103	2.434	-0.093	2.437	-41.145	2.972	-41.139	2.964	-0.060	0.164	0.574	0.221	0.113	10.350	0.214	10.362	0.535	4.755	0.412	4.753	0.046	0.354	0.078	0.354	-0.384	0.378	-0.553	0.384	-0.120	0.116	-0.268	0.137	-1.297	2.061	-1.311	2.079	-1446.460	10.398	-1446.418	10.396	
6/18/2020 21:20:12	0	0	8.7%	7.949E-2 	1583.84408194858	1286.604	357.904	-0.128	2.434	-0.154	2.436	-41.131	2.970	-41.118	2.963	0.042	0.165	-0.280	0.217	-0.186	10.351	-0.774	10.355	0.571	4.755	0.836	4.763	0.047	0.354	0.042	0.355	-0.333	0.377	-0.033	0.385	-0.134	0.120	-0.085	0.157	-1.200	2.062	-1.070	2.068	-1446.580	10.399	-1446.807	10.401	
6/18/2020 21:20:23	0	0	8.7%	7.949E-2 	1583.84408194858	1290.399	374.702	0.109	2.434	0.458	2.439	-41.078	2.971	-41.003	2.972	-0.101	0.167	-0.473	0.232	-0.340	10.351	-0.361	10.382	0.578	4.757	0.288	4.763	0.053	0.354	0.016	0.355	-0.259	0.374	-0.041	0.380	-0.068	0.121	0.076	0.152	-1.130	2.062	-0.931	2.058	-1446.603	10.400	-1446.473	10.404	
6/18/2020 21:20:32	0	0	8.7%	7.949E-2 	1583.84408194858	1283.056	380.553	-0.001	2.435	-0.182	2.435	-41.070	2.966	-41.022	2.966	-0.143	0.169	-0.333	0.225	-0.375	10.359	-0.579	10.351	0.490	4.758	0.426	4.759	0.038	0.354	0.032	0.355	-0.182	0.378	-0.065	0.403	-0.054	0.118	0.059	0.158	-1.107	2.065	-1.116	2.063	-1446.427	10.396	-1446.016	10.390	
6/18/2020 21:20:44	0	0	8.7%	7.949E-2 	1583.84408194858	1270.082	374.380	0.082	2.435	0.151	2.438	-41.036	2.969	-41.000	2.976	-0.418	0.174	-0.561	0.235	-0.316	10.358	0.451	10.357	0.592	4.760	0.820	4.761	0.041	0.354	0.089	0.355	-0.072	0.379	-0.105	0.387	-0.045	0.117	-0.229	0.127	-1.073	2.060	-1.176	2.059	-1446.456	10.399	-1446.534	10.406	
6/18/2020 21:20:55	0	0	8.7%	7.949E-2 	1583.84408194858	1270.259	368.254	0.116	2.435	0.093	2.435	-41.013	2.972	-41.025	2.976	-0.332	0.173	0.138	0.209	-0.048	10.351	0.296	10.330	0.518	4.759	0.540	4.757	0.012	0.354	-0.071	0.355	-0.070	0.380	-0.056	0.389	-0.001	0.110	0.088	0.143	-1.029	2.056	-0.891	2.055	-1446.356	10.399	-1446.407	10.401	
6/18/2020 21:21:05	0	0	8.7%	7.949E-2 	1583.84408194858	1261.172	366.409	-0.001	2.435	-0.037	2.439	-41.022	2.973	-41.043	2.975	-0.218	0.170	-0.057	0.217	0.082	10.342	0.158	10.348	0.701	4.760	1.019	4.767	0.035	0.354	0.110	0.355	-0.167	0.382	-0.457	0.389	-0.044	0.107	-0.093	0.147	-1.092	2.053	-1.184	2.044	-1446.342	10.399	-1446.420	10.405	
6/18/2020 21:21:16	0	0	8.7%	7.949E-2 	1583.84408194858	1262.075	364.794	0.100	2.435	0.174	2.435	-41.030	2.973	-41.051	2.964	-0.169	0.168	-0.183	0.242	0.012	10.343	-0.858	10.356	0.817	4.760	0.887	4.760	0.063	0.354	0.142	0.355	-0.211	0.381	-0.277	0.394	-0.012	0.104	0.188	0.143	-1.164	2.048	-1.405	2.047	-1446.727	10.400	-1447.554	10.392	
6/18/2020 21:21:27	0	0	8.7%	7.949E-2 	1583.84408194858	1275.254	354.641	-0.086	2.434	-0.617	2.434	-41.047	2.974	-41.069	2.980	0.060	0.161	0.388	0.224	0.044	10.343	0.581	10.355	0.830	4.758	0.876	4.753	0.061	0.354	0.080	0.355	-0.303	0.385	-0.448	0.405	0.004	0.110	-0.168	0.150	-1.227	2.053	-1.427	2.081	-1446.742	10.396	-1446.597	10.391	
6/18/2020 21:21:36	0	0	8.7%	7.949E-2 	1583.84408194858	1276.609	357.620	-0.033	2.435	0.223	2.438	-41.031	2.972	-40.964	2.971	0.010	0.158	-0.108	0.217	0.010	10.355	0.160	10.375	0.846	4.759	0.603	4.761	0.083	0.355	0.018	0.355	-0.293	0.388	0.000	0.398	-0.012	0.113	0.027	0.149	-1.377	2.057	-1.494	2.069	-1446.670	10.396	-1446.118	10.402	
6/18/2020 21:21:48	0	0	8.7%	7.949E-2 	1583.84408194858	1280.502	359.273	0.025	2.435	0.291	2.438	-41.056	2.971	-41.142	2.969	-0.080	0.159	-0.386	0.222	0.114	10.357	0.573	10.356	0.759	4.759	0.670	4.767	0.062	0.354	0.024	0.355	-0.189	0.388	-0.032	0.387	-0.047	0.111	-0.235	0.145	-1.435	2.060	-1.413	2.055	-1446.509	10.395	-1445.777	10.402	
6/18/2020 21:21:59	0	0	8.7%	7.949E-2 	1583.84408194858	1280.048	366.569	-0.093	2.435	-0.274	2.436	-41.069	2.973	-41.102	2.972	-0.066	0.160	-0.129	0.220	0.310	10.352	-0.075	10.339	0.620	4.760	0.333	4.764	0.045	0.355	0.075	0.355	-0.189	0.385	-0.265	0.388	-0.093	0.110	0.003	0.134	-1.468	2.059	-1.539	2.044	-1446.285	10.397	-1446.659	10.398	
6/18/2020 21:22:10	0	0	8.7%	7.949E-2 	1583.84408194858	1281.020	382.248	0.119	2.435	0.207	2.436	-41.086	2.968	-41.136	2.964	-0.213	0.166	-0.190	0.237	0.267	10.352	0.411	10.354	0.438	4.762	0.149	4.761	0.050	0.355	0.101	0.355	-0.116	0.382	-0.194	0.391	-0.144	0.110	-0.369	0.152	-1.418	2.059	-1.226	2.077	-1446.301	10.398	-1446.658	10.395	
6/18/2020 21:22:19	0	0	8.7%	7.949E-2 	1583.84408194858	1277.070	391.926	-0.010	2.435	-0.357	2.436	-41.137	2.967	-41.170	2.967	-0.317	0.168	-0.520	0.206	0.265	10.350	0.150	10.364	0.369	4.760	0.326	4.755	0.071	0.355	0.103	0.355	-0.206	0.383	-0.363	0.399	-0.160	0.109	-0.038	0.143	-1.379	2.061	-1.339	2.078	-1446.438	10.396	-1446.666	10.393	
6/18/2020 21:22:31	0	0	8.7%	7.949E-2 	1583.84408194858	1265.873	379.239	-0.173	2.435	-0.292	2.439	-41.103	2.970	-41.005	2.979	-0.195	0.172	0.099	0.239	0.105	10.353	-0.066	10.369	0.280	4.761	0.315	4.768	0.072	0.355	0.027	0.355	-0.275	0.383	-0.290	0.390	-0.107	0.113	-0.023	0.150	-1.262	2.058	-0.945	2.044	-1446.531	10.397	-1446.151	10.407	
6/18/2020 21:22:42	0	0	8.7%	7.949E-2 	1583.84408194858	1247.369	373.317	-0.304	2.436	-0.691	2.439	-41.064	2.969	-40.944	2.968	-0.208	0.170	-0.138	0.224	0.033	10.360	-0.364	10.369	0.393	4.759	0.783	4.756	0.068	0.355	0.057	0.355	-0.275	0.381	-0.245	0.380	-0.163	0.111	-0.221	0.132	-1.207	2.065	-1.318	2.071	-1446.351	10.397	-1445.935	10.396	
6/18/2020 21:22:53	0	0	8.7%	7.949E-2 	1583.84408194858	1257.080	361.622	-0.379	2.436	-0.126	2.435	-41.036	2.969	-41.023	2.964	-0.283	0.162	-0.543	0.227	-0.076	10.359	-0.023	10.350	0.620	4.758	1.057	4.757	0.064	0.354	0.085	0.355	-0.325	0.380	-0.366	0.388	-0.150	0.110	-0.318	0.150	-1.199	2.059	-1.195	2.053	-1446.260	10.393	-1446.291	10.382	
6/18/2020 21:23:03	0	0	8.7%	7.949E-2 	1583.84408194858	1250.007	357.497	-0.360	2.438	-0.318	2.444	-41.000	2.967	-41.026	2.960	-0.195	0.168	-0.154	0.229	-0.180	10.363	-0.267	10.381	0.523	4.762	-0.061	4.771	0.062	0.355	0.094	0.356	-0.293	0.378	-0.244	0.393	-0.029	0.113	0.445	0.153	-1.176	2.055	-1.246	2.062	-1446.316	10.397	-1446.891	10.408	
6/18/2020 21:23:14	0	0	8.7%	7.949E-2 	1583.84408194858	1232.199	357.618	-0.193	2.437	0.333	2.436	-41.015	2.967	-41.066	2.976	-0.302	0.163	-0.353	0.225	-0.043	10.363	0.479	10.369	0.595	4.759	0.602	4.756	0.039	0.355	-0.064	0.355	-0.217	0.379	-0.010	0.395	-0.077	0.111	-0.214	0.149	-1.302	2.064	-1.449	2.082	-1446.373	10.398	-1446.375	10.410	
6/18/2020 21:23:23	0	0	8.7%	7.949E-2 	1583.84408194858	1234.298	358.812	-0.097	2.436	-0.255	2.438	-41.065	2.963	-41.145	2.953	-0.207	0.170	0.219	0.231	0.032	10.357	-0.062	10.345	0.518	4.761	0.474	4.763	0.046	0.355	0.086	0.355	-0.132	0.382	0.108	0.389	-0.107	0.118	-0.342	0.160	-1.347	2.058	-1.498	2.047	-1446.625	10.396	-1446.944	10.389	
6/18/2020 21:23:36	0	0	8.7%	7.949E-2 	1583.84408194858	1220.520	340.841	-0.114	2.437	-0.215	2.435	-41.067	2.965	-41.031	2.974	-0.105	0.171	-0.131	0.221	-0.143	10.352	-0.722	10.330	0.379	4.763	0.502	4.768	0.040	0.355	0.063	0.355	-0.033	0.381	0.041	0.388	0.032	0.117	0.237	0.142	-1.238	2.057	-0.761	2.050	-1446.594	10.399	-1446.177	10.393	
6/18/2020 21:23:46	0	0	8.7%	7.949E-2 	1583.84408194858	1214.589	336.859	-0.069	2.435	-0.211	2.439	-41.063	2.968	-41.009	2.969	-0.189	0.174	-0.483	0.249	-0.137	10.344	-0.245	10.348	0.430	4.764	0.142	4.773	0.018	0.355	0.006	0.356	0.000	0.381	-0.129	0.390	-0.106	0.118	-0.107	0.157	-1.206	2.052	-1.118	2.043	-1446.600	10.399	-1446.916	10.408	
6/18/2020 21:23:57	0	0	8.7%	7.949E-2 	1583.84408194858	1232.087	343.230	-0.302	2.436	-0.549	2.438	-41.112	2.964	-41.262	2.961	-0.263	0.168	-0.596	0.221	-0.378	10.343	-0.482	10.365	0.514	4.764	0.938	4.757	0.065	0.355	0.121	0.355	-0.007	0.381	-0.008	0.394	-0.036	0.116	0.066	0.139	-1.242	2.049	-1.591	2.072	-1446.440	10.393	-1445.739	10.389	
6/18/2020 21:24:07	0	0	8.7%	7.949E-2 	1583.84408194858	1237.097	341.166	-0.349	2.436	-0.424	2.438	-41.076	2.966	-41.002	2.963	-0.353	0.165	-0.141	0.239	-0.388	10.348	-0.104	10.363	0.549	4.765	0.615	4.767	0.058	0.355	0.059	0.355	-0.002	0.381	0.129	0.388	0.029	0.110	-0.078	0.137	-1.135	2.048	-1.071	2.042	-1446.206	10.396	-1446.007	10.397	
6/18/2020 21:24:19	0	0	8.7%	7.949E-2 	1583.84408194858	1247.027	355.531	-0.345	2.436	-0.200	2.435	-41.071	2.963	-41.011	2.961	-0.423	0.169	-0.401	0.249	-0.112	10.349	0.381	10.335	0.684	4.764	1.041	4.762	0.015	0.355	-0.111	0.355	-0.058	0.381	-0.185	0.390	-0.076	0.111	-0.183	0.139	-1.260	2.048	-1.259	2.049	-1446.252	10.396	-1446.361	10.395	
6/18/2020 21:24:29	0	0	8.7%	7.949E-2 	1583.84408194858	1262.245	359.515	-0.283	2.435	0.067	2.435	-41.080	2.962	-41.045	2.964	-0.328	0.174	-0.119	0.245	0.036	10.350	0.349	10.354	0.853	4.760	0.817	4.758	0.020	0.355	0.026	0.355	-0.141	0.381	-0.445	0.387	-0.090	0.107	-0.165	0.155	-1.279	2.054	-1.197	2.065	-1446.131	10.392	-1446.430	10.391	
